Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
9.395,11.72,1.56,-1.62,11.85,15.00,25.00,100.0,13.28,6.66,11.89,12.09,0.0,1.78,617.9,12.10,190,0.750,3.52,0.00,0.0,0.0,0.00,-2.11,1.000,1987,1884,78.8,2,0.00,10.36,73,85.56,83.62,2.90,20.47,201,0.0,0.50,2880,350.00,13.10,1.000,36.72,32.66,100.0,25,29.80,0
9.423,10.94,0.78,-1.62,11.61,15.00,25.00,100.0,13.36,7.06,11.86,12.00,0.0,1.81,617.9,12.10,190,0.750,3.87,0.00,0.0,0.0,0.00,-2.11,1.000,1960,1884,78.8,2,0.00,11.09,73,88.13,85.70,2.90,20.80,201,0.0,0.50,2905,350.00,12.87,1.000,38.28,32.98,100.0,25,29.80,0
9.454,10.16,0.78,-1.75,11.60,15.00,25.08,100.0,13.36,7.28,11.88,12.00,0.0,1.82,618.5,12.10,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,1863,1884,78.8,2,0.50,11.20,73,90.08,90.80,3.02,20.99,201,0.0,0.50,2924,350.00,12.79,1.000,40.62,33.12,100.0,25,29.80,0
9.484,10.16,0.00,-1.75,11.59,15.00,25.24,100.0,13.28,7.63,11.87,11.98,0.0,1.86,618.5,11.98,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,1769,1938,78.8,2,0.50,11.33,73,91.81,89.25,3.06,21.15,201,0.0,0.50,2952,350.00,12.71,1.000,39.06,33.28,100.0,26,29.80,0
9.500,10.16,0.00,-1.75,11.74,15.00,25.31,100.0,13.28,7.85,11.88,11.96,0.0,1.86,618.5,11.98,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,1809,1938,78.8,2,0.50,11.33,73,93.27,102.46,3.06,21.23,201,0.0,0.50,2974,350.00,12.56,1.000,39.06,33.35,100.0,26,29.80,0
9.533,10.16,0.00,-1.62,11.72,15.00,25.31,100.0,13.28,8.13,11.90,11.96,0.0,1.89,618.5,11.95,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,1927,1938,78.8,2,0.50,12.09,73,95.03,105.99,3.12,21.37,201,0.0,0.00,2991,350.00,12.49,1.000,35.94,33.50,100.0,26,29.80,0
9.563,10.16,0.00,-1.75,11.65,15.00,25.63,100.0,13.28,8.48,11.88,11.90,0.0,1.94,618.5,11.91,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,1893,1938,78.8,2,0.00,12.86,73,98.53,105.11,3.18,21.75,201,0.0,-0.50,3014,350.00,12.32,1.000,35.94,33.72,100.0,27,29.80,0
9.581,10.16,0.00,-1.75,11.59,15.00,25.86,100.0,13.28,8.68,11.88,11.90,0.0,1.95,618.5,11.91,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,1926,1938,78.8,2,0.00,12.86,73,98.93,95.84,3.18,21.95,201,0.0,-0.50,3032,350.00,12.23,1.000,35.94,33.86,100.0,27,29.80,0
9.600,9.38,0.00,-1.75,11.46,15.00,25.86,100.0,13.36,8.84,11.87,11.90,0.0,1.95,619.1,11.91,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,1985,1938,78.8,2,-0.50,12.34,73,99.47,95.84,3.16,22.16,201,0.0,-0.50,3049,350.00,12.18,1.000,36.72,33.99,100.0,27,29.80,0
9.627,8.59,0.00,-1.88,11.44,15.00,25.86,100.0,13.36,9.12,11.84,11.87,0.0,1.97,619.1,11.87,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,1824,1938,78.8,2,-0.50,12.45,73,101.02,105.11,3.18,22.67,201,0.0,-0.50,3071,350.00,11.80,1.000,38.28,33.91,100.0,27,29.80,0
9.662,8.59,0.00,-1.88,11.43,15.00,25.94,100.0,13.36,9.30,11.84,11.87,0.0,1.97,619.1,11.87,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,1879,1938,78.8,2,-0.50,12.45,73,102.36,105.55,3.18,22.91,201,0.0,0.00,3089,350.00,11.79,1.000,38.28,34.02,100.0,27,29.80,0
9.676,7.81,0.00,-1.88,11.49,15.00,26.02,100.0,13.28,9.49,11.83,11.86,0.0,1.99,619.1,11.83,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,1959,1991,78.8,2,0.00,13.27,73,104.15,108.97,3.16,23.25,201,0.0,0.00,3119,350.00,11.73,1.000,35.16,34.18,100.0,27,29.80,0
9.703,7.81,0.00,-1.88,11.47,15.00,26.02,100.0,13.28,9.57,11.83,11.86,0.0,1.98,619.1,11.83,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,1990,1991,78.8,2,0.00,13.27,73,104.66,107.27,3.16,23.26,201,0.0,0.00,3145,350.00,11.89,1.000,35.16,34.51,100.0,27,29.80,0
9.736,7.81,0.00,-1.75,11.66,15.00,26.17,100.0,13.28,9.65,11.80,11.83,0.0,2.00,619.1,11.83,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,2012,1991,78.8,2,0.00,13.45,73,106.83,112.39,3.18,23.09,201,0.0,0.00,3158,350.00,11.90,1.000,39.84,34.60,100.0,27,29.80,0
9.763,8.59,0.00,-1.75,11.65,15.00,26.33,100.0,13.28,9.88,11.80,11.83,0.0,2.03,619.7,11.83,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,2056,1991,78.8,2,0.00,13.59,72,108.44,111.96,3.26,22.87,201,0.0,0.00,3196,350.00,11.95,1.000,38.28,34.89,100.0,28,29.80,0
9.791,8.59,0.00,-1.75,11.62,14.88,26.11,100.0,13.28,10.09,11.79,11.82,0.0,2.02,619.7,11.83,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,1953,1991,78.8,2,0.00,13.59,72,108.65,110.68,3.26,22.99,201,0.0,0.00,3209,350.00,11.81,1.000,38.28,34.92,100.0,28,29.80,0
9.807,8.59,0.00,-1.75,11.61,14.84,26.06,100.0,13.28,10.23,11.79,11.82,0.0,2.00,619.7,11.80,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,1930,1991,78.8,2,0.00,13.69,72,108.07,103.34,3.26,23.30,201,0.0,0.00,3221,350.00,11.64,1.000,35.16,34.93,100.0,28,29.80,0
9.836,8.59,0.00,-1.75,11.57,14.56,25.57,100.0,13.28,10.45,11.79,11.82,0.0,1.99,619.7,11.80,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,2039,1991,78.8,2,0.00,13.69,72,107.77,105.99,3.26,23.93,201,0.0,0.00,3237,350.00,11.49,1.000,35.16,34.94,100.0,28,29.80,0
9.853,7.81,0.00,-1.75,11.61,14.41,25.31,100.0,13.28,10.42,11.81,11.84,0.0,1.99,619.7,11.83,190,0.750,3.87,0.50,0.0,0.0,0.00,-2.11,1.000,1977,2044,78.8,2,0.00,13.81,72,107.71,105.11,3.20,23.91,201,0.0,0.00,3252,350.00,11.48,1.000,39.06,34.95,100.0,29,29.80,0
9.883,7.81,0.00,-1.75,11.67,14.21,25.07,100.0,13.76,10.34,11.80,11.83,0.0,1.98,619.7,11.83,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,1974,2044,78.8,2,0.50,14.67,72,108.77,112.81,3.20,23.58,201,0.0,0.00,3276,350.00,11.51,1.000,38.28,34.96,100.0,29,29.80,0
9.908,7.81,0.00,-1.75,11.76,13.91,24.71,100.0,13.76,10.42,11.80,11.83,0.0,1.95,619.7,11.83,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2082,2044,78.8,2,0.50,14.67,72,108.34,109.40,3.20,23.07,201,0.0,0.50,3315,350.00,11.58,1.000,38.28,34.98,100.0,29,29.80,0
9.924,9.38,0.00,-1.62,11.78,13.07,23.56,100.0,13.84,10.50,11.81,11.84,0.0,1.94,620.3,11.83,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2050,2044,78.8,2,1.00,13.51,72,108.95,115.77,3.24,23.37,201,0.0,0.50,3347,350.00,11.47,1.000,34.38,35.03,100.0,29,29.41,0
9.960,9.38,0.00,-1.50,11.92,12.92,23.43,100.0,13.52,10.49,11.80,11.83,0.0,1.95,620.3,11.83,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,1979,2044,78.8,2,1.00,13.64,72,109.85,108.97,3.20,23.72,201,0.0,0.50,3366,350.00,11.50,1.000,35.94,35.04,100.0,30,29.41,0
9.985,9.38,0.00,-1.50,11.88,12.63,23.05,100.0,13.52,10.50,11.80,11.83,0.0,1.93,620.3,11.83,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,1985,2044,78.8,2,1.00,13.64,72,109.62,108.55,3.20,23.03,201,0.0,1.00,3397,350.00,11.54,1.000,35.94,35.06,100.0,30,29.41,0
10.012,10.16,0.00,-1.50,11.81,12.47,22.85,100.0,13.84,10.54,11.80,11.82,0.0,1.94,620.3,11.80,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2029,2097,78.8,2,1.00,13.77,72,109.97,110.68,3.30,23.83,201,0.0,0.50,3405,350.00,11.49,1.000,40.62,35.07,100.0,30,29.41,0
10.037,9.38,0.00,-1.62,11.78,12.33,22.66,100.0,13.68,10.40,11.80,11.82,0.0,1.93,620.3,11.80,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2080,2097,78.8,2,1.50,14.59,72,110.11,109.40,3.22,23.52,201,0.0,1.00,3426,350.00,11.51,1.000,41.41,35.07,100.0,30,29.41,0
10.075,9.38,0.00,-1.62,11.69,12.01,22.27,100.0,13.68,10.49,11.80,11.82,0.0,1.91,620.3,11.80,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2114,2097,78.8,2,1.50,14.59,72,110.34,109.40,3.22,22.96,201,0.0,1.00,3443,350.00,11.56,1.000,41.41,35.10,100.0,30,29.41,0
10.090,9.38,0.00,-1.62,11.77,11.66,21.87,100.0,13.76,10.43,11.81,11.84,0.0,1.90,621.0,11.83,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2138,2097,78.8,2,1.50,13.99,72,110.22,106.84,3.26,23.52,201,0.0,1.00,3470,350.00,11.58,1.000,42.19,35.11,100.0,30,29.41,0
10.125,8.59,0.00,-1.62,11.75,11.39,21.52,100.0,13.84,10.31,11.81,11.84,0.0,1.89,621.0,11.83,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2184,2097,78.8,2,1.50,13.42,72,110.17,111.11,3.26,23.31,201,0.0,1.00,3496,350.00,11.71,1.000,39.06,35.13,100.0,31,29.41,0
10.140,8.59,0.00,-1.62,11.76,10.88,20.95,100.0,13.84,10.36,11.80,11.83,0.0,1.87,621.0,11.83,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2055,2097,78.8,2,1.50,13.42,72,111.22,112.39,3.26,23.30,201,0.0,1.00,3526,350.00,11.73,1.000,39.06,35.15,100.0,31,29.41,0
10.170,8.59,0.00,-1.62,11.84,10.68,20.74,100.0,13.60,10.23,11.80,11.83,0.0,1.89,621.0,11.83,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2122,2150,78.8,2,1.50,14.32,72,112.67,113.99,3.28,23.26,201,0.0,1.00,3554,350.00,11.86,1.000,42.19,35.18,100.0,31,28.63,0
10.203,10.16,0.00,-1.50,11.85,10.45,20.49,100.0,13.76,10.30,11.79,11.82,0.0,1.87,621.0,11.80,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2082,2150,78.8,2,1.50,14.45,72,112.26,111.96,3.26,23.59,201,0.0,1.00,3573,350.00,11.86,1.000,37.50,35.18,100.0,32,28.63,0
10.234,10.16,0.00,-1.50,11.76,10.12,20.13,100.0,13.76,10.14,11.81,11.84,0.0,1.86,621.0,11.80,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2119,2150,78.8,2,1.50,14.45,72,111.48,108.97,3.26,23.23,201,0.0,1.00,3590,350.00,11.88,1.000,37.50,35.20,100.0,32,28.63,0
10.249,8.59,0.00,-1.75,11.68,10.03,20.04,100.0,13.84,10.25,11.81,11.84,0.0,1.87,621.8,11.83,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2217,2150,78.8,2,1.50,13.81,72,112.78,119.90,3.26,23.45,201,0.0,1.00,3597,350.00,11.92,1.000,40.62,35.22,100.0,32,28.63,0
10.265,8.59,0.00,-1.75,11.72,10.00,19.77,100.0,13.84,10.15,11.79,11.81,0.0,1.89,621.8,11.80,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2163,2150,78.8,2,1.50,13.81,72,114.07,112.39,3.26,23.24,201,0.0,1.00,3625,350.00,11.98,1.000,40.62,35.22,100.0,32,28.63,0
10.294,8.59,0.00,-1.62,11.83,10.00,19.27,100.0,13.52,10.22,11.79,11.81,0.0,1.86,621.8,11.80,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2093,2150,78.8,2,1.50,13.92,72,114.10,116.36,3.26,23.34,201,0.0,1.00,3644,350.00,11.96,1.000,39.84,35.22,100.0,32,28.63,0
10.330,9.38,0.00,-1.62,11.86,10.00,18.74,100.0,13.84,10.20,11.78,11.80,0.0,1.86,621.8,11.80,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2093,2150,78.8,2,1.50,14.10,72,114.89,116.95,3.30,23.59,201,0.0,1.00,3682,350.00,11.96,1.000,39.06,35.22,100.0,32,28.63,0
10.360,9.38,0.00,-1.62,11.76,10.00,17.93,100.0,13.84,10.37,11.75,11.77,0.0,1.85,621.8,11.80,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2243,2150,78.8,2,1.50,14.10,72,114.59,113.99,3.30,23.77,201,0.0,1.50,3707,350.00,11.84,1.000,39.06,35.22,100.0,32,28.63,0
10.394,8.59,0.00,-1.62,11.68,10.00,17.54,100.0,13.84,10.27,11.77,11.79,0.0,1.87,621.8,11.80,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2247,2150,78.8,2,2.00,14.29,72,116.99,119.31,3.26,23.09,201,0.0,1.50,3742,350.00,11.92,1.000,37.50,35.22,100.0,33,28.63,0
10.419,8.59,0.00,-1.62,11.78,10.00,16.99,100.0,13.76,10.24,11.72,11.75,0.0,1.86,622.5,11.72,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2056,2150,78.8,2,2.00,14.42,70,118.12,126.07,3.28,23.86,201,0.0,1.50,3763,350.00,12.04,1.000,39.06,35.22,100.0,33,28.63,0
10.436,9.38,0.00,-1.62,11.74,10.00,16.91,100.0,13.76,10.31,11.70,11.73,0.0,1.89,622.5,11.72,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2059,2150,78.8,2,2.00,14.50,70,119.91,124.44,3.34,23.84,201,0.0,1.50,3777,350.00,11.90,1.000,39.84,35.22,100.0,34,28.63,0
10.474,9.38,0.00,-1.62,11.65,10.00,16.44,100.0,13.76,10.47,11.70,11.73,0.0,1.90,622.5,11.72,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2090,2150,78.8,2,2.00,14.50,70,121.13,128.79,3.34,23.81,201,0.0,1.50,3802,350.00,11.73,1.000,39.84,35.22,100.0,34,28.63,0
10.490,8.59,0.00,-1.75,11.60,10.00,16.19,100.0,13.76,10.46,11.67,11.70,0.0,1.91,622.5,11.69,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2059,2150,78.8,2,2.00,15.41,70,121.85,122.26,3.38,23.54,201,0.0,1.50,3819,350.00,11.71,1.000,39.06,35.22,100.0,34,28.63,0
10.521,7.81,0.00,-1.75,11.59,10.00,15.91,100.0,13.68,10.31,11.67,11.70,0.0,1.91,622.5,11.69,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2230,2150,78.8,2,2.00,15.55,70,123.38,130.97,3.36,23.37,201,0.0,1.50,3836,350.00,11.78,1.000,42.19,35.22,100.0,34,28.63,0
10.535,7.81,0.00,-1.75,11.50,10.00,15.52,100.0,13.68,10.30,11.63,11.65,0.0,1.94,622.5,11.65,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2151,2150,78.8,2,2.00,15.55,70,125.25,128.79,3.36,23.90,201,0.0,1.50,3864,350.00,11.81,1.000,42.19,35.22,100.0,34,28.63,0
10.565,7.81,0.00,-1.88,11.34,10.00,14.98,100.0,13.84,10.44,11.63,11.65,0.0,1.94,623.3,11.65,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2221,2150,78.8,2,2.00,15.68,70,126.44,129.88,3.40,23.68,201,0.0,1.50,3884,350.00,11.72,1.000,39.84,35.22,100.0,34,28.63,0
10.600,7.81,0.00,-1.88,11.15,10.00,14.73,100.0,13.84,10.33,11.63,11.65,0.0,1.95,623.3,11.65,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2181,2150,78.8,2,2.00,15.68,70,127.63,130.42,3.40,23.28,201,0.0,1.50,3918,350.00,11.82,1.000,39.84,35.22,100.0,34,28.63,0
10.633,6.25,0.00,-2.00,11.10,10.00,14.15,100.0,13.68,10.37,11.60,11.63,0.0,1.97,623.3,11.61,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2137,2150,78.8,2,2.00,15.88,70,129.63,131.62,3.40,23.50,201,0.0,1.50,3952,350.00,11.74,1.000,38.28,35.22,100.0,35,28.63,0
10.665,5.47,0.00,-2.00,11.09,10.00,13.77,100.0,13.60,10.42,11.55,11.58,0.0,1.95,623.3,11.58,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2203,2150,78.8,2,2.00,16.88,70,129.78,129.88,3.42,23.51,201,0.0,2.00,3972,350.00,11.80,1.000,35.16,35.22,100.0,35,28.63,0
10.681,4.69,0.00,-2.12,11.03,10.00,13.54,100.0,13.76,10.39,11.55,11.58,0.0,1.97,623.3,11.58,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2199,2150,78.8,2,2.50,16.98,70,131.50,130.97,3.44,23.78,201,0.0,2.00,3993,350.00,11.77,1.000,40.62,35.22,100.0,35,28.63,0
10.717,4.69,0.00,-2.12,11.08,10.00,13.26,100.0,13.76,10.34,11.55,11.58,0.0,1.98,623.3,11.58,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2168,2150,78.8,2,2.50,16.98,70,132.40,137.46,3.44,23.89,201,0.0,2.00,4001,350.00,11.75,1.000,40.62,35.22,100.0,35,28.63,0
10.736,3.91,0.00,-2.12,11.01,10.00,12.93,100.0,13.84,10.39,11.52,11.56,0.0,1.99,624.1,11.54,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2199,2150,78.8,2,2.50,17.10,70,134.23,141.36,3.44,23.76,201,0.0,2.00,4032,350.00,11.50,1.000,39.06,34.94,100.0,35,28.63,0
10.760,3.12,0.00,-2.12,11.01,10.00,12.71,100.0,13.60,10.40,11.52,11.56,0.0,1.98,624.1,11.54,190,0.750,3.87,1.00,0.0,0.0,0.00,-1.76,1.000,2138,2150,78.8,2,2.50,17.23,70,133.78,136.81,3.44,23.93,201,0.0,2.00,4043,350.00,11.47,1.000,35.94,34.94,100.0,36,28.63,0
10.775,3.12,0.00,-2.12,11.02,10.00,12.63,100.0,13.60,10.47,11.52,11.56,0.0,1.99,624.1,11.54,190,0.750,3.87,1.00,0.0,0.0,0.00,0.70,1.000,2175,2150,78.8,2,2.50,17.23,70,135.20,140.71,3.44,23.87,201,0.0,2.00,4058,350.00,11.49,1.000,35.94,34.94,100.0,36,28.63,0
10.804,3.12,0.00,-2.12,11.03,10.00,11.81,100.0,13.68,10.45,11.47,11.51,0.0,1.97,624.1,11.51,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2237,2150,78.8,2,5.00,16.54,70,135.79,142.58,3.44,23.08,201,0.0,2.50,4103,350.00,11.44,1.000,37.50,34.94,100.0,36,28.24,0
10.840,3.12,0.00,-2.12,11.04,10.00,11.52,100.0,13.68,10.41,11.48,11.51,0.0,1.98,624.1,11.51,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2183,2150,78.8,2,5.00,16.54,70,136.96,140.71,3.44,23.66,201,0.0,2.50,4148,350.00,11.48,1.000,37.50,34.94,100.0,36,28.24,0
10.855,3.12,0.00,-2.12,11.10,10.00,11.15,100.0,13.60,10.37,11.45,11.48,0.0,1.99,624.1,11.47,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2052,2150,78.8,2,5.50,16.81,70,138.59,136.16,3.52,23.68,201,0.0,2.50,4178,350.00,11.55,1.000,42.19,34.94,100.0,37,28.24,0
10.885,3.12,0.00,-2.12,11.13,10.00,10.90,100.0,13.76,10.36,11.43,11.47,0.0,1.99,625.0,11.47,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2242,2150,78.8,2,5.50,17.86,70,139.14,132.92,3.54,23.14,201,0.0,2.50,4191,350.00,11.53,1.000,39.06,34.94,100.0,37,28.24,0
10.906,3.12,0.00,-2.12,11.14,10.00,10.63,100.0,13.76,10.33,11.43,11.46,0.0,2.00,625.0,11.44,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2186,2150,78.8,2,5.50,17.86,70,140.90,148.68,3.54,23.20,201,0.0,2.50,4206,350.00,11.56,1.000,39.06,34.94,100.0,37,28.24,0
10.931,3.91,0.00,-2.00,11.16,10.00,10.54,100.0,13.68,10.32,11.43,11.46,0.0,1.98,625.0,11.44,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2096,2150,78.8,2,5.50,17.94,70,139.78,143.80,3.50,23.24,201,0.0,2.50,4217,350.00,11.59,1.000,37.50,34.94,100.0,37,28.24,0
10.956,3.12,0.00,-2.12,11.07,10.00,10.35,100.0,13.52,10.36,11.43,11.46,0.0,2.00,625.0,11.44,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2004,2150,78.8,2,5.50,18.01,70,141.95,145.02,3.52,23.56,201,0.0,2.50,4221,350.00,11.59,1.000,37.50,34.94,100.0,37,28.24,0
10.983,3.12,0.00,-2.12,11.16,10.00,10.28,100.0,13.52,10.32,11.41,11.44,0.0,2.00,625.0,11.44,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2004,2150,78.8,2,5.50,18.01,70,142.27,145.02,3.52,23.29,201,0.0,2.50,4238,350.00,11.57,1.000,37.50,34.94,100.0,37,28.24,0
11.010,3.12,0.00,-2.00,11.14,10.00,10.04,100.0,13.68,10.36,11.39,11.42,0.0,2.00,625.0,11.44,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2081,2150,78.8,2,5.50,18.13,70,143.74,149.29,3.54,23.70,201,0.0,2.50,4263,350.00,11.53,1.000,40.62,34.94,100.0,38,28.24,0
11.025,3.12,0.00,-2.00,11.15,10.00,9.60,100.0,13.60,10.33,11.39,11.42,0.0,2.04,625.0,11.40,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2107,2150,78.8,2,6.00,19.27,70,147.04,153.00,3.60,23.69,201,0.0,3.00,4302,350.00,11.55,1.000,35.16,34.94,100.0,39,28.24,0
11.056,3.12,0.00,-2.00,11.16,10.00,9.62,100.0,13.60,10.32,11.35,11.38,0.0,2.03,625.8,11.37,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2066,2150,78.8,2,6.00,19.27,70,147.29,146.85,3.60,23.43,201,0.0,3.00,4340,350.00,11.59,1.000,35.16,34.94,100.0,39,28.24,0
11.084,3.12,0.00,-2.12,11.06,10.00,9.10,100.0,13.52,10.29,11.36,11.39,0.0,2.02,625.8,11.37,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2320,2150,78.8,2,6.00,18.58,70,147.58,146.24,3.58,22.93,201,0.0,3.00,4369,350.00,11.63,1.000,39.84,34.94,100.0,39,28.24,0
11.100,3.12,0.00,-2.12,11.09,10.00,8.75,100.0,13.52,10.28,11.34,11.37,0.0,2.02,625.8,11.37,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2164,2150,78.8,2,6.00,18.58,70,148.10,151.75,3.58,23.30,201,0.0,3.00,4379,350.00,11.60,1.000,39.84,34.94,100.0,39,28.24,0
11.134,2.34,0.00,-2.12,11.02,10.00,8.60,100.0,13.76,10.25,11.34,11.37,0.0,2.03,625.8,11.37,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2105,2150,78.8,2,6.00,18.75,68,149.85,154.26,3.58,23.44,201,0.0,3.00,4393,350.00,11.61,1.000,41.41,34.94,100.0,39,28.24,0
11.159,2.34,0.00,-2.12,11.06,10.00,8.22,100.0,13.76,10.22,11.30,11.34,0.0,2.03,625.8,11.30,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2171,2150,78.8,2,6.00,19.81,68,149.99,152.38,3.56,23.54,201,0.0,3.00,4422,350.00,11.59,1.000,35.94,34.89,100.0,39,28.24,0
11.174,2.34,0.00,-2.12,11.11,10.00,7.63,100.0,13.76,10.25,11.31,11.35,0.0,2.03,625.8,11.33,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2224,2150,78.8,2,6.00,19.81,68,150.73,154.26,3.56,23.51,201,0.0,3.00,4441,350.00,11.56,1.000,35.94,34.85,100.0,39,28.24,0
11.211,1.56,0.00,-2.12,10.95,10.00,7.36,100.0,13.68,10.21,11.30,11.34,0.0,2.04,626.7,11.33,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2147,2150,78.8,2,6.00,18.97,68,152.54,148.07,3.60,23.19,201,0.0,3.00,4449,350.00,11.28,1.000,42.19,34.52,100.0,40,27.84,0
11.227,1.56,0.00,-2.12,10.96,10.00,6.84,100.0,13.68,10.18,11.30,11.33,0.0,2.03,626.7,11.30,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2002,2150,78.8,2,6.00,18.97,68,152.37,156.14,3.60,23.15,201,0.0,3.00,4481,350.00,11.18,1.000,42.19,34.45,100.0,40,27.84,0
