Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
38.287,-7.03,14.06,-0.50,13.83,19.79,2.65,26.3,13.84,-1.57,14.60,14.60,0.0,0.76,602.0,14.70,192,0.812,1.05,1.41,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1309,1447,71.8,3,16.50,3.58,106,1,25.07,31.66,2.16,12.17,194,0.0,18.50,1989,191.40,5.48,1.000,52.34,1.30,16.72,24.8,24,0.00,0
38.312,-5.47,14.06,-0.38,13.89,19.50,2.47,26.3,13.84,-1.29,14.61,14.60,0.0,0.78,602.0,14.64,192,0.812,1.41,1.76,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1326,1447,71.8,3,16.50,2.88,108,1,24.25,31.66,2.04,12.32,194,0.0,17.00,1889,191.09,5.19,1.000,29.69,1.36,16.73,26.0,24,0.00,0
38.337,-5.47,14.06,-0.38,13.98,18.81,5.13,26.3,13.76,-0.98,14.62,14.61,0.0,0.79,602.5,14.64,192,0.812,1.41,1.76,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1324,1447,71.8,3,15.00,3.09,106,1,24.20,28.80,1.98,12.45,194,0.0,16.50,1809,194.38,4.98,1.000,46.88,1.42,16.95,27.6,24,0.00,0
38.367,-5.47,14.06,-0.38,14.02,18.54,5.75,26.3,13.76,-0.67,14.62,14.62,0.0,0.81,602.5,14.64,192,0.812,1.41,1.76,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1345,1447,71.8,3,15.00,3.09,108,1,23.78,28.80,1.98,12.85,194,0.0,15.50,1727,195.29,4.88,1.000,46.88,1.42,17.04,27.6,24,0.00,0
38.387,-5.47,14.06,-0.25,14.01,18.54,5.75,26.7,13.92,-0.53,14.62,14.62,0.0,0.83,602.5,14.64,192,0.812,1.41,1.76,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1351,1447,71.8,3,14.00,2.93,108,1,24.05,29.78,2.02,12.85,194,0.0,15.00,1721,197.70,4.72,1.000,31.25,1.48,17.10,29.1,24,0.00,0
38.413,-5.47,14.06,-0.25,14.06,18.67,5.69,27.1,13.92,-0.41,14.62,14.62,0.0,0.83,602.5,14.64,192,0.812,1.41,1.76,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1332,1447,71.8,3,14.00,2.93,108,1,25.09,27.16,2.02,12.92,194,0.0,15.50,1778,198.98,4.63,1.000,31.25,1.48,17.28,29.1,24,0.00,0
38.441,-5.47,14.06,-0.25,14.11,18.81,5.44,28.2,13.92,-0.31,14.62,14.61,0.0,0.83,602.5,14.64,192,0.812,1.41,1.76,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1353,1447,71.8,3,14.00,3.06,108,1,25.80,27.49,1.94,13.04,194,0.0,15.50,1824,208.00,5.07,1.000,42.97,1.48,17.82,29.1,24,0.00,0
38.472,-5.47,14.06,-0.25,14.21,18.93,5.23,30.2,14.00,-0.21,14.62,14.61,0.0,0.84,602.5,14.64,192,0.812,1.41,1.76,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1401,1513,71.8,3,13.50,3.20,106,1,26.72,30.20,2.02,13.00,194,0.0,16.00,1876,220.31,5.53,1.000,37.50,1.54,18.35,31.5,24,3.14,0
38.504,-5.47,14.06,-0.25,14.33,18.57,7.17,31.0,14.00,-0.10,14.62,14.62,0.0,0.87,602.5,14.64,192,0.812,1.41,1.76,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1363,1513,71.8,3,13.50,3.20,106,1,27.10,30.20,2.02,13.07,194,0.0,15.00,1857,223.64,5.94,1.000,37.50,1.54,18.90,31.5,24,3.14,0
38.537,-4.69,14.06,-0.12,14.42,18.23,8.61,31.4,14.00,0.07,14.63,14.62,0.0,0.88,603.0,14.64,192,0.812,1.41,1.76,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1433,1513,71.8,3,13.50,3.11,106,1,26.36,29.13,2.02,13.37,194,0.0,14.00,1780,225.48,5.97,1.000,57.03,1.60,19.00,33.9,24,5.10,0
38.557,-4.69,14.06,-0.12,14.54,18.17,8.71,32.2,13.76,0.20,14.63,14.63,0.0,0.89,603.0,14.64,192,0.812,1.41,1.76,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1433,1513,71.8,3,13.50,3.03,106,1,27.03,28.31,2.02,13.39,194,0.0,14.00,1791,228.07,5.94,1.000,28.91,1.76,19.17,37.8,24,6.27,0
38.582,-4.69,14.06,0.00,14.54,18.26,8.78,33.3,13.92,0.28,14.63,14.63,0.0,0.89,603.0,14.64,192,0.812,1.41,1.76,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1469,1513,71.8,3,13.00,3.10,106,1,27.71,28.80,2.00,13.61,194,0.0,14.50,1818,231.64,6.15,1.000,26.56,1.80,19.45,37.8,25,8.24,0
38.611,-4.69,14.06,0.00,14.60,18.31,8.97,35.7,13.92,0.36,14.63,14.62,0.0,0.89,603.0,14.64,192,0.812,1.41,1.76,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1452,1513,71.8,3,13.00,3.10,106,1,28.23,28.47,2.00,13.49,194,0.0,14.50,1863,239.80,6.47,1.000,26.56,1.80,19.83,37.8,25,8.24,0
38.642,-4.69,14.06,0.00,14.64,18.39,8.89,37.3,13.92,0.42,14.63,14.62,0.0,0.89,603.0,14.64,192,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1448,1513,71.8,3,12.50,3.19,106,1,28.64,30.20,2.00,13.49,194,0.0,15.00,1884,245.26,7.19,1.000,71.88,1.84,20.67,41.3,25,13.73,0
38.671,-3.91,14.06,0.00,14.69,18.55,9.04,40.0,14.00,0.50,14.63,14.62,0.0,0.92,603.6,14.64,192,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1511,1593,71.8,3,13.50,3.21,106,1,28.90,31.86,1.96,13.64,194,0.0,14.00,1876,253.18,7.52,1.000,89.06,2.00,21.02,49.6,25,19.22,0
38.687,-3.91,14.06,0.00,14.74,18.34,10.32,41.2,14.00,0.58,14.63,14.63,0.0,0.93,603.6,14.64,192,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1503,1593,71.8,3,13.50,3.21,106,1,28.39,27.49,1.96,13.74,194,0.0,13.50,1838,256.81,7.60,1.000,89.06,2.00,21.23,49.6,25,19.22,0
38.715,-3.91,14.06,0.00,14.77,18.31,10.23,41.6,13.84,0.70,14.63,14.63,0.0,0.94,603.6,14.64,192,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1537,1593,71.8,3,12.50,3.13,106,1,28.16,26.67,2.06,13.91,194,0.0,13.00,1819,257.93,7.50,1.000,77.34,2.60,21.21,80.3,25,22.35,0
38.744,-3.12,14.06,0.00,14.80,18.14,10.20,42.4,13.92,0.80,14.63,14.63,0.0,0.94,603.6,14.64,192,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1617,1593,71.8,3,12.50,3.12,106,1,29.16,31.45,1.94,13.99,194,0.0,13.00,1838,259.40,7.46,1.000,-43.75,3.78,21.24,95.7,25,23.14,0
38.774,-3.12,14.06,0.00,14.80,18.41,10.52,43.1,13.92,0.85,14.63,14.63,0.0,0.93,603.6,14.64,192,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1595,1593,71.8,3,12.50,3.12,106,1,29.34,30.41,1.94,14.04,194,0.0,13.50,1880,260.59,7.68,1.000,-43.75,3.78,21.59,95.7,25,23.14,0
38.803,-3.12,14.06,0.00,14.78,18.44,10.62,43.9,13.92,0.90,14.63,14.63,0.0,0.94,603.6,14.64,192,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1559,1593,71.8,3,13.00,3.22,106,1,29.97,26.34,2.06,14.05,194,0.0,13.50,1904,262.16,7.79,1.000,-17.19,3.20,21.74,65.0,25,24.31,0
38.834,-3.12,14.06,0.00,14.77,18.31,10.69,44.3,13.68,0.92,14.63,14.63,0.0,0.94,604.1,14.64,192,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1614,1593,71.8,3,13.00,3.27,106,1,30.28,31.24,1.92,14.03,194,0.0,13.50,1913,262.71,7.85,1.000,19.53,2.52,21.82,57.1,25,25.49,0
38.852,-3.12,14.06,0.00,14.78,18.61,10.66,44.3,13.68,0.94,14.63,14.63,0.0,0.93,604.1,14.64,192,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1603,1593,71.8,3,13.00,3.27,106,1,29.07,25.35,1.92,13.96,194,0.0,14.00,1890,262.99,7.85,1.000,19.53,2.52,21.82,57.1,25,25.49,0
38.880,-3.12,14.06,0.00,14.79,18.55,10.49,44.3,13.84,0.98,14.63,14.63,0.0,0.94,604.1,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1587,1593,71.8,3,11.50,3.22,106,2,29.25,32.70,2.04,14.14,194,0.0,13.50,1869,263.12,7.61,1.000,60.16,2.64,21.64,72.4,25,25.49,0
38.898,-3.12,14.06,0.00,14.76,18.37,10.42,44.7,13.76,1.03,14.63,14.63,0.0,0.93,604.1,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1617,1593,71.8,3,11.00,3.18,106,2,29.08,28.14,1.98,14.20,194,0.0,13.00,1862,263.54,7.55,1.000,25.00,3.54,21.61,100.0,25,25.88,0
38.925,-3.12,14.06,0.00,14.78,18.40,10.48,45.5,13.76,1.07,14.63,14.63,0.0,0.94,604.1,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1600,1593,71.8,3,11.00,3.18,106,2,30.01,26.83,1.98,14.28,194,0.0,13.50,1894,264.94,7.55,1.000,25.00,3.54,21.65,100.0,25,25.88,0
38.955,-2.34,14.06,0.00,14.83,18.59,10.59,45.9,13.92,1.11,14.63,14.63,0.0,0.93,604.1,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1584,1593,71.8,3,11.50,3.24,106,2,30.17,27.81,2.06,14.29,194,0.0,14.00,1919,265.76,7.70,1.000,-21.88,3.46,21.83,70.9,25,26.67,0
38.971,-2.34,14.06,0.00,14.81,18.51,10.82,46.3,13.92,1.14,14.63,14.63,0.0,0.93,604.1,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1637,1593,71.8,3,11.50,3.24,106,2,30.40,29.13,2.06,14.29,194,0.0,14.50,1941,266.49,7.92,1.000,-21.88,3.46,22.08,70.9,25,26.67,0
38.999,-2.34,14.06,0.00,14.80,18.52,10.86,46.3,13.92,1.12,14.63,14.63,0.0,0.96,604.7,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1588,1593,71.8,3,11.50,3.31,106,2,30.68,27.98,2.00,14.28,194,0.0,14.00,1936,266.40,7.97,1.000,11.72,2.60,22.14,55.9,25,27.45,0
39.022,-2.34,14.06,0.00,14.79,18.81,10.81,46.3,13.76,1.15,14.63,14.63,0.0,0.94,604.7,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1630,1593,71.8,3,11.50,3.71,106,2,30.15,29.62,2.00,14.23,194,0.0,13.50,1926,266.21,7.91,1.000,47.66,2.40,22.10,58.7,26,27.45,0
39.061,-2.34,14.06,0.00,14.78,18.46,10.68,46.3,13.76,1.19,14.63,14.63,0.0,0.93,604.7,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1581,1593,71.8,3,11.50,3.71,106,2,29.84,25.35,2.00,14.36,194,0.0,14.00,1908,266.33,7.78,1.000,47.66,2.40,22.00,58.7,26,27.45,0
39.091,-2.34,14.06,0.00,14.74,18.46,10.66,46.3,14.00,1.21,14.63,14.63,0.0,0.93,604.7,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1639,1593,71.8,3,11.50,3.66,106,2,30.02,26.83,2.08,14.43,194,0.0,14.00,1918,266.30,7.70,1.000,55.47,2.76,21.96,70.5,26,27.45,0
39.117,-1.56,14.06,0.00,14.75,18.53,10.86,46.3,13.68,1.25,14.63,14.63,0.0,0.93,604.7,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1595,1593,71.8,3,11.50,3.70,106,2,30.40,30.62,1.98,14.45,194,0.0,14.00,1933,266.29,7.77,1.000,-32.81,2.88,22.08,61.4,26,27.45,0
39.146,-1.56,14.06,0.00,14.80,18.73,10.99,46.3,13.76,1.28,14.63,14.63,0.0,0.94,605.3,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1624,1593,71.8,3,12.00,3.35,106,2,30.88,33.32,2.16,14.42,194,0.0,14.00,1971,266.04,7.87,1.000,14.06,2.28,22.19,48.8,26,27.06,0
39.171,-1.56,14.06,0.00,14.80,18.58,11.01,46.3,13.76,1.26,14.63,14.63,0.0,0.93,605.3,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1611,1593,71.8,3,12.00,3.35,106,2,31.38,33.96,2.16,14.22,194,0.0,14.00,1976,266.15,7.97,1.000,14.06,2.28,22.28,48.8,26,27.06,0
39.201,-1.56,14.06,0.00,14.82,18.72,10.97,46.3,13.92,1.23,14.63,14.63,0.0,0.94,605.3,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1603,1593,71.8,3,11.50,3.37,106,2,30.88,29.62,2.00,14.16,194,0.0,14.00,1973,266.02,7.98,1.000,53.91,1.96,22.26,42.9,26,27.06,0
39.232,-1.56,14.06,0.00,14.80,18.55,10.93,46.3,13.84,1.23,14.63,14.63,0.0,0.96,605.3,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1650,1593,71.8,3,11.50,3.34,106,2,31.07,29.78,2.10,14.25,194,0.0,14.00,1948,266.01,7.91,1.000,49.22,2.12,22.21,50.0,26,27.06,0
39.262,-1.56,14.06,0.00,14.88,18.84,10.88,46.3,13.84,1.27,14.63,14.63,0.0,0.96,605.3,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1600,1593,71.8,3,11.50,3.34,106,2,31.25,31.66,2.10,14.33,194,0.0,14.00,1947,266.08,7.82,1.000,49.22,2.12,22.14,50.0,26,27.06,0
39.278,-0.78,14.06,0.00,14.80,18.87,10.95,46.3,14.00,1.32,14.63,14.63,0.0,0.96,605.3,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1632,1593,71.8,3,11.50,3.34,106,2,31.87,29.13,2.16,14.56,194,0.0,13.50,1983,266.06,7.85,1.000,-11.72,2.38,22.22,52.4,27,27.06,0
39.304,-0.78,14.06,0.00,14.85,18.78,11.20,46.3,13.92,1.32,14.63,14.63,0.0,0.94,605.9,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1630,1593,71.8,3,11.00,3.83,106,2,31.90,30.62,1.94,14.27,194,0.0,14.00,2000,266.00,7.90,1.000,22.66,1.98,22.31,40.6,27,27.06,0
39.336,-0.78,14.06,0.00,14.86,18.78,11.26,46.3,13.92,1.31,14.63,14.63,0.0,0.94,605.9,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1626,1593,71.8,3,11.00,3.83,106,2,31.94,30.41,1.94,14.43,194,0.0,14.50,2012,265.99,8.03,1.000,22.66,1.98,22.40,40.6,27,27.06,0
39.367,-0.78,14.06,0.00,14.85,18.78,11.23,46.3,13.84,1.30,14.63,14.63,0.0,0.94,605.9,14.64,192,0.812,0.00,2.11,1.00,2.0,2.0,0.0,-1.41,0.00,1.000,1596,1593,71.8,3,12.00,3.86,106,2,31.77,28.80,2.08,14.31,194,0.0,14.50,2005,266.04,8.02,1.000,12.50,1.96,22.40,41.3,27,26.67,0
39.388,-0.78,14.06,0.00,14.75,18.76,11.10,46.3,13.92,1.31,14.63,14.63,0.0,0.96,605.9,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1639,1593,71.8,3,12.00,3.82,106,2,31.63,29.78,2.06,14.44,194,0.0,14.00,1988,265.94,8.04,1.000,42.97,1.88,22.38,40.9,27,27.06,0
39.414,-0.78,14.06,0.00,14.75,18.75,11.04,46.3,13.92,1.35,14.63,14.63,0.0,0.94,605.9,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1624,1593,71.8,3,12.00,3.82,106,2,31.71,33.32,2.06,14.48,194,0.0,14.00,1985,266.09,7.92,1.000,42.97,1.88,22.32,40.9,27,27.06,0
39.443,-0.78,14.06,0.00,14.74,17.31,13.43,46.3,13.84,1.37,14.63,14.63,0.0,0.96,605.9,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1614,1593,71.8,3,11.50,3.82,106,2,32.29,33.11,2.04,14.50,194,0.0,13.50,2003,266.02,7.97,1.000,35.16,1.92,22.36,41.3,27,27.06,0
39.470,-0.78,14.06,0.00,14.72,17.32,13.54,46.3,13.92,1.39,14.63,14.63,0.0,0.94,606.5,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1650,1593,71.8,3,12.00,3.87,106,2,32.34,32.28,2.14,14.50,194,0.0,14.50,2028,266.38,7.99,1.000,51.56,1.88,22.40,41.3,27,27.06,0
39.486,-0.78,14.06,0.00,14.70,17.32,13.84,46.3,13.92,1.36,14.63,14.63,0.0,0.96,606.5,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1635,1593,71.8,3,12.00,3.87,106,2,33.01,33.11,2.14,14.51,194,0.0,14.00,2042,266.64,7.98,1.000,51.56,1.88,22.42,41.3,27,27.06,0
39.517,-0.78,14.06,0.00,14.69,17.32,13.86,46.7,13.84,1.40,14.63,14.63,0.0,0.96,606.5,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1630,1593,71.8,3,11.50,3.93,106,2,32.93,33.11,2.12,14.42,194,0.0,14.00,2049,266.83,8.03,1.000,21.88,1.98,22.44,43.3,27,26.67,0
39.548,-0.78,14.06,0.00,14.69,17.47,13.82,46.3,13.84,1.43,14.63,14.63,0.0,0.97,606.5,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1576,1593,71.8,3,11.50,3.93,106,2,33.12,31.45,2.12,14.44,194,0.0,14.00,2040,266.61,7.97,1.000,21.88,1.98,22.44,43.3,27,26.67,0
39.576,0.00,14.06,0.00,14.67,17.47,13.69,46.3,13.84,1.48,14.63,14.63,0.0,0.97,606.5,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1631,1593,71.8,3,11.50,3.92,106,2,33.23,36.50,2.06,14.55,194,0.0,14.00,2029,266.50,7.97,1.000,39.84,1.98,22.45,42.9,27,26.67,0
39.607,0.00,14.06,0.00,14.70,17.47,13.76,46.7,13.68,1.51,14.63,14.63,0.0,0.97,606.5,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1593,1593,71.8,3,11.50,3.89,106,2,33.11,31.86,2.10,14.52,194,0.0,14.00,2039,266.73,7.90,1.000,26.56,1.94,22.44,42.1,27,26.67,0
39.638,0.00,14.06,0.00,14.69,17.47,13.82,46.7,13.68,1.54,14.63,14.63,0.0,0.97,607.1,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1628,1593,71.8,3,11.50,3.93,106,2,33.94,32.90,2.18,14.61,194,0.0,14.00,2063,267.08,7.90,1.000,41.41,1.96,22.45,43.3,27,26.67,0
39.654,0.00,14.06,0.00,14.66,17.62,14.11,46.7,13.84,1.57,14.63,14.63,0.0,0.97,607.1,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1619,1593,71.8,3,11.00,3.99,106,2,34.20,38.40,2.18,14.73,194,0.0,14.00,2079,267.60,7.92,1.000,50.00,2.02,22.50,45.3,28,26.27,0
39.695,0.00,14.06,0.00,14.63,16.16,16.51,47.1,13.84,1.60,14.63,14.63,0.0,1.01,607.1,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1555,1646,71.8,3,11.00,3.99,106,2,35.06,36.98,2.18,14.65,194,0.0,13.00,2085,268.01,7.88,1.000,50.00,2.02,22.54,45.3,28,26.27,0
39.721,0.00,14.06,0.00,14.64,16.16,16.47,47.1,13.68,1.64,14.63,14.63,0.0,1.00,607.1,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1643,1646,71.8,3,10.50,4.00,106,2,34.80,35.02,2.14,14.71,194,0.0,13.00,2079,267.96,7.88,1.000,45.31,2.06,22.54,45.7,28,26.27,0
39.752,0.00,14.06,0.00,14.65,16.16,16.40,47.1,13.60,1.67,14.63,14.63,0.0,1.00,607.1,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1653,1646,71.8,3,10.50,3.98,106,2,34.68,39.35,2.14,14.78,194,0.0,13.00,2069,267.75,7.81,1.000,28.91,2.04,22.53,44.5,28,26.27,0
39.782,0.00,14.06,0.00,14.60,16.47,16.39,47.1,13.60,1.70,14.63,14.63,0.0,1.02,607.1,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1596,1646,71.8,3,10.50,3.98,106,2,35.35,35.23,2.14,14.88,194,0.0,12.50,2074,267.80,7.77,1.000,28.91,2.04,22.53,44.5,28,26.27,0
39.798,0.00,14.06,0.00,14.56,16.31,16.45,47.1,13.76,1.75,14.63,14.63,0.0,1.01,607.7,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1638,1646,71.8,3,10.00,3.99,106,2,35.76,38.16,2.26,14.89,194,0.0,12.50,2101,268.40,7.75,1.000,31.25,2.02,22.54,44.9,28,26.27,0
39.826,0.00,14.06,0.00,14.60,16.31,16.78,47.1,13.60,1.79,14.63,14.62,0.0,1.01,607.7,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1591,1646,71.8,3,10.00,4.05,106,2,35.77,36.29,2.18,14.78,194,0.0,13.00,2119,268.58,7.75,1.000,40.62,2.16,22.59,49.2,28,26.27,0
39.855,0.00,14.06,0.00,14.56,16.31,16.90,47.1,13.60,1.80,14.63,14.62,0.0,1.01,607.7,14.64,192,0.812,0.35,2.11,1.00,2.0,2.0,0.0,-1.05,0.00,1.000,1665,1646,71.8,3,10.00,4.05,106,2,36.36,38.87,2.18,14.93,194,0.0,13.00,2130,268.68,7.75,1.000,40.62,2.16,22.60,49.2,28,26.27,0
39.881,0.00,14.06,0.00,14.55,16.47,16.87,47.1,13.68,1.86,14.63,14.62,0.0,1.02,607.7,14.64,192,0.812,0.70,2.11,1.00,2.0,2.0,0.0,-0.70,0.00,1.000,1628,1646,71.8,3,10.50,4.09,106,2,36.67,41.73,2.20,15.04,194,0.0,12.50,2128,268.55,7.68,1.000,46.09,2.22,22.59,50.4,29,25.49,0
39.925,-0.78,14.06,0.00,14.59,16.62,16.74,47.1,13.52,1.91,14.63,14.62,0.0,1.02,607.7,14.64,192,0.812,1.05,2.46,1.50,2.0,2.0,0.0,-0.70,0.00,1.000,1677,1646,71.8,3,10.00,4.51,106,2,36.42,38.40,2.16,14.99,194,0.0,12.00,2113,268.18,7.59,1.000,21.88,2.14,22.56,47.6,29,25.88,0
39.957,-0.78,14.06,0.00,14.62,15.00,19.03,47.1,13.44,1.97,14.63,14.62,0.0,1.05,608.4,14.64,192,0.812,1.05,2.46,1.50,2.0,2.0,0.0,-0.70,0.00,1.000,1666,1646,71.8,3,10.00,4.06,106,2,37.04,40.54,2.18,15.10,194,0.0,12.00,2115,268.29,7.54,1.000,31.25,2.12,22.56,47.2,29,25.88,0
39.977,-0.78,14.06,0.00,14.59,16.62,16.90,47.1,13.68,2.01,14.63,14.62,0.0,1.03,608.4,14.64,192,0.812,1.05,2.46,1.50,2.0,2.0,0.0,-0.70,0.00,1.000,1574,1646,71.8,3,10.50,4.10,106,2,37.36,39.11,2.24,15.18,194,0.0,12.00,2135,268.60,7.52,1.000,32.81,2.16,22.59,49.6,29,25.49,0
40.002,-0.78,14.06,0.00,14.56,15.00,19.29,47.1,13.68,2.08,14.63,14.62,0.0,1.05,608.4,14.64,192,0.812,1.05,2.46,1.50,2.0,2.0,0.0,-0.70,0.00,1.000,1662,1646,71.8,3,10.50,4.10,106,2,38.07,39.82,2.24,15.16,194,0.0,12.00,2158,268.94,7.51,1.000,32.81,2.16,22.61,49.6,29,25.49,0
40.027,-0.78,14.06,0.00,14.56,15.00,19.51,47.1,13.76,2.13,14.62,14.62,0.0,1.05,608.4,14.64,192,0.812,1.05,2.46,1.50,2.0,2.0,0.0,-0.70,0.00,1.000,1664,1646,71.8,3,10.50,4.15,106,2,38.37,43.64,2.32,15.20,195,0.0,12.00,2167,268.89,7.49,1.000,49.22,2.22,22.63,50.4,29,25.10,0
40.062,-0.78,14.06,0.00,14.57,15.00,19.51,47.1,13.76,2.14,14.62,14.62,0.0,1.06,608.4,14.64,192,0.812,1.05,2.46,1.50,2.0,2.0,0.0,-0.70,0.00,1.000,1616,1646,71.8,3,10.50,4.15,106,2,38.71,39.35,2.32,15.19,195,0.0,11.50,2166,269.01,7.45,1.000,49.22,2.22,22.64,50.4,29,25.10,0
40.093,-0.78,14.06,0.00,14.57,15.00,19.47,47.1,13.76,2.21,14.62,14.62,0.0,1.07,608.4,14.64,192,0.812,1.05,2.46,1.50,2.0,2.0,0.0,-0.70,0.00,1.000,1670,1712,71.8,3,10.00,4.16,106,2,39.12,44.38,2.34,15.36,195,0.0,11.50,2161,268.73,7.38,1.000,40.62,2.24,22.62,50.4,29,25.10,0
