Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 08.ptm - Realtime: 2016 WRX 91 - 08.ptm]"
27.810,-12.50,-0.78,12.95,0,0,-4,-1,0.0,13.05,-9.03,14.70,0.29,on,14.70,196,1.000,0.0,0.00,0.00,780,438,71.8,1,6.50,1.91,120,122,8,3,10,11,22.0,14.14,1.49,0.52,3.18,202,2988,0.00,0,0,0,0,7.77,1.000,-6.67,5.1,0.00,0
27.841,-13.28,-0.78,12.93,0,0,-8,-5,0.0,13.05,-9.46,14.70,0.26,on,14.70,196,1.000,0.0,0.00,0.00,727,438,71.8,1,7.50,1.91,120,122,8,3,7,11,22.0,12.73,1.50,0.46,2.94,202,2971,0.00,0,0,0,0,7.75,1.000,-6.67,5.1,0.00,0
27.873,-13.28,-0.78,12.79,0,0,-8,-5,0.0,13.05,-9.80,14.70,0.24,on,14.70,196,1.000,0.0,0.00,0.00,695,438,71.8,1,7.50,1.91,120,122,7,3,10,10,22.0,11.39,1.51,0.46,2.65,202,2948,0.00,0,0,0,0,7.75,1.000,-6.67,5.1,0.00,0
27.904,-14.06,-0.78,12.62,0,0,-9,-7,0.0,13.05,-10.18,14.70,0.21,on,14.70,196,1.000,0.0,0.00,0.00,653,438,71.8,1,9.00,1.88,120,122,11,3,10,7,22.0,10.07,2.57,0.56,2.55,202,2899,0.00,0,0,0,0,7.75,1.000,-6.67,4.7,0.00,0
27.935,-15.62,-0.78,12.59,0,0,-9,-7,0.0,13.05,-10.37,14.70,0.19,on,14.70,196,1.000,0.0,0.00,0.00,622,438,71.8,1,10.00,1.23,122,122,11,2,12,5,22.0,8.99,3.47,0.88,2.50,202,2859,0.00,0,0,0,0,7.72,1.000,-6.67,4.7,0.00,0
27.965,-15.62,-0.78,12.50,0,0,-8,-7,0.0,13.05,-10.51,14.70,0.18,on,14.70,196,1.000,0.0,0.00,0.00,593,438,71.8,1,11.00,1.21,120,122,8,3,5,5,22.0,8.15,3.80,0.98,2.42,202,2830,0.00,0,0,0,0,7.70,1.000,-6.67,4.7,0.00,0
27.979,-15.62,-0.78,12.46,0,0,-8,-7,0.0,13.05,-10.59,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,572,438,71.8,1,11.00,1.21,120,122,8,3,5,7,22.0,7.69,3.17,0.98,2.42,202,2802,0.00,0,0,0,0,7.68,1.000,-6.67,4.7,0.00,0
28.003,-16.41,-0.78,12.41,0,0,-7,-6,11.4,13.05,-10.63,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,553,438,71.8,1,12.50,1.19,120,122,8,6,7,7,22.0,7.21,3.07,0.90,2.28,202,2765,18.69,0,0,0,0,7.67,1.000,1.67,5.5,0.00,0
28.037,-17.19,-0.78,12.37,0,0,-5,-5,26.3,13.05,-10.67,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,526,438,71.8,1,19.50,1.17,122,122,7,6,6,7,22.0,7.36,3.33,0.86,2.20,203,2728,80.44,0,0,0,0,7.65,1.000,20.03,21.7,1.96,0
28.059,-17.19,-0.78,12.41,0,0,-5,-5,32.9,13.05,-10.35,14.70,0.19,on,14.70,196,1.000,0.0,0.00,0.00,499,438,71.8,1,19.50,1.17,122,122,6,6,6,3,22.0,10.48,14.34,0.86,3.54,203,2699,100.51,0,0,0,0,7.64,1.000,20.75,21.7,1.96,0
28.094,-17.19,-0.78,12.39,0,0,-4,-4,34.1,13.05,-8.56,14.70,0.44,on,14.70,196,1.000,0.0,0.00,0.00,419,916,71.8,1,20.50,1.15,120,120,6,6,10,3,22.0,24.40,58.19,1.82,7.78,203,2695,104.20,0,0,0,0,7.63,1.000,20.87,32.7,8.24,0
28.120,-17.97,-0.78,12.48,0,0,-4,-4,34.5,13.05,-5.95,14.56,0.77,on,14.70,196,1.000,0.0,0.00,0.00,687,1606,71.8,1,19.00,4.06,120,120,8,6,13,7,22.0,38.60,73.19,2.64,10.76,203,2740,105.18,0,0,0,0,7.62,1.000,20.91,33.1,8.63,0
28.144,-15.62,-0.78,12.61,0,0,-5,-5,36.5,13.05,-3.77,14.33,0.91,on,14.36,196,1.000,0.0,0.00,0.00,1124,1752,71.8,1,0.00,4.16,120,122,44,9,13,44,22.0,43.24,69.53,2.64,12.14,203,2783,110.64,0,0,0,0,7.61,1.000,20.97,35.4,9.02,0
28.173,-15.62,-0.78,13.01,0,0,-5,-5,38.4,13.05,-2.42,14.14,0.98,on,14.25,196,1.000,0.0,0.00,0.00,1384,1818,71.8,1,0.00,4.16,120,122,44,29,24,44,22.0,48.05,68.80,2.64,12.96,203,2825,117.05,0,0,0,0,7.61,1.000,20.97,35.4,9.02,0
28.197,-14.06,-0.78,13.38,0,0,-7,-6,40.4,13.05,-1.40,13.91,1.07,on,14.15,196,1.000,0.0,0.00,0.00,1643,1951,71.8,1,-2.00,4.82,120,122,124,29,176,151,22.0,50.74,62.95,2.56,13.50,203,2836,122.53,0,0,0,0,7.60,1.000,20.97,38.2,10.20,0
28.236,-9.38,-0.78,13.95,0,0,-9,-7,40.4,13.05,-0.67,13.77,1.10,on,13.78,196,1.000,0.0,0.00,0.00,1742,1951,71.8,1,-2.00,4.84,120,122,124,139,176,193,22.0,52.59,63.31,2.50,13.79,203,2837,123.49,0,0,0,0,7.60,1.000,20.97,39.4,10.98,0
28.266,-9.38,-0.78,14.08,0,0,-9,-7,41.6,13.05,0.03,13.62,1.14,on,13.78,196,1.000,0.0,0.00,0.00,1803,1951,71.8,1,-2.00,4.84,120,122,270,347,629,193,22.0,54.34,60.02,2.50,13.95,203,2839,126.61,0,0,0,0,7.60,1.000,20.97,39.4,10.98,0
28.300,-7.03,-0.78,13.89,2,0,-9,-7,42.4,13.05,0.48,13.47,1.17,on,13.49,196,1.000,0.0,0.00,0.00,1735,2017,78.8,1,-3.50,4.85,120,122,474,347,610,388,22.0,55.38,63.31,2.50,13.88,203,2833,128.56,0,0,0,0,7.60,1.000,20.97,40.2,11.37,0
28.330,-7.03,-0.78,13.66,4,1,-8,-7,43.1,13.05,0.75,13.47,1.19,on,13.49,196,1.000,0.0,0.00,0.00,1834,2017,78.8,1,-5.00,5.44,120,122,485,368,610,333,22.0,55.81,60.02,2.52,13.91,203,2822,130.51,0,0,0,0,7.60,1.000,20.97,41.7,11.76,0
28.360,-8.59,-0.78,13.42,6,2,-5,-5,43.5,13.05,0.95,13.47,1.21,on,13.49,196,1.000,0.0,0.00,0.00,1888,2017,78.8,1,7.50,5.47,120,122,485,672,822,428,22.0,58.14,59.65,2.54,14.05,203,2858,132.06,0,0,0,0,7.60,1.000,20.97,42.5,11.76,0
28.390,-8.59,-0.78,13.27,6,2,-5,-5,44.3,13.05,1.08,13.31,1.22,on,13.34,196,1.000,0.0,0.00,0.00,1891,2017,78.8,1,7.50,5.47,120,122,600,721,515,428,22.0,58.75,60.39,2.54,14.37,203,2892,134.01,0,0,0,0,7.60,1.000,20.97,42.5,11.76,0
28.421,-8.59,-0.78,13.19,7,3,-1,-2,44.7,13.05,1.25,13.30,1.26,on,13.34,196,1.000,0.0,0.00,0.00,1875,2070,78.8,1,5.50,5.55,120,122,570,721,972,750,22.0,62.26,64.04,2.50,14.66,203,2936,135.56,0,0,0,0,7.60,1.000,20.97,45.3,12.55,0
28.445,-8.59,-0.78,13.17,7,4,4,2,45.5,13.05,1.43,13.14,1.29,on,13.16,196,1.000,0.0,0.00,0.00,1879,2070,78.8,1,3.50,6.28,120,122,617,418,972,730,22.0,63.65,70.99,2.56,14.90,203,2967,138.10,0,0,0,0,7.60,1.000,20.97,46.9,12.55,0
28.483,-7.81,-0.78,13.24,8,5,8,5,45.5,13.05,1.57,12.99,1.32,on,13.02,196,1.000,0.0,0.00,0.00,1910,2070,78.8,1,1.50,6.36,120,122,617,560,604,611,22.0,66.09,73.19,2.58,15.13,203,2988,138.29,0,0,0,0,7.59,1.000,20.97,47.6,12.94,0
28.507,-6.25,-0.78,13.27,8,6,12,9,45.1,13.05,1.74,12.84,1.34,on,12.84,196,1.000,0.0,0.00,0.00,1939,2070,78.8,1,1.00,6.38,120,122,669,1772,891,611,22.0,67.11,68.80,2.60,15.30,203,2992,137.51,0,0,0,0,7.59,1.000,20.97,46.9,12.94,0
28.535,-6.25,-0.78,13.16,8,6,12,9,45.1,13.05,1.91,12.69,1.36,on,12.84,196,1.000,0.0,0.00,0.00,1920,2070,78.8,1,1.00,6.38,120,122,722,1772,677,602,22.0,68.32,74.66,2.60,15.47,203,2992,137.32,0,0,0,0,7.59,1.000,20.97,46.9,12.94,0
28.559,-5.47,-0.78,13.08,9,7,15,13,45.1,13.05,2.03,12.69,1.38,on,12.71,196,1.000,0.0,0.00,0.00,1932,2070,78.8,1,0.50,7.00,120,122,722,697,677,510,22.0,68.81,75.02,2.62,15.60,203,2980,136.94,0,0,0,0,7.59,1.000,20.97,46.9,12.94,0
28.590,-5.47,-0.78,13.02,9,7,15,13,45.1,13.05,2.17,12.69,1.40,on,12.71,196,1.000,0.0,0.00,0.00,2019,2070,78.8,1,0.50,7.00,120,122,1235,697,730,510,22.0,69.50,77.95,2.62,15.77,203,2961,136.74,0,0,0,0,7.59,1.000,20.97,46.9,12.94,0
28.620,-6.25,-0.78,12.82,10,8,16,16,45.1,13.05,2.42,12.56,1.45,on,12.59,196,1.000,0.0,0.00,0.00,2002,2070,78.8,1,-0.50,6.92,120,122,871,712,850,823,22.0,69.64,74.29,2.66,16.05,203,2889,136.74,0,0,0,0,7.59,1.000,20.97,45.7,12.94,0
28.650,-5.47,-0.78,12.70,12,9,17,18,45.1,13.05,2.68,12.44,1.48,on,12.46,196,1.000,0.0,0.00,0.00,2021,2070,78.8,1,-1.00,6.73,120,122,871,710,850,730,22.0,69.67,77.22,2.68,16.15,203,2820,136.55,0,0,0,0,7.59,1.000,20.97,45.7,12.55,0
28.681,-5.47,-0.78,12.50,13,10,17,19,44.7,13.05,2.97,12.31,1.49,on,12.34,196,1.000,0.0,0.00,0.00,2021,2070,78.8,1,-1.00,6.51,120,122,1426,873,776,730,22.0,67.83,77.59,2.68,16.10,203,2746,136.55,0,0,0,0,7.59,1.000,20.97,46.1,12.55,0
28.711,-5.47,-0.78,12.47,13,10,17,19,44.7,13.05,3.19,12.34,1.51,on,12.38,196,1.000,0.0,0.00,0.00,2032,2070,78.8,2,-1.00,6.51,120,122,969,873,748,722,22.0,67.72,68.80,2.68,16.36,203,2690,136.55,0,0,0,0,7.59,1.000,20.97,46.1,12.55,0
28.735,-6.25,-0.78,12.28,15,11,18,20,45.1,13.05,3.49,12.20,1.55,on,12.22,196,1.000,0.0,0.00,0.00,2015,2070,78.8,2,-2.00,6.89,120,120,1117,961,748,642,22.0,67.15,67.33,2.68,17.10,203,2603,137.14,0,0,0,0,7.60,1.000,20.97,47.2,12.55,0
28.769,-6.25,-0.78,12.16,16,12,18,20,45.1,13.05,3.70,12.09,1.57,on,12.10,196,1.000,0.0,0.00,0.00,2120,2070,78.8,2,-1.50,6.61,120,120,1117,774,659,729,22.0,65.42,60.39,2.54,16.85,203,2541,137.32,0,0,0,0,7.59,1.000,20.97,48.4,12.16,0
28.793,-7.81,-0.78,12.06,18,14,18,21,45.5,13.05,3.88,12.25,1.57,on,12.26,196,1.000,0.0,0.00,0.00,2081,2070,78.8,2,-2.50,6.93,120,120,845,774,1264,729,22.0,64.99,63.68,2.62,17.14,203,2479,138.69,0,0,0,0,7.59,1.000,20.97,47.2,12.16,0
28.824,-7.81,-0.78,11.97,18,14,18,21,45.5,13.05,4.02,12.15,1.59,on,12.14,196,1.000,0.0,0.00,0.00,2078,2070,78.8,2,-2.50,6.93,120,120,845,1247,1264,724,22.0,64.17,60.02,2.62,17.40,203,2443,138.49,0,0,0,0,7.60,1.000,20.97,47.2,12.16,0
28.854,-7.81,-0.78,11.92,20,15,19,21,45.9,13.05,4.15,12.15,1.59,on,12.18,196,1.000,0.0,0.00,0.00,2072,2070,78.8,2,-2.50,6.18,120,120,1383,1247,657,724,22.0,63.43,67.33,2.58,17.34,203,2398,140.05,0,0,0,0,7.60,1.000,20.97,44.1,12.16,0
28.885,-7.81,0.00,11.90,21,16,20,22,46.3,13.05,4.24,12.17,1.58,on,12.14,196,1.000,0.0,0.00,0.00,2021,2070,78.8,2,-3.00,6.56,120,120,518,1361,657,801,22.0,61.62,60.75,2.46,17.38,203,2358,140.24,0,0,0,0,7.59,1.000,20.97,45.3,12.16,0
28.916,-8.59,-0.78,11.98,23,17,21,22,46.7,13.05,4.39,12.19,1.61,on,12.22,196,1.000,0.0,0.00,0.00,2091,2070,78.8,2,-3.00,6.42,120,120,518,1192,822,801,22.0,62.26,62.21,2.52,17.77,203,2315,141.61,0,0,0,0,7.59,1.000,20.97,47.6,12.16,0
28.950,-8.59,-0.78,12.01,23,17,21,22,47.1,13.05,4.52,12.15,1.60,on,12.14,196,1.000,0.0,0.00,0.00,2053,2070,78.8,2,-3.00,6.42,120,120,585,1192,822,659,22.0,61.06,65.51,2.52,17.75,203,2292,142.96,0,0,0,0,7.59,1.000,20.97,47.6,12.16,0
28.974,-8.59,0.00,12.30,23,18,23,23,48.2,13.05,4.63,12.15,1.62,on,12.18,196,1.000,0.0,0.00,0.00,2039,2070,78.8,2,-2.50,5.85,120,120,585,637,1208,814,22.0,60.63,61.12,2.48,17.73,203,2262,147.26,0,0,0,0,7.59,1.000,20.97,49.2,12.55,0
29.008,-7.03,0.00,12.23,24,20,25,24,49.0,13.05,4.72,12.15,1.64,on,12.18,196,1.000,0.0,0.00,0.00,2055,2070,78.8,2,-3.00,6.25,120,120,1122,637,682,814,22.0,61.27,64.41,2.50,17.86,203,2246,149.01,0,0,0,0,7.59,1.000,20.97,50.8,12.94,0
29.031,-7.03,0.00,12.30,24,21,27,25,50.6,13.05,4.80,12.17,1.64,on,12.18,196,1.000,0.0,0.00,0.00,2084,2070,78.8,2,-4.00,6.23,120,120,1122,1203,682,1035,22.0,61.43,64.77,2.54,18.04,203,2238,154.46,0,0,0,0,7.59,1.000,20.97,52.0,13.33,0
29.066,-7.03,0.00,12.37,24,21,27,25,51.8,13.05,4.85,12.11,1.66,on,12.14,196,1.000,0.0,0.00,0.00,2067,2070,78.8,2,-4.00,6.23,120,120,1194,1203,910,1035,22.0,60.70,66.97,2.54,18.01,203,2223,157.19,0,0,0,0,7.59,1.000,20.97,52.0,13.33,0
29.096,-5.47,0.00,12.36,25,22,29,26,53.3,13.05,4.91,12.11,1.67,on,12.14,196,1.000,0.0,0.00,0.00,2086,2070,78.8,2,-4.00,6.14,120,120,1194,590,910,658,22.0,60.99,61.48,2.52,18.03,203,2200,164.10,0,0,0,0,7.59,1.000,20.97,53.1,13.73,0
29.125,-5.47,0.00,12.37,25,23,29,26,54.9,13.05,4.96,12.13,1.67,on,12.14,196,1.000,0.0,0.00,0.00,2115,2070,78.8,2,-3.50,6.56,120,120,666,1853,1163,658,22.0,61.53,64.41,2.50,18.17,203,2199,171.04,0,0,0,0,7.59,1.000,20.97,55.5,14.90,0
29.138,-5.47,0.00,12.32,25,23,29,26,55.7,13.05,5.01,12.11,1.67,on,12.14,196,1.000,0.0,0.00,0.00,2115,2070,78.8,2,-3.50,6.56,120,120,666,1853,1163,834,22.0,61.40,64.41,2.50,18.27,203,2219,176.30,0,0,0,0,7.59,1.000,20.97,55.5,14.90,0
29.154,-5.47,0.00,12.45,26,24,30,27,57.6,13.05,5.03,12.11,1.68,on,12.14,196,1.000,0.0,0.00,0.00,2055,2070,78.8,2,-3.50,6.65,120,120,1404,1853,750,834,22.0,63.19,64.77,2.50,18.10,203,2253,183.24,0,0,0,0,7.59,1.000,20.97,57.9,16.08,0
29.180,-4.69,0.00,12.47,27,25,30,28,59.2,13.05,5.10,12.09,1.66,on,12.10,196,1.000,0.0,0.00,0.00,2105,2070,78.8,2,-4.00,6.83,120,120,1404,394,750,603,22.0,64.67,66.24,2.50,18.42,203,2287,193.46,0,0,0,0,7.59,1.000,20.97,61.0,17.65,0
29.212,-4.69,0.00,12.43,27,25,30,28,60.4,13.05,5.12,12.02,1.67,on,12.02,196,1.000,0.0,0.00,0.00,2060,2070,78.8,2,-4.00,6.83,120,120,1234,394,2233,603,22.0,65.36,62.95,2.50,18.16,203,2331,199.43,0,0,0,0,7.59,1.000,20.97,61.0,17.65,0
29.242,-4.69,0.00,12.37,28,26,30,29,60.8,13.05,5.17,12.00,1.69,on,12.10,196,1.000,0.0,0.00,0.00,2072,2070,78.8,2,-4.00,7.00,120,120,1234,1010,2233,640,22.0,66.17,60.75,2.50,18.16,203,2350,201.71,0,0,0,0,7.59,1.000,20.97,63.0,18.82,0
29.256,-4.69,0.00,12.30,28,26,30,29,60.8,13.05,5.18,12.00,1.69,on,12.02,196,1.000,0.0,0.00,0.00,2088,2070,78.8,2,-4.00,7.00,120,120,942,1010,2233,640,22.0,66.73,75.75,2.50,18.25,203,2352,202.05,0,0,0,0,7.59,1.000,20.97,63.0,18.82,0
29.286,-4.69,0.00,12.20,28,27,29,29,60.8,13.05,5.27,11.96,1.71,on,12.02,196,1.000,0.0,0.00,0.00,2069,2070,78.8,2,-3.50,7.01,120,120,942,1167,438,640,22.0,66.68,75.39,2.58,18.37,203,2336,202.05,0,0,0,0,7.59,1.000,20.97,63.4,19.22,0
29.310,-5.47,0.00,12.08,28,28,29,29,60.8,13.05,5.34,12.02,1.70,on,12.02,196,1.000,0.0,0.00,0.00,2091,2070,78.8,2,-4.00,6.94,120,120,821,1167,438,805,22.0,65.94,69.16,2.56,18.45,203,2322,201.71,0,0,0,0,7.59,1.000,20.97,63.0,19.22,0
29.351,-5.47,0.00,12.10,28,28,29,29,60.8,13.05,5.41,11.96,1.74,on,12.02,196,1.000,0.0,0.00,0.00,2161,2070,78.8,2,-4.00,6.94,120,120,821,1157,879,682,22.0,67.52,65.14,2.56,18.54,203,2322,201.39,0,0,0,0,7.59,1.000,20.97,63.0,19.22,0
29.374,-5.47,0.00,11.93,29,29,28,30,60.8,13.05,5.52,11.94,1.75,on,12.02,196,1.000,0.0,0.00,0.00,2100,2070,78.8,2,-4.00,6.94,120,120,1149,1157,784,682,22.0,68.80,65.14,2.66,18.64,203,2360,202.38,0,0,0,0,7.59,1.000,20.97,63.0,19.22,0
29.409,-5.47,0.00,12.00,29,30,28,30,60.8,13.05,5.60,12.00,1.75,on,12.02,196,1.000,0.0,0.00,0.00,2225,2070,78.8,2,-4.50,7.07,120,120,1838,1203,784,506,22.0,70.72,78.32,2.64,18.98,203,2397,202.73,0,0,0,0,7.59,1.000,20.97,63.8,19.22,0
29.429,-5.47,0.00,12.01,29,30,28,30,60.8,13.05,5.62,11.92,1.74,on,11.95,196,1.000,0.0,0.00,0.00,2154,2123,78.8,2,-5.00,7.25,118,120,1838,826,574,506,22.0,71.13,76.49,2.66,18.72,203,2432,202.73,0,0,0,0,7.59,1.000,20.97,63.8,19.61,0
29.453,-5.47,0.00,12.12,29,30,28,30,60.8,13.05,5.70,11.92,1.75,on,11.95,196,1.000,0.0,0.00,0.00,2202,2123,78.8,2,-5.00,7.25,118,120,802,826,574,1046,22.0,70.77,70.99,2.66,19.08,203,2448,202.38,0,0,0,0,7.59,1.000,20.97,63.8,19.61,0
29.482,-4.69,0.00,11.98,29,31,28,30,60.8,13.05,5.75,11.85,1.77,on,11.87,196,1.000,0.0,0.00,0.00,1995,2123,78.8,2,-4.00,7.33,118,120,802,1035,1057,1046,22.0,72.38,79.79,2.58,18.82,203,2459,202.38,0,0,0,0,7.59,1.000,20.97,63.4,19.61,0
29.507,-4.69,0.00,12.09,29,31,28,30,60.8,13.05,5.88,11.79,1.80,on,11.91,196,1.000,0.0,0.00,0.00,2122,2123,78.8,2,-4.50,7.87,118,120,1135,1035,937,778,22.0,73.47,72.09,2.70,19.32,203,2458,202.05,0,0,0,0,7.59,1.000,20.97,63.0,19.61,0
29.545,-4.69,0.00,11.97,29,31,28,30,60.8,13.05,5.94,11.85,1.77,on,11.80,196,1.000,0.0,0.00,0.00,2154,2123,78.8,2,-4.50,7.87,118,120,1135,1166,937,515,22.0,73.18,71.72,2.70,19.07,203,2455,202.05,0,0,0,0,7.59,1.000,20.97,63.0,19.61,0
29.575,-4.69,0.00,12.02,30,31,28,30,60.8,13.05,6.06,11.79,1.78,on,11.80,196,1.000,0.0,0.00,0.00,2113,2123,78.8,2,-4.00,7.85,118,118,707,1166,843,515,22.0,74.02,75.02,2.76,19.54,203,2471,201.39,0,0,0,0,7.59,1.000,20.97,63.0,19.61,0
29.606,-3.91,0.00,11.88,30,31,28,30,60.8,13.05,6.12,11.79,1.81,on,11.80,196,1.000,0.0,0.00,0.00,2045,2123,78.8,2,-4.00,7.96,118,118,1691,1265,843,559,22.0,74.93,79.06,2.72,19.21,203,2488,201.71,0,0,0,0,7.59,1.000,20.97,62.6,19.61,0
29.630,-3.91,0.00,11.85,30,32,28,30,60.8,13.05,6.25,11.77,1.82,on,11.80,196,1.000,0.0,0.00,0.00,2081,2123,78.8,2,-4.50,8.61,118,118,1691,928,762,559,22.0,76.24,81.63,2.64,19.68,203,2522,202.05,0,0,0,0,7.59,1.000,20.97,62.2,19.61,0
29.668,-3.91,0.00,11.80,30,32,28,30,60.8,13.05,6.38,11.77,1.82,on,11.80,196,1.000,0.0,0.00,0.00,2052,2123,78.8,2,-4.50,8.61,118,118,965,928,846,860,22.0,76.96,83.83,2.64,19.44,203,2550,201.71,0,0,0,0,7.58,1.000,20.97,62.2,19.61,0
29.683,-3.91,0.00,11.69,30,32,28,30,60.8,13.05,6.49,11.75,1.84,on,11.76,196,1.000,0.0,0.00,0.00,2069,2123,78.8,2,-4.50,8.70,118,118,997,776,846,673,22.0,78.74,76.85,2.80,19.97,203,2563,202.05,0,0,0,0,7.58,1.000,20.97,61.4,20.00,0
29.729,-3.91,0.00,11.59,30,32,28,30,60.8,13.05,6.61,11.75,1.84,on,11.76,196,1.000,0.0,0.00,0.00,2064,2123,78.8,2,-4.00,8.76,118,118,997,724,788,673,22.0,79.10,81.99,2.64,19.63,203,2573,201.06,0,0,0,0,7.59,1.000,20.97,61.0,20.00,0
29.750,-5.47,0.00,11.63,30,32,28,30,60.4,13.05,6.71,11.75,1.83,on,11.76,196,1.000,0.0,0.00,0.00,2116,2123,78.8,2,-4.00,8.78,118,118,735,724,788,859,22.0,79.61,85.66,2.76,20.03,203,2572,200.40,0,0,0,0,7.58,1.000,20.97,60.6,19.61,0
29.786,-5.47,0.00,11.62,30,32,28,30,60.4,13.05,6.87,11.69,1.86,on,11.72,196,1.000,0.0,0.00,0.00,2142,2123,78.8,2,-4.00,8.78,118,118,735,1194,996,708,22.0,80.09,83.83,2.76,19.99,203,2588,200.40,0,0,0,0,7.58,1.000,20.97,60.6,19.61,0
29.816,-4.69,0.00,11.64,29,32,28,30,60.4,13.05,6.93,11.69,1.85,on,11.72,196,1.000,0.0,0.00,0.00,2165,2123,78.8,2,-4.00,8.83,118,118,1304,677,972,708,22.0,79.82,80.89,2.82,19.96,203,2599,200.07,0,0,0,0,7.58,1.000,20.97,60.2,19.61,0
29.830,-5.47,0.00,11.67,29,31,29,30,60.4,13.05,7.10,11.66,1.88,on,11.76,196,1.000,0.0,0.00,0.00,2168,2123,78.8,2,-4.00,8.94,118,118,1052,677,972,880,22.0,82.10,84.56,2.76,20.52,203,2630,200.07,0,0,0,0,7.59,1.000,20.97,59.4,20.00,0
29.857,-5.47,0.00,11.61,29,31,29,30,60.4,13.05,7.19,11.66,1.87,on,11.69,196,1.000,0.0,0.00,0.00,2017,2123,78.8,2,-4.00,8.94,118,118,1052,1032,900,880,22.0,83.20,86.77,2.76,20.25,203,2665,200.07,0,0,0,0,7.58,1.000,20.97,59.4,20.00,0
29.889,-5.47,0.00,11.70,29,31,29,30,60.4,13.05,7.21,11.66,1.87,on,11.69,196,1.000,0.0,0.00,0.00,2111,2123,78.8,2,-4.50,9.10,118,118,1206,1032,977,880,22.0,83.66,86.40,2.86,20.20,203,2679,200.07,0,0,0,0,7.58,1.000,20.97,58.7,20.00,0
29.921,-4.69,0.00,11.70,29,30,29,30,60.4,13.05,7.32,11.66,1.91,on,11.69,196,1.000,0.0,0.00,0.00,2217,2123,78.8,2,-4.00,9.19,118,118,1206,986,977,800,22.0,85.54,84.19,2.84,20.61,203,2695,199.74,0,0,0,0,7.59,1.000,20.97,59.1,20.00,0
29.948,-4.69,0.00,11.52,29,30,29,30,60.4,13.05,7.49,11.62,1.93,on,11.65,196,1.000,0.0,0.00,0.00,2127,2123,78.8,2,-4.00,9.19,118,118,958,986,709,800,22.0,86.60,92.71,2.84,20.79,203,2698,199.07,0,0,0,0,7.59,1.000,20.97,59.1,20.00,0
29.978,-5.47,0.00,11.56,29,30,29,30,60.0,13.05,7.60,11.62,1.91,on,11.65,196,1.000,0.0,0.00,0.00,2228,2123,78.8,2,-4.00,9.21,118,118,835,757,709,574,22.0,87.05,89.70,2.82,20.52,203,2711,198.09,0,0,0,0,7.58,1.000,20.97,58.7,20.00,0
29.992,-5.47,0.00,11.58,28,29,29,29,60.0,13.05,7.65,11.61,1.92,on,11.65,196,1.000,0.0,0.00,0.00,2244,2123,78.8,2,-4.00,9.26,118,118,835,852,1014,955,22.0,87.00,87.50,2.94,20.82,203,2721,197.76,0,0,0,0,7.59,1.000,20.97,59.1,20.00,0
30.030,-6.25,0.00,11.53,27,28,29,29,60.0,13.05,7.88,11.61,1.93,on,11.61,196,1.000,0.0,0.00,0.00,2144,2123,78.8,2,-4.00,9.35,118,118,931,1383,658,955,22.0,89.27,86.40,2.80,21.26,203,2749,197.41,0,0,0,0,7.59,1.000,20.97,60.6,20.00,0
30.076,-5.47,0.00,11.51,27,27,28,29,60.0,13.05,8.07,11.59,1.94,on,11.61,196,1.000,0.0,0.00,0.00,2194,2123,78.8,2,-3.50,9.49,118,118,1777,907,1473,742,22.0,91.05,91.96,2.92,21.04,203,2792,197.41,0,0,0,0,7.59,1.000,20.97,63.4,20.00,0
30.100,-5.47,0.00,11.61,27,27,28,29,59.6,13.05,8.09,11.57,1.94,on,11.61,196,1.000,0.0,0.00,0.00,2101,2123,78.8,2,-3.50,9.49,118,118,812,907,1473,671,22.0,91.26,97.97,2.92,21.05,203,2808,196.43,0,0,0,0,7.59,1.000,20.97,63.4,20.00,0
