Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 06.ptm - Realtime: 2016 WRX 91 - 06.ptm]"
11.267,0.00,0.00,10.52,9,9,-7,-8,100.0,13.05,12.56,10.51,1.93,on,10.54,198,1.000,0.0,0.00,0.00,2120,2150,88.6,3,5.50,25.82,102,142,1303,720,737,1011,17.3,195.11,188.41,3.82,25.95,216,6052,346.90,0,0,0,0,7.56,1.000,16.40,100.0,38.82,0
11.300,0.00,0.00,10.47,9,9,-7,-8,100.0,13.05,12.61,10.51,1.95,on,10.54,198,1.000,0.0,0.00,0.00,2205,2150,88.6,3,5.50,25.82,102,142,700,753,682,711,17.3,196.79,195.88,3.82,26.15,216,6056,346.89,0,0,0,0,7.55,1.000,16.40,100.0,38.82,0
11.328,-0.78,0.00,10.48,9,9,-8,-8,100.0,13.05,12.58,10.53,1.97,on,10.54,198,1.000,0.0,0.00,0.00,2148,2150,88.6,3,5.50,24.58,102,142,1431,594,1154,1437,17.3,201.61,207.83,3.86,26.30,216,6060,346.89,0,0,0,0,7.55,1.000,16.38,100.0,38.82,0
11.351,-0.78,0.00,10.46,9,9,-8,-8,100.0,13.05,12.49,10.53,1.93,on,10.54,198,1.000,0.0,0.00,0.00,2160,2150,88.6,3,5.50,24.58,102,142,1097,1034,905,735,16.9,195.31,189.91,3.86,26.49,216,6084,346.84,0,0,0,0,7.56,1.000,16.25,100.0,38.82,0
11.375,-1.56,0.00,10.50,9,10,-8,-9,100.0,13.05,12.45,10.51,1.94,on,10.54,198,1.000,0.0,0.00,0.00,2164,2150,88.6,3,5.50,24.66,102,142,1167,972,877,901,16.9,196.13,190.65,3.82,26.39,216,6107,346.79,0,0,0,0,7.56,1.000,16.19,100.0,38.43,0
11.402,-0.78,0.00,10.61,9,10,-8,-9,100.0,13.05,12.35,10.51,1.94,on,10.51,198,1.000,0.0,0.00,0.00,2173,2150,88.6,3,5.50,24.75,102,142,2610,384,759,552,16.9,198.00,195.88,3.86,26.12,216,6104,346.80,0,0,0,0,7.54,1.000,16.12,100.0,38.43,0
11.430,-0.78,0.00,10.69,9,10,-8,-9,100.0,13.05,12.22,10.51,1.92,on,10.51,198,1.000,0.0,0.00,0.00,2205,2150,88.6,3,5.50,24.75,102,142,585,812,806,1179,16.9,195.40,191.40,3.86,25.76,216,6104,346.80,0,0,0,0,7.54,1.000,16.12,100.0,38.43,0
11.467,0.00,0.00,10.69,9,10,-8,-9,100.0,13.05,12.29,10.51,1.91,on,10.51,198,1.000,0.0,0.00,0.00,2147,2150,88.6,3,5.50,24.74,102,142,928,511,1605,644,16.9,194.22,197.38,3.84,25.51,216,6107,346.80,0,0,0,0,7.52,1.000,16.12,100.0,38.43,0
11.492,0.00,0.00,10.60,9,9,-9,-9,100.0,13.05,12.39,10.51,1.94,on,10.54,198,1.000,0.0,0.00,0.00,2095,2150,88.6,3,5.50,24.79,102,142,382,428,428,1269,16.9,197.80,198.12,3.84,25.19,216,6119,346.77,0,0,0,0,7.53,1.000,16.04,100.0,38.43,0
11.523,0.00,0.00,10.62,9,10,-9,-9,100.0,13.05,12.53,10.50,1.91,on,10.51,198,1.000,0.0,0.00,0.00,2061,2150,88.6,3,5.50,26.18,102,142,1508,304,1018,1194,16.9,193.11,192.89,3.84,24.92,216,6135,346.74,0,0,0,0,7.55,1.000,15.97,100.0,38.43,0
11.550,0.00,0.00,10.55,9,10,-9,-9,100.0,13.05,12.55,10.49,1.94,on,10.54,198,1.000,0.0,0.00,0.00,2165,2150,88.6,3,5.50,26.18,102,142,334,1232,878,977,16.5,196.66,198.12,3.84,25.11,216,6155,346.70,0,0,0,0,7.56,1.000,15.84,100.0,38.43,0
11.563,0.00,0.00,10.54,9,10,-9,-9,100.0,13.05,12.45,10.48,1.99,on,10.51,198,1.000,0.0,0.00,0.00,2123,2150,88.6,3,5.50,24.95,102,142,1129,552,909,859,16.5,202.18,204.09,3.88,25.58,216,6155,346.70,0,0,0,0,7.54,1.000,15.84,100.0,38.04,0
11.593,0.00,0.00,10.50,9,10,-9,-9,100.0,13.05,12.40,10.49,1.98,on,10.48,198,1.000,0.0,0.00,0.00,2157,2150,88.6,3,5.50,24.95,102,142,884,668,1051,828,16.5,203.52,196.63,3.88,26.20,216,6168,346.69,0,0,0,0,7.55,1.000,15.80,100.0,38.04,0
11.622,0.00,0.00,10.50,9,9,-9,-10,100.0,13.05,12.36,10.49,1.98,on,10.51,198,1.000,0.0,0.00,0.00,2051,2150,88.6,3,6.00,26.31,102,142,1423,765,646,773,16.5,205.31,205.59,3.90,26.15,216,6168,346.68,0,0,0,0,7.53,1.000,15.78,100.0,38.04,0
11.638,0.00,0.00,10.50,9,9,-9,-10,100.0,13.05,12.25,10.48,1.96,on,10.48,198,1.000,0.0,0.00,0.00,2122,2150,88.6,3,6.00,27.65,102,142,520,570,1386,1042,16.5,205.86,199.61,3.92,25.72,216,6172,346.68,0,0,0,0,7.54,1.000,15.78,100.0,38.04,0
11.662,0.00,0.00,10.45,9,9,-9,-10,100.0,13.05,12.20,10.49,1.95,on,10.48,198,1.000,0.0,0.00,0.00,2238,2150,88.6,3,6.00,27.65,102,142,1580,981,1490,1136,16.5,204.53,213.00,3.92,25.40,216,6184,346.65,0,0,0,0,7.56,1.000,15.69,100.0,38.04,0
11.690,0.00,0.00,10.39,9,9,-9,-10,100.0,13.05,12.33,10.48,1.97,on,10.51,198,1.000,0.0,0.00,0.00,2141,2150,88.6,3,5.50,26.38,102,142,649,1184,997,701,16.5,201.96,203.35,3.92,25.16,216,6188,346.64,0,0,0,0,7.54,1.000,15.67,100.0,38.04,0
11.724,-0.78,0.00,10.24,9,10,-9,-10,100.0,13.05,12.50,10.46,1.94,on,10.48,198,1.000,0.0,0.00,0.00,2189,2150,88.6,3,6.00,26.49,102,142,1419,553,819,1547,16.1,200.82,197.38,3.88,25.09,216,6209,346.60,0,0,0,0,7.55,1.000,15.60,100.0,38.04,0
11.743,-0.78,0.00,10.34,9,10,-9,-10,100.0,13.05,12.37,10.46,1.98,on,10.48,198,1.000,0.0,0.00,0.00,2077,2150,88.6,3,6.00,26.49,102,142,948,374,922,1195,16.1,200.30,207.83,3.88,25.80,216,6217,346.59,0,0,0,0,7.55,1.000,15.51,100.0,38.04,0
11.767,-0.78,0.00,10.40,9,9,-9,-10,98.8,13.05,12.27,10.46,1.94,on,10.48,198,1.000,0.0,0.00,0.00,2215,2150,88.6,3,6.50,26.52,102,142,1042,609,987,1003,16.1,201.41,202.60,3.92,26.21,216,6221,346.58,0,0,0,0,7.54,1.000,15.49,100.0,38.04,0
11.796,-0.78,0.00,10.40,9,9,-9,-10,91.0,13.05,12.14,10.48,1.95,on,10.48,198,1.000,0.0,0.00,0.00,2042,2150,88.6,3,6.50,26.52,102,142,1285,561,1177,1293,16.1,200.09,195.88,3.92,24.84,216,6221,346.58,0,0,0,0,7.55,1.000,15.49,100.0,38.04,0
11.824,-0.78,0.00,10.41,9,9,-9,-11,74.1,13.05,12.12,10.48,1.94,on,10.48,198,1.000,0.0,0.00,0.00,2091,2150,88.6,3,6.50,25.21,102,142,939,700,1157,868,16.1,201.61,199.61,3.86,25.33,216,6225,301.05,0,0,0,0,7.53,1.000,15.47,100.0,37.65,0
11.854,-0.78,0.00,10.45,9,9,-9,-11,63.1,13.05,12.32,10.48,1.96,on,10.48,198,1.000,0.0,0.00,0.00,2198,2150,88.6,3,6.50,26.58,102,142,1094,449,670,471,16.1,201.81,201.85,3.90,24.78,216,6229,213.56,0,0,0,0,7.54,1.000,15.45,100.0,21.96,0
11.878,0.00,0.00,10.47,9,9,-9,-11,46.3,13.05,12.25,10.48,1.95,on,10.48,198,1.000,0.0,0.00,0.00,2092,2150,88.6,3,6.50,25.28,102,142,465,343,803,1025,16.1,204.09,209.32,3.90,24.74,217,6238,184.00,0,0,0,0,7.54,1.000,15.43,62.6,14.51,0
11.902,0.00,0.00,10.41,9,9,-9,-11,26.7,13.05,11.92,10.47,1.90,on,10.48,198,1.000,0.0,0.00,0.00,2245,2150,88.6,3,6.50,25.28,102,142,519,646,951,1543,16.1,198.46,199.61,3.90,25.69,217,6258,152.00,0,0,0,0,7.55,1.000,15.29,62.6,14.51,0
11.948,-0.78,0.00,10.38,9,9,-10,-11,10.6,13.05,11.11,10.49,1.76,on,10.48,198,1.000,0.0,0.00,0.00,2268,2150,88.6,3,6.00,25.37,102,142,1091,592,779,1110,16.1,183.33,192.89,3.90,23.44,217,6267,128.00,0,0,0,0,7.55,1.000,15.25,48.4,11.76,0
11.972,-1.56,0.00,10.34,9,9,-10,-11,2.0,13.05,10.47,10.66,1.76,on,10.66,198,1.000,0.0,0.00,0.00,2136,2150,88.6,3,7.00,22.73,102,142,643,520,977,1459,15.7,184.09,180.32,3.84,22.35,217,6267,104.00,0,0,0,0,7.53,1.000,15.22,38.2,8.63,0
12.002,-3.91,0.00,10.44,9,10,-10,-12,0.0,13.05,9.29,10.66,1.69,on,10.66,198,1.000,0.0,0.00,0.00,2130,2150,88.6,3,7.50,22.73,102,142,1184,419,841,654,16.1,167.51,133.89,3.48,20.02,217,6267,88.00,0,0,0,0,7.53,1.000,14.89,28.7,5.88,0
12.032,-3.91,0.00,10.53,9,10,-10,-12,0.0,13.05,6.48,11.55,1.39,on,10.84,198,1.000,0.0,0.00,0.00,1597,438,88.6,3,7.50,22.73,102,142,89,41,108,32,16.1,138.75,81.90,3.48,16.73,217,6242,64.00,0,0,0,0,7.55,1.000,12.71,28.7,5.88,0
12.062,-7.81,0.00,10.65,9,9,-9,-12,0.0,13.05,2.69,11.93,1.16,on,11.95,198,1.000,0.0,0.00,0.00,763,438,88.6,3,9.50,19.96,102,142,53,29,70,62,16.1,113.65,71.08,2.98,13.24,217,6229,40.00,0,0,0,0,7.52,1.000,10.17,19.3,0.00,0
12.087,-10.94,0.00,11.18,4,4,-8,-11,0.0,13.05,-1.29,13.00,0.92,on,12.46,198,1.000,0.0,0.00,0.00,550,438,78.8,3,10.50,22.55,102,142,45,27,32,105,16.1,86.73,15.68,1.96,8.53,217,6204,29.00,0,0,0,0,7.51,1.000,5.09,11.4,0.00,0
12.125,-12.50,0.00,11.15,0,0,-5,-10,0.0,13.05,-4.81,13.38,0.57,on,13.39,198,1.000,0.0,0.00,0.00,518,438,78.8,3,5.50,10.47,102,142,56,79,38,26,16.5,55.38,3.58,1.02,5.53,217,6119,26.00,0,0,0,0,7.52,1.000,4.59,10.6,0.00,0
12.157,-12.50,0.00,11.04,0,0,-5,-10,0.0,13.05,-6.58,13.88,0.46,on,13.68,198,1.000,0.0,0.00,0.00,438,438,78.8,3,5.50,10.47,102,142,59,52,39,22,16.9,43.33,3.20,1.02,4.68,217,6096,0.00,0,0,0,0,7.53,1.000,-3.21,10.6,0.00,0
12.171,-17.19,0.00,11.52,0,0,0,-9,0.0,13.05,-8.22,13.91,0.31,on,11.76,198,1.000,0.0,0.00,0.00,474,438,78.8,3,6.50,7.81,102,142,79,58,47,27,16.5,30.45,2.36,0.88,4.25,217,6204,0.00,0,0,0,0,7.51,1.000,-3.09,7.1,0.00,0
12.198,0.00,0.00,11.77,0,0,3,-8,0.0,13.05,-8.97,13.82,0.25,on,11.44,198,1.000,0.0,0.00,0.00,498,438,71.8,3,2.50,7.98,102,142,56,70,27,27,16.1,24.36,2.20,0.76,3.25,217,6258,0.00,0,0,0,0,7.51,1.000,-2.71,7.1,0.00,0
12.222,0.00,0.00,11.53,0,0,3,-8,0.0,13.05,-9.61,13.85,0.19,on,11.30,198,1.000,0.0,0.00,0.00,357,438,71.8,3,2.50,7.98,102,142,103,55,34,22,16.1,19.56,3.30,0.76,3.04,217,6221,0.00,0,0,0,0,7.52,1.000,-2.79,7.1,0.00,0
12.259,0.00,0.00,11.80,0,0,3,-7,0.0,13.05,-9.93,13.85,0.17,off,11.44,198,1.000,0.0,0.00,0.00,509,438,71.8,3,3.50,5.31,102,140,91,54,23,32,16.1,16.14,7.83,0.94,2.80,217,6180,0.00,0,0,0,0,7.50,1.000,-2.89,7.1,0.00,0
12.273,0.00,0.00,11.74,0,0,3,-6,0.0,13.05,-10.20,13.91,0.14,off,11.65,198,1.000,0.0,0.00,0.00,443,438,71.8,3,4.00,3.93,102,140,49,40,42,26,16.5,14.11,6.10,1.14,2.59,217,6119,0.00,0,0,0,0,7.51,1.000,-3.01,7.1,0.00,0
12.300,0.00,0.00,11.86,0,0,3,-6,0.0,13.05,-10.43,13.94,0.12,off,11.83,198,1.000,0.0,0.00,0.00,357,438,71.8,3,4.00,3.93,102,140,122,95,42,20,16.9,12.65,6.33,1.14,2.42,217,6080,0.00,0,0,0,0,7.52,1.000,-3.21,7.1,0.00,0
12.331,0.00,0.00,11.72,0,0,3,-4,0.0,13.05,-10.65,13.94,0.12,off,12.14,198,1.000,0.0,0.00,0.00,421,438,71.8,3,5.00,2.59,102,140,56,51,45,26,17.3,11.24,5.56,1.14,2.30,217,6044,0.00,0,0,0,0,7.51,1.000,-3.31,7.1,0.00,0
12.354,0.00,0.00,11.71,0,0,2,-4,0.0,13.05,-10.79,13.97,0.11,off,12.34,198,1.000,0.0,0.00,0.00,403,438,71.8,3,5.50,2.56,102,140,94,68,32,21,17.3,10.39,5.41,1.10,2.18,217,5987,0.00,0,0,0,0,7.52,1.000,-3.42,7.1,0.00,0
12.393,0.00,0.00,11.88,0,0,2,-4,0.0,13.05,-10.94,14.03,0.10,off,12.50,198,1.000,0.0,0.00,0.00,322,438,71.8,3,5.50,2.56,102,140,114,37,24,12,17.7,9.28,6.02,1.10,2.05,217,5948,0.00,0,0,0,0,7.52,1.000,-3.66,7.1,0.00,0
12.422,0.00,0.00,12.10,0,0,2,-3,0.0,13.05,-11.02,14.03,0.09,off,12.63,198,1.000,0.0,0.00,0.00,366,438,71.8,3,6.50,2.53,102,138,46,89,37,24,18.0,8.50,5.49,1.14,1.94,217,5896,0.00,0,0,0,0,7.51,1.000,-3.77,7.1,0.00,0
12.457,0.00,0.00,12.33,0,0,2,-2,0.0,13.05,-11.09,14.09,0.08,off,12.71,198,1.000,0.0,0.00,0.00,383,438,71.8,3,7.50,2.50,102,138,58,58,51,25,18.4,7.83,4.02,0.98,1.93,217,5837,0.00,0,0,0,0,7.52,1.000,-4.01,7.1,0.00,0
12.470,0.00,0.00,12.80,0,0,1,-2,0.0,13.05,-11.12,14.12,0.07,off,12.89,198,1.000,0.0,0.00,0.00,325,438,71.8,3,8.50,2.47,102,138,105,57,37,31,18.8,7.13,4.40,1.02,1.93,217,5762,0.00,0,0,0,0,7.52,1.000,-4.13,7.1,0.00,0
12.507,0.00,0.00,13.10,0,0,1,-2,0.0,13.05,-11.13,14.15,0.07,off,13.02,198,1.000,0.0,0.00,0.00,339,438,71.8,3,8.50,2.43,102,138,69,63,44,25,19.2,6.59,5.72,1.12,1.93,217,5706,0.00,0,0,0,0,7.52,1.000,-4.35,7.1,0.00,0
12.550,0.00,0.00,13.21,0,0,1,-2,0.0,13.05,-11.13,14.21,0.07,off,13.16,198,1.000,0.0,0.00,0.00,380,438,71.8,3,8.50,2.43,102,138,81,94,36,21,19.6,6.22,5.41,1.12,1.93,217,5627,0.00,0,0,0,0,7.53,1.000,-4.59,7.1,0.00,0
12.576,0.00,0.00,13.53,0,0,1,-1,0.0,13.05,-11.13,14.21,0.06,off,13.25,199,1.000,0.0,0.00,0.00,317,438,71.8,0,9.50,2.40,102,138,76,72,41,27,19.6,6.00,5.64,1.08,1.93,217,5597,0.00,0,0,0,0,7.51,1.000,-4.70,7.1,0.00,0
12.609,0.00,0.00,13.67,0,0,1,-1,0.0,13.05,-11.13,14.24,0.06,off,13.25,199,1.000,0.0,0.00,0.00,306,438,71.8,4,9.50,2.37,102,138,54,47,30,17,20.0,5.73,3.87,1.00,1.93,217,5551,0.00,0,0,0,0,7.52,1.000,-4.81,7.1,0.00,0
12.622,0.00,0.00,14.08,0,0,1,-1,0.0,13.05,-11.13,14.27,0.06,off,13.25,199,1.000,0.0,0.00,0.00,312,438,71.8,4,9.50,2.37,102,138,89,78,32,27,20.4,5.43,2.74,1.00,1.93,217,5492,0.00,0,0,0,0,7.53,1.000,-5.01,7.1,0.00,0
12.656,0.00,0.00,14.01,0,0,1,-1,0.0,13.05,-11.13,14.33,0.06,off,13.25,199,1.000,0.0,0.00,0.00,319,438,71.8,4,10.50,2.34,102,138,36,71,39,14,20.8,5.18,3.03,0.82,1.93,217,5438,0.00,0,0,0,0,7.54,1.000,-5.24,7.1,0.00,0
12.700,0.00,0.00,13.89,0,0,1,-1,0.0,13.05,-11.13,14.33,0.06,off,13.25,199,1.000,0.0,0.00,0.00,328,438,71.8,4,11.00,2.31,102,138,71,32,31,17,20.8,4.97,3.43,0.88,1.93,217,5366,0.00,0,0,0,0,7.52,1.000,-5.35,7.1,0.00,0
12.724,0.00,0.00,13.92,0,0,0,-1,0.0,13.05,-11.13,14.38,0.05,off,13.25,199,1.000,0.0,0.00,0.00,334,438,71.8,4,11.50,2.29,102,138,36,31,20,25,21.2,4.87,3.92,0.98,1.93,217,5342,0.00,0,0,0,0,7.52,1.000,-5.53,7.1,0.00,0
12.748,0.00,0.00,14.12,0,0,0,-1,0.0,13.05,-11.13,14.38,0.05,off,13.25,199,1.000,0.0,0.00,0.00,339,438,71.8,4,11.50,2.29,102,138,49,31,26,19,21.2,4.78,3.92,0.98,1.93,217,5285,0.00,0,0,0,0,7.54,1.000,-5.65,7.1,0.00,0
12.785,0.00,0.00,14.35,0,0,0,-1,0.0,13.05,-11.13,14.41,0.05,off,13.25,199,1.000,0.0,0.00,0.00,345,438,71.8,4,11.00,2.25,102,138,42,31,30,8,21.6,4.69,4.21,1.00,1.93,217,5231,0.00,0,0,0,0,7.52,1.000,-5.76,7.1,0.00,0
12.817,0.00,0.00,14.64,0,0,0,-1,0.0,13.05,-11.13,14.43,0.05,off,13.25,199,1.000,0.0,0.00,0.00,350,438,71.8,4,11.00,2.23,102,138,32,25,19,16,21.6,4.63,3.97,1.00,1.93,217,5182,0.00,0,0,0,0,7.52,1.000,-5.96,7.1,0.00,0
12.848,0.00,0.00,15.03,0,0,0,-1,0.0,13.05,-11.13,14.46,0.05,off,13.25,199,1.000,0.0,0.00,0.00,356,438,71.8,4,11.50,2.20,102,138,43,66,24,25,22.0,4.58,4.34,1.00,1.93,217,5129,0.00,0,0,0,0,7.53,1.000,-5.97,7.1,0.00,0
12.862,0.00,0.00,15.60,0,0,0,-1,0.0,13.05,-11.13,14.48,0.05,off,13.25,199,1.000,0.0,0.00,0.00,361,438,71.8,4,11.50,2.20,102,138,32,22,21,19,22.0,4.54,4.70,1.00,1.93,217,5084,0.00,0,0,0,0,7.53,1.000,-5.97,7.1,0.00,0
12.897,0.00,0.00,16.59,0,0,-1,-1,0.0,13.05,-11.13,14.51,0.05,off,13.25,199,1.000,0.0,0.00,0.00,366,438,71.8,4,11.50,2.17,102,138,33,25,25,17,22.0,4.49,4.12,1.04,1.93,217,5029,0.00,0,0,0,0,7.51,1.000,-5.97,6.7,0.00,0
12.921,0.00,0.00,17.10,0,0,-1,-1,0.0,13.05,-11.13,14.53,0.05,off,13.25,199,1.000,0.0,0.00,0.00,366,438,71.8,4,11.00,2.14,102,138,31,19,22,8,22.0,4.44,4.34,1.04,1.93,217,5008,0.00,0,0,0,0,7.52,1.000,-5.97,6.7,0.00,0
12.950,0.00,0.00,16.92,0,0,-1,-1,0.0,13.05,-11.13,14.55,0.05,off,13.25,199,1.000,0.0,0.00,0.00,372,438,71.8,4,11.00,2.14,102,138,31,17,34,9,22.0,4.41,3.43,1.04,1.93,217,4971,0.00,0,0,0,0,7.54,1.000,-6.07,6.7,0.00,0
12.974,0.00,0.00,17.63,0,0,-1,0,0.0,13.05,-11.13,14.56,0.05,off,13.25,199,1.000,0.0,0.00,0.00,377,438,71.8,4,11.50,2.11,102,138,59,22,25,15,22.0,4.35,3.00,0.94,1.93,217,4916,0.00,0,0,0,0,7.51,1.000,-6.21,6.7,0.00,0
13.003,0.00,0.00,17.94,0,0,-1,-1,0.0,13.05,-11.13,14.57,0.05,off,13.25,199,1.000,0.0,0.00,0.00,382,438,71.8,4,11.50,2.09,102,138,76,12,21,10,22.0,4.28,2.96,0.84,1.93,217,4855,0.00,0,0,0,0,7.52,1.000,-6.42,6.7,0.00,0
13.028,0.00,0.00,18.27,0,0,-1,-1,0.0,13.05,-11.13,14.59,0.05,off,13.25,199,1.000,0.0,0.00,0.00,388,438,71.8,4,11.50,2.09,102,138,53,12,29,14,22.0,4.23,3.06,0.84,1.93,217,4830,0.00,0,0,0,0,7.53,1.000,-6.55,6.7,0.00,0
13.059,0.00,0.00,19.00,0,0,-1,-1,0.0,13.05,-11.13,14.59,0.05,off,13.25,199,1.000,0.0,0.00,0.00,388,438,71.8,4,16.50,2.06,102,138,41,44,20,14,22.0,4.16,3.16,0.88,1.93,217,4793,0.00,0,0,0,0,7.51,1.000,-6.64,6.7,0.00,0
13.084,0.00,-0.78,19.71,0,0,-1,-1,0.0,13.05,-11.13,14.60,0.05,off,13.25,199,1.000,0.0,0.00,0.00,393,438,71.8,4,17.00,2.03,102,138,33,19,12,19,22.0,4.07,3.26,0.92,1.93,217,4752,0.00,0,0,0,0,7.52,1.000,-6.67,6.7,0.00,0
13.118,0.00,-1.56,21.09,0,0,-1,-1,0.0,13.05,-11.13,14.61,0.05,off,13.25,199,1.000,0.0,0.00,0.00,398,438,71.8,4,16.50,2.00,102,138,35,29,17,27,22.0,3.95,3.26,0.92,1.93,217,4695,0.00,0,0,0,0,7.53,1.000,-6.67,6.7,0.00,0
13.144,0.00,-1.56,21.76,0,0,-1,-1,0.0,13.05,-11.13,14.63,0.05,off,13.25,199,1.000,0.0,0.00,0.00,403,438,71.8,4,16.50,2.00,102,138,42,25,20,19,22.0,3.88,2.74,0.92,1.93,217,4655,0.00,0,0,0,0,7.53,1.000,-6.67,6.7,0.00,0
13.163,0.00,-2.34,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.64,0.05,off,13.25,199,1.000,0.0,0.00,0.00,403,438,71.8,4,17.00,1.98,102,138,33,31,18,23,22.0,3.79,2.36,0.80,1.93,217,4611,0.00,0,0,0,0,7.52,1.000,-6.67,6.3,0.00,0
13.187,0.00,-2.34,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.65,0.05,off,13.25,199,1.000,0.0,0.00,0.00,409,438,71.8,4,17.00,1.98,102,138,29,15,22,23,22.0,3.71,2.40,0.80,1.93,217,4578,0.00,0,0,0,0,7.53,1.000,-6.67,6.3,0.00,0
13.216,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.65,0.05,off,13.25,199,1.000,0.0,0.00,0.00,409,438,71.8,4,16.50,1.95,102,138,37,13,14,27,22.0,3.64,2.65,0.78,1.93,217,4540,0.00,0,0,0,0,7.51,1.000,-6.67,6.3,0.00,0
13.244,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.66,0.05,off,13.25,199,1.000,0.0,0.00,0.00,414,438,71.8,4,17.00,1.93,102,138,25,14,9,17,22.0,3.55,2.77,0.80,1.93,217,4494,0.00,0,0,0,0,7.52,1.000,-6.67,6.3,0.00,0
13.272,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.66,0.05,off,13.25,199,1.000,0.0,0.00,0.00,419,438,71.8,4,17.00,1.93,102,138,19,15,14,20,22.0,3.50,2.56,0.80,1.93,217,4471,0.00,0,0,0,0,7.53,1.000,-6.67,6.3,0.00,0
13.299,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.67,0.05,off,13.25,199,1.000,0.0,0.00,0.00,419,438,71.8,4,16.50,1.90,102,138,19,5,16,15,22.0,3.43,2.29,0.78,1.93,217,4430,0.00,0,0,0,0,7.51,1.000,-6.67,6.3,0.00,0
13.327,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.68,0.05,off,13.25,199,1.000,0.0,0.00,0.00,425,438,71.8,4,17.00,1.88,102,138,23,7,20,13,22.0,3.34,2.22,0.72,1.93,217,4379,0.00,0,0,0,0,7.52,1.000,-6.67,6.3,0.00,0
13.356,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.68,0.05,off,13.44,199,1.000,0.0,0.00,0.00,430,438,71.8,4,17.00,1.88,102,138,18,15,16,10,22.0,3.26,2.40,0.72,1.93,217,4334,0.00,0,0,0,0,7.53,1.000,-6.67,6.3,0.00,0
13.385,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.68,0.04,off,13.54,199,1.000,0.0,0.00,0.00,430,438,71.8,4,16.50,1.85,102,138,24,20,23,11,22.0,3.21,2.36,0.78,1.93,217,4295,0.00,0,0,0,0,7.53,1.000,-6.67,5.9,0.00,0
13.412,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.69,0.04,off,13.63,199,1.000,0.0,0.00,0.00,435,438,71.8,5,17.00,1.82,102,138,17,13,16,20,22.0,3.18,2.33,0.76,1.93,217,4252,0.00,0,0,0,0,7.52,1.000,-6.67,5.9,0.00,0
13.440,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.69,0.04,off,13.84,199,1.000,0.0,0.00,0.00,437,438,71.8,5,16.50,1.80,102,138,25,15,19,11,22.0,3.13,2.53,0.78,1.93,217,4215,0.00,0,0,0,0,7.53,1.000,-6.67,5.9,0.00,0
13.468,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.04,off,13.94,199,1.000,0.0,0.00,0.00,441,438,71.8,5,16.50,1.80,102,138,10,16,19,13,22.0,3.10,2.38,0.78,1.93,217,4174,0.00,0,0,0,0,7.54,1.000,-6.67,5.9,0.00,0
13.496,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.04,off,14.15,199,1.000,0.0,0.00,0.00,446,438,71.8,5,17.00,1.78,102,138,12,14,19,6,22.0,3.06,2.43,0.76,1.93,218,4130,0.00,0,0,0,0,7.52,1.000,-6.67,5.9,0.00,0
13.526,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.25,199,1.000,0.0,0.00,0.00,446,438,71.8,5,17.00,1.75,102,138,10,13,26,14,22.0,3.01,2.38,0.76,1.93,218,4088,0.00,0,0,0,0,7.53,1.000,-6.67,5.9,0.00,0
