Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 07.ptm - Realtime: 2016 WRX 91 - 07.ptm]"
90.722,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,441,438,71.8,4,11.50,0.86,104,122,4,3,4,3,22.0,2.25,2.20,0.74,1.93,209,2010,0.00,0,0,0,0,25.56,0.892,-7.70,4.7,0.00,0
90.741,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,441,438,71.8,4,11.50,0.86,104,122,4,3,4,5,22.0,2.25,2.20,0.74,1.93,209,2011,0.00,0,0,0,0,23.17,0.912,-7.70,4.7,0.00,0
90.769,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,441,438,71.8,4,11.00,0.86,104,122,5,3,4,5,22.0,2.25,2.24,0.74,1.93,209,2009,0.00,0,0,0,0,21.43,0.932,-7.71,4.7,0.00,0
90.796,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,441,438,71.8,4,11.00,0.86,104,122,5,5,3,5,22.0,2.24,2.13,0.72,1.93,209,2004,0.00,0,0,0,0,19.34,0.962,-7.71,4.7,0.00,0
90.825,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,441,438,71.8,4,11.00,0.86,104,122,5,5,3,6,22.0,2.24,2.04,0.72,1.93,209,2002,0.00,0,0,0,0,17.59,0.992,-7.72,4.7,0.00,0
90.853,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,441,438,71.8,4,11.50,0.85,104,122,5,2,3,6,22.0,2.24,2.02,0.72,1.93,209,2002,0.00,0,0,0,0,16.12,1.000,-7.72,4.7,0.00,0
90.880,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,446,438,71.8,4,11.00,0.85,104,122,3,2,3,5,22.0,2.24,1.96,0.70,1.93,209,2002,0.00,0,0,0,0,14.89,1.000,-7.72,4.7,0.00,0
90.910,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,446,438,71.8,4,11.00,0.85,104,122,3,2,5,5,22.0,2.24,2.09,0.70,1.93,209,2002,0.00,0,0,0,0,13.86,1.000,-7.72,4.7,0.00,0
90.938,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,446,438,71.8,4,11.00,0.85,104,122,3,3,5,6,22.0,2.24,2.22,0.72,1.93,209,1999,0.00,0,0,0,0,13.00,1.000,-7.72,4.7,0.00,0
90.967,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,446,438,71.8,4,11.50,0.85,104,122,5,3,4,6,22.0,2.24,2.26,0.76,1.93,209,1998,0.00,0,0,0,0,12.28,1.000,-7.73,4.7,0.00,0
90.996,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,446,438,71.8,4,11.00,0.85,104,122,5,3,4,6,22.0,2.23,2.24,0.76,1.93,209,1996,0.00,0,0,0,0,11.59,1.000,-7.73,4.3,0.00,0
91.023,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,446,438,71.8,4,11.00,0.85,104,122,4,3,2,6,22.0,2.23,2.15,0.76,1.93,209,1996,0.00,0,0,0,0,11.10,1.000,-7.73,4.3,0.00,0
91.051,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,447,438,71.8,4,11.00,0.85,104,122,4,3,2,4,22.0,2.23,2.00,0.72,1.93,209,1995,0.00,0,0,0,0,10.69,1.000,-7.74,4.3,0.00,0
91.080,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,451,438,71.8,4,11.50,0.85,104,122,4,3,5,4,22.0,2.23,1.92,0.70,1.93,209,1992,0.00,0,0,0,0,10.34,1.000,-7.74,4.3,0.00,0
91.109,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,451,438,71.8,4,11.50,0.85,104,122,4,2,5,5,22.0,2.22,1.88,0.70,1.93,209,1990,0.00,0,0,0,0,10.04,1.000,-7.75,4.3,0.00,0
91.133,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,451,438,71.8,4,11.00,0.85,104,122,4,2,5,5,22.0,2.23,1.86,0.66,1.93,209,1992,0.00,0,0,0,0,9.80,1.000,-7.76,4.7,0.00,0
91.168,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,451,438,71.8,4,11.00,0.85,104,122,4,1,3,4,22.0,2.22,1.83,0.66,1.93,209,1989,0.00,0,0,0,0,9.57,1.000,-7.75,4.3,0.00,0
91.195,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,451,438,71.8,4,11.00,0.85,104,122,4,1,3,4,22.0,2.22,1.83,0.66,1.93,209,1987,0.00,0,0,0,0,9.40,1.000,-7.76,4.3,0.00,0
91.224,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,451,438,71.8,4,11.00,0.85,104,122,4,3,5,4,22.0,2.21,1.97,0.66,1.93,209,1987,0.00,0,0,0,0,9.26,1.000,-7.76,4.3,0.00,0
91.252,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.76,198,1.000,0.0,0.00,0.00,451,438,71.8,4,10.50,0.85,104,122,4,3,5,3,22.0,2.21,2.11,0.70,1.93,209,1987,0.00,0,0,0,0,9.15,1.000,-7.76,4.3,0.00,0
91.280,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.76,198,1.000,0.0,0.00,0.00,457,438,71.8,4,10.50,0.85,104,122,4,2,5,3,22.0,2.21,2.13,0.74,1.93,209,1984,0.00,0,0,0,0,9.03,1.000,-7.76,4.7,0.00,0
91.309,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.76,198,1.000,0.0,0.00,0.00,457,438,71.8,4,11.00,0.85,104,122,5,2,5,7,22.0,2.20,2.13,0.72,1.93,209,1981,0.00,0,0,0,0,8.96,1.000,-7.77,4.7,0.00,0
91.337,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.71,198,1.000,0.0,0.00,0.00,457,438,71.8,4,11.00,0.85,104,122,5,3,1,7,22.0,2.20,2.11,0.72,1.93,209,1979,0.00,0,0,0,0,8.88,1.000,-7.78,4.7,0.00,0
91.364,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.71,198,1.000,0.0,0.00,0.00,457,438,71.8,4,10.50,0.84,104,124,5,3,1,4,22.0,2.19,2.09,0.72,1.93,209,1978,0.00,0,0,0,0,8.83,1.000,-7.78,4.7,0.00,0
91.392,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.71,198,1.000,0.0,0.00,0.00,457,438,71.8,4,10.50,0.84,104,124,5,3,4,4,22.0,2.19,2.06,0.72,1.93,209,1976,0.00,0,0,0,0,8.78,1.000,-7.78,4.3,0.00,0
91.420,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.67,198,1.000,0.0,0.00,0.00,457,438,71.8,4,10.50,0.84,104,124,5,4,4,5,22.0,2.19,2.02,0.72,1.93,209,1975,0.00,0,0,0,0,8.73,1.000,-7.79,4.3,0.00,0
91.450,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.67,198,1.000,0.0,0.00,0.00,457,438,71.8,4,11.00,0.84,104,124,6,4,4,5,22.0,2.18,2.04,0.70,1.93,209,1974,0.00,0,0,0,0,8.70,1.000,-7.79,4.7,0.00,0
91.475,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.63,198,1.000,0.0,0.00,0.00,457,438,71.8,4,10.50,0.84,104,124,6,4,4,5,22.0,2.18,2.06,0.70,1.93,209,1974,0.00,0,0,0,0,8.66,1.000,-7.79,4.7,0.00,0
91.504,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.63,198,1.000,0.0,0.00,0.00,462,438,71.8,4,10.50,0.84,104,124,3,4,6,5,22.0,2.18,2.02,0.70,1.93,209,1972,0.00,0,0,0,0,8.64,1.000,-7.79,4.3,0.00,0
91.528,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.63,198,1.000,0.0,0.00,0.00,462,438,71.8,4,10.50,0.84,104,124,3,5,6,8,22.0,2.18,1.96,0.70,1.93,209,1970,0.00,0,0,0,0,8.62,1.000,-7.80,4.3,0.00,0
91.551,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.59,198,1.000,0.0,0.00,0.00,462,438,71.8,4,11.00,0.84,104,124,4,5,6,8,22.0,2.18,1.91,0.68,1.93,209,1970,0.00,0,0,0,0,8.60,1.000,-7.80,4.7,0.00,0
91.576,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.59,198,1.000,0.0,0.00,0.00,462,438,71.8,4,11.00,0.84,104,124,4,2,5,8,22.0,2.17,1.94,0.68,1.93,209,1969,0.00,0,0,0,0,8.58,1.000,-7.80,4.7,0.00,0
91.604,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.59,198,1.000,0.0,0.00,0.00,462,438,71.8,4,10.50,0.84,104,124,4,2,5,3,22.0,2.17,1.89,0.68,1.93,209,1970,0.00,0,0,0,0,8.57,1.000,-7.80,4.3,0.00,0
91.632,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.54,198,1.000,0.0,0.00,0.00,462,438,71.8,4,10.50,0.84,104,124,4,2,3,3,22.0,2.17,1.94,0.68,1.93,209,1970,0.00,0,0,0,0,8.56,1.000,-7.80,4.7,0.00,0
91.660,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.54,198,1.000,0.0,0.00,0.00,462,438,71.8,4,10.50,0.84,104,124,4,4,3,6,22.0,2.17,1.97,0.68,1.93,209,1967,0.00,0,0,0,0,8.55,1.000,-7.81,4.7,0.00,0
91.688,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.54,198,1.000,0.0,0.00,0.00,467,438,71.8,4,11.00,0.84,104,124,3,4,7,6,22.0,2.16,2.13,0.70,1.93,209,1962,0.00,0,0,0,0,8.54,1.000,-7.82,4.7,0.00,0
91.936,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.50,198,1.000,0.0,0.00,0.00,467,438,71.8,4,10.50,0.84,104,124,3,4,7,6,22.0,2.16,2.31,0.76,1.93,209,1961,0.00,0,0,0,0,8.53,1.000,-7.82,4.7,0.00,0
91.939,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.50,198,1.000,0.0,0.00,0.00,467,438,71.8,4,10.50,0.84,104,124,4,4,7,6,22.0,2.16,2.31,0.76,1.93,209,1961,0.00,0,0,0,0,8.53,1.000,-7.82,4.7,0.00,0
91.943,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.46,198,1.000,0.0,0.00,0.00,467,438,71.8,4,11.00,0.84,104,124,4,3,4,5,22.0,2.16,2.26,0.78,1.93,209,1958,0.00,0,0,0,0,8.52,1.000,-7.83,4.7,0.00,0
91.946,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.46,198,1.000,0.0,0.00,0.00,467,438,71.8,4,11.00,0.83,104,124,3,3,3,5,22.0,2.16,2.26,0.76,1.93,209,1956,0.00,0,0,0,0,8.52,1.000,-7.83,4.7,0.00,0
91.949,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.46,198,1.000,0.0,0.00,0.00,467,438,71.8,4,10.50,0.83,104,124,3,2,3,5,22.0,2.15,2.22,0.76,1.93,209,1954,0.00,0,0,0,0,8.52,1.000,-7.84,4.3,0.00,0
91.953,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.42,198,1.000,0.0,0.00,0.00,467,438,71.8,4,10.50,0.83,104,124,4,2,3,5,22.0,2.16,2.15,0.76,1.93,209,1957,0.00,0,0,0,0,8.51,1.000,-7.83,4.3,0.00,0
91.956,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.42,198,1.000,0.0,0.00,0.00,467,438,71.8,4,11.00,0.84,104,124,4,3,4,5,22.0,2.15,2.02,0.72,1.93,209,1957,0.00,0,0,0,0,8.50,1.000,-7.83,4.3,0.00,0
91.960,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.42,198,1.000,0.0,0.00,0.00,468,438,71.8,4,11.00,0.83,104,124,4,3,4,5,22.0,2.15,2.04,0.70,1.93,209,1955,0.00,0,0,0,0,8.50,1.000,-7.83,4.7,0.00,0
91.971,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.38,198,1.000,0.0,0.00,0.00,472,438,71.8,4,11.00,0.83,104,124,4,3,5,5,22.0,2.15,2.09,0.70,1.93,209,1956,0.00,0,0,0,0,8.50,1.000,-7.84,4.7,0.00,0
91.975,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.38,198,1.000,0.0,0.00,0.00,472,438,71.8,4,10.50,0.83,104,124,4,4,5,7,22.0,2.15,2.04,0.72,1.93,209,1955,0.00,0,0,0,0,8.49,1.000,-7.83,4.7,0.00,0
92.000,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.38,198,1.000,0.0,0.00,0.00,472,438,71.8,4,11.00,0.84,104,124,4,4,6,7,22.0,2.15,2.13,0.72,1.93,209,1954,0.00,0,0,0,0,8.49,1.000,-7.83,4.7,0.00,0
92.027,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.34,198,1.000,0.0,0.00,0.00,472,438,71.8,4,11.00,0.83,104,124,4,3,6,6,22.0,2.15,2.15,0.74,1.93,209,1955,0.00,0,0,0,0,8.49,1.000,-7.83,4.7,0.00,0
92.054,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.34,198,1.000,0.0,0.00,0.00,472,438,71.8,4,11.00,0.83,104,124,3,3,4,6,22.0,2.15,2.22,0.74,1.93,209,1954,0.00,0,0,0,0,8.49,1.000,-7.84,4.7,0.00,0
92.082,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.30,198,1.000,0.0,0.00,0.00,472,438,71.8,4,10.50,0.83,104,124,3,4,4,6,22.0,2.15,2.22,0.74,1.93,209,1952,0.00,0,0,0,0,8.49,1.000,-7.84,4.7,0.00,0
92.106,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.30,198,1.000,0.0,0.00,0.00,472,438,71.8,4,11.00,0.83,104,124,3,4,4,6,22.0,2.15,2.13,0.74,1.93,209,1952,0.00,0,0,0,0,8.49,1.000,-7.85,4.7,0.00,0
92.136,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.30,198,1.000,0.0,0.00,0.00,472,438,71.8,4,11.00,0.83,104,124,3,3,5,6,22.0,2.15,2.06,0.74,1.93,209,1950,0.00,0,0,0,0,8.49,1.000,-7.85,4.7,0.00,0
92.160,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,198,1.000,0.0,0.00,0.00,472,438,71.8,4,10.50,0.83,104,124,5,3,5,10,22.0,2.15,2.09,0.72,1.93,209,1948,0.00,0,0,0,0,8.48,1.000,-7.85,4.7,0.00,0
92.181,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.26,198,1.000,0.0,0.00,0.00,478,438,71.8,4,10.50,0.83,104,124,5,4,3,10,22.0,2.15,2.09,0.72,1.93,209,1946,0.00,0,0,0,0,8.48,1.000,-7.85,4.7,0.00,0
92.209,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.26,198,1.000,0.0,0.00,0.00,478,438,71.8,4,10.50,0.83,104,124,5,4,3,6,22.0,2.15,2.11,0.72,1.93,209,1949,0.00,0,0,0,0,8.48,1.000,-7.86,4.7,0.00,0
92.237,0.00,0.78,22.20,0,0,0,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,198,1.000,0.0,0.00,0.00,478,438,71.8,4,11.00,0.83,104,124,6,4,4,6,22.0,2.15,2.04,0.72,1.93,209,1951,0.00,0,0,0,0,8.48,1.000,-7.85,4.7,0.00,0
92.265,0.00,0.78,22.20,0,0,0,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,198,1.000,0.0,0.00,0.00,478,438,71.8,4,11.00,0.83,104,124,6,3,4,4,22.0,2.15,1.96,0.72,1.93,209,1947,0.00,0,0,0,0,8.38,1.000,-7.85,4.7,0.00,0
92.292,0.00,0.78,22.20,0,0,0,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,198,1.000,0.0,0.00,0.00,478,438,71.8,4,10.50,0.83,104,124,5,3,4,4,22.0,2.15,2.02,0.68,1.93,209,1946,0.00,0,0,0,0,8.24,1.000,-7.86,4.7,0.00,0
92.321,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,478,438,71.8,4,10.50,0.83,104,124,5,2,6,4,22.0,2.14,2.09,0.72,1.93,209,1946,0.00,0,0,0,0,8.09,1.000,-7.86,4.7,0.00,0
92.353,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,478,438,71.8,4,11.00,0.83,106,124,3,2,6,7,22.0,2.15,2.22,0.74,1.93,209,1946,0.00,0,0,0,0,7.97,1.000,-7.86,4.7,0.00,0
92.382,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,483,438,71.8,4,11.00,0.83,106,124,3,4,4,7,22.0,2.14,2.26,0.74,1.93,209,1945,0.00,0,0,0,0,7.88,1.000,-7.86,4.7,0.00,0
92.409,0.00,0.78,22.20,0,0,0,-1,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,483,438,71.8,4,10.50,0.83,106,124,4,4,4,7,22.0,2.13,2.22,0.74,1.93,209,1941,0.00,0,0,0,0,7.80,1.000,-7.86,4.7,0.00,0
92.438,0.00,0.78,22.20,0,0,0,-1,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,483,438,71.8,4,10.50,0.83,106,124,4,3,5,7,22.0,2.12,2.24,0.76,1.93,209,1940,0.00,0,0,0,0,7.73,1.000,-7.87,4.7,0.00,0
92.467,0.00,0.78,22.20,0,0,0,-1,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,483,438,71.8,4,10.50,0.83,106,124,4,3,5,8,22.0,2.13,2.20,0.76,1.93,209,1942,0.00,0,0,0,0,7.67,1.000,-7.87,4.7,0.00,0
92.495,0.00,0.78,22.20,0,0,0,-1,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,483,438,71.8,4,11.00,0.83,106,124,4,1,5,8,22.0,2.13,2.13,0.74,1.93,209,1940,0.00,0,0,0,0,7.62,1.000,-7.86,4.7,0.00,0
92.522,0.00,0.78,22.20,0,0,0,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,483,438,71.8,4,10.50,0.83,106,124,4,1,5,6,22.0,2.13,2.13,0.72,1.93,209,1940,0.00,0,0,0,0,7.59,1.000,-7.87,4.7,0.00,0
92.550,0.00,0.78,22.20,0,0,0,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,483,438,71.8,4,11.00,0.83,106,124,3,1,4,6,22.0,2.14,2.11,0.72,1.93,209,1942,0.00,0,0,0,0,7.56,1.000,-7.87,4.7,0.00,0
92.579,0.00,0.78,22.20,0,0,0,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,488,438,71.8,4,11.00,0.83,106,124,3,6,4,5,22.0,2.13,2.11,0.72,1.93,209,1940,0.00,0,0,0,0,7.52,1.000,-7.87,4.7,0.00,0
92.607,0.00,0.78,22.20,0,0,0,-1,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,488,438,71.8,4,11.00,0.83,106,124,3,6,3,5,22.0,2.14,2.09,0.72,1.93,209,1939,0.00,0,0,0,0,7.50,1.000,-7.88,4.7,0.00,0
92.634,0.00,0.78,22.20,0,0,0,-1,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,488,438,71.8,4,10.00,0.83,106,124,3,3,3,5,22.0,2.13,2.04,0.72,1.93,209,1935,0.00,0,0,0,0,7.49,1.000,-7.88,4.7,0.00,0
92.662,0.00,0.78,22.20,0,0,0,-1,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,488,438,71.8,4,10.00,0.83,104,124,4,3,3,8,22.0,2.13,2.04,0.72,1.93,209,1934,0.00,0,0,0,0,7.48,1.000,-7.89,4.7,0.00,0
92.692,0.00,0.78,22.20,0,0,0,-1,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,488,438,71.8,4,10.50,0.82,106,124,4,3,5,8,22.0,2.13,2.06,0.70,1.93,209,1933,0.00,0,0,0,0,7.46,1.000,-7.89,4.7,0.00,0
92.723,0.00,0.78,22.20,0,0,0,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,488,438,71.8,4,10.50,0.83,106,124,6,3,5,5,22.0,2.14,2.09,0.72,1.93,209,1934,0.00,0,0,0,0,7.46,1.000,-7.89,4.7,0.00,0
92.751,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,488,438,71.8,4,10.00,0.83,106,124,6,3,3,5,22.0,2.14,2.11,0.72,1.93,209,1934,0.00,0,0,0,0,7.45,1.000,-7.88,4.7,0.00,0
92.779,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,488,438,71.8,4,10.00,0.83,106,124,3,3,3,4,22.0,2.13,2.09,0.72,1.93,209,1929,0.00,0,0,0,0,7.44,1.000,-7.90,4.7,0.00,0
92.807,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,493,438,71.8,4,10.50,0.82,106,124,3,3,4,4,22.0,2.13,2.06,0.72,1.93,209,1926,0.00,0,0,0,0,7.44,1.000,-7.90,4.7,0.00,0
92.834,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,494,438,71.8,4,10.00,0.82,106,124,3,3,4,5,22.0,2.13,2.09,0.72,1.93,209,1927,0.00,0,0,0,0,7.44,1.000,-7.91,4.7,0.00,0
92.862,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,494,438,71.8,4,10.00,0.82,106,124,4,3,5,5,22.0,2.14,2.17,0.72,1.93,209,1930,0.00,0,0,0,0,7.43,1.000,-7.89,4.7,0.00,0
92.886,0.00,0.78,22.20,0,0,0,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,494,438,71.8,4,10.00,0.82,106,124,4,3,5,3,22.0,2.14,2.24,0.74,1.93,209,1929,0.00,0,0,0,0,7.43,1.000,-7.90,4.7,0.00,0
92.914,0.00,0.78,22.20,0,0,0,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,494,438,71.8,4,10.50,0.82,106,124,5,3,3,3,22.0,2.13,2.15,0.74,1.93,209,1924,0.00,0,0,0,0,7.43,1.000,-7.91,4.7,0.00,0
92.938,0.00,0.78,22.20,0,0,0,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,494,438,71.8,4,10.00,0.82,106,124,5,5,3,8,22.0,2.13,2.11,0.72,1.93,209,1920,0.00,0,0,0,0,7.42,1.000,-7.92,4.7,0.00,0
92.972,0.00,0.78,22.20,0,0,0,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,494,438,71.8,4,10.00,0.82,106,124,4,5,3,8,22.0,2.13,2.00,0.72,1.93,209,1920,0.00,0,0,0,0,7.42,1.000,-7.92,4.7,0.00,0
92.995,0.00,0.78,22.20,0,0,0,0,0.0,13.20,-11.27,14.70,0.07,off,12.26,196,1.000,0.0,0.00,0.00,494,438,71.8,4,10.00,0.82,106,124,4,3,4,8,22.0,2.13,1.94,0.70,1.93,209,1920,0.00,0,0,0,0,7.42,1.000,-7.92,4.7,0.00,0
