Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 05.ptm - Realtime: 2016 WRX 91 - 05.ptm]"
94.354,-0.78,0.00,11.51,31,32,28,28,84.7,13.05,11.88,11.56,2.13,on,11.58,194,1.000,0.0,0.00,0.00,2134,2123,78.8,3,-5.50,11.69,129,117,1391,1322,573,474,22.0,104.18,117.10,3.24,25.09,218,2887,323.80,0,0,0,0,7.24,1.000,20.97,100.0,39.61,0
94.383,-1.56,0.00,11.47,30,32,28,28,84.3,13.05,12.10,11.56,2.17,on,11.58,194,1.000,0.0,0.00,0.00,2115,2123,78.8,3,-6.00,11.75,127,117,760,1322,544,800,22.0,105.43,118.07,3.22,25.45,218,2898,322.49,0,0,0,0,7.24,1.000,20.97,100.0,39.22,0
94.413,-1.56,0.00,11.53,30,32,28,28,83.5,13.05,12.40,11.56,2.20,on,11.54,194,1.000,0.0,0.00,0.00,1968,2123,78.8,3,-6.00,11.75,127,117,1058,1158,544,824,22.0,106.40,109.60,3.22,26.03,218,2903,319.85,0,0,0,0,7.24,1.000,20.97,100.0,39.22,0
94.428,-1.56,0.00,11.49,30,32,28,28,82.7,13.05,12.60,11.54,2.22,on,11.54,194,1.000,0.0,0.00,0.00,2142,2123,78.8,3,-6.00,12.39,127,117,1058,697,772,824,22.0,107.81,119.62,3.14,26.38,218,2911,315.56,0,0,0,0,7.24,1.000,20.97,100.0,38.04,0
94.460,-1.56,0.00,11.66,30,32,28,28,82.4,13.05,12.87,11.54,2.24,on,11.54,194,1.000,0.0,0.00,0.00,2034,2123,78.8,3,-6.00,12.39,127,117,879,697,772,520,22.0,108.59,103.99,3.14,26.77,218,2921,313.56,0,0,0,0,7.24,1.000,20.97,100.0,38.04,0
94.475,-0.78,0.00,11.69,30,31,28,28,82.0,13.05,13.20,11.54,2.25,on,11.54,194,1.000,0.0,0.00,0.00,2237,2123,78.8,3,-6.50,11.84,127,117,879,1372,799,578,22.0,110.40,115.17,3.12,26.85,218,2922,310.94,0,0,0,0,7.24,1.000,20.97,100.0,37.25,0
94.500,0.00,0.00,11.50,30,31,27,28,81.6,13.05,13.40,11.54,2.28,on,11.54,194,1.000,0.0,0.00,0.00,2172,2123,78.8,3,-6.50,12.48,127,117,1176,1372,338,578,22.0,111.56,125.46,3.14,27.01,218,2933,309.62,0,0,0,0,7.24,1.000,20.97,100.0,36.86,0
94.524,0.00,0.00,11.66,30,31,27,28,81.6,13.05,13.70,11.54,2.28,on,11.54,194,1.000,0.0,0.00,0.00,2004,2123,78.8,3,-6.50,12.48,127,117,1045,789,338,326,22.0,113.34,116.14,3.14,27.16,218,2951,307.65,0,0,0,0,7.24,1.000,20.97,100.0,36.86,0
94.561,0.00,0.00,11.43,30,31,27,27,81.2,13.05,13.95,11.52,2.31,on,11.54,194,1.000,0.0,0.00,0.00,2090,2123,78.8,3,-6.50,13.22,127,117,1045,906,544,326,22.0,113.94,117.59,3.24,27.32,218,2971,306.64,0,0,0,0,7.24,1.000,20.97,100.0,36.47,0
94.584,-0.78,0.00,11.55,29,30,27,27,80.8,13.05,14.14,11.52,2.32,on,11.54,194,1.000,0.0,0.00,0.00,2052,2176,78.8,3,-6.50,13.33,127,118,1124,906,628,610,22.0,115.40,116.14,3.28,27.39,218,2982,305.33,0,0,0,0,7.24,1.000,20.97,100.0,36.47,0
94.618,0.00,0.00,11.63,29,30,27,27,80.4,13.05,14.31,11.52,2.33,on,11.54,194,1.000,0.0,0.00,0.00,2232,2176,78.8,3,-7.00,13.32,127,118,1234,922,628,747,22.0,116.86,116.62,3.30,27.54,218,2972,303.36,0,0,0,0,7.24,1.000,20.97,100.0,36.08,0
94.642,0.00,0.00,11.52,29,30,27,27,80.0,13.05,14.52,11.52,2.34,on,11.54,194,1.000,0.0,0.00,0.00,2095,2176,78.8,3,-7.00,13.32,127,118,1234,1208,419,394,22.0,117.39,132.95,3.30,27.74,218,2977,301.04,0,0,0,0,7.24,1.000,20.97,100.0,36.08,0
94.674,0.00,0.00,11.51,29,30,27,27,80.0,13.05,14.60,11.52,2.38,on,11.54,194,1.000,0.0,0.00,0.00,2141,2176,78.8,3,-7.00,14.02,127,118,962,1208,552,394,22.0,117.85,116.14,3.36,27.82,218,2986,300.73,0,0,0,0,7.24,1.000,20.97,100.0,35.69,0
94.704,0.00,0.00,11.57,29,30,26,27,80.0,13.05,14.71,11.52,2.38,on,11.54,194,1.000,0.0,0.00,0.00,2297,2176,78.8,3,-7.00,13.46,127,118,890,1131,552,420,22.0,121.86,123.70,3.38,27.84,218,3006,300.06,0,0,0,0,7.24,1.000,20.97,100.0,35.69,0
94.738,0.00,0.00,11.40,29,30,26,27,80.0,13.05,14.89,11.51,2.40,on,11.51,194,1.000,0.0,0.00,0.00,2213,2176,78.8,3,-7.00,13.46,127,118,890,963,493,709,22.0,124.43,133.52,3.38,28.19,218,3032,300.38,0,0,0,0,7.28,1.000,20.97,100.0,35.69,0
94.768,-0.78,0.00,11.37,28,29,26,27,79.6,13.05,15.00,11.51,2.45,on,11.51,194,1.000,0.0,0.00,0.00,2013,2176,78.8,3,-7.00,14.23,127,118,903,734,673,709,22.0,124.23,134.10,3.36,28.28,218,3044,299.39,0,0,0,0,7.30,1.000,20.97,100.0,36.08,0
94.798,-0.78,0.00,11.36,28,29,26,27,79.2,13.05,15.21,11.49,2.46,on,11.51,194,1.000,0.0,0.00,0.00,2256,2176,78.8,3,-7.00,13.67,127,118,873,998,1193,1147,22.0,125.23,136.38,3.36,28.44,218,3053,297.08,0,0,0,0,7.30,1.000,20.97,100.0,35.69,0
94.828,-0.78,0.00,11.35,28,28,26,26,78.4,13.05,15.39,11.49,2.44,on,11.51,194,1.000,0.0,0.00,0.00,2132,2176,78.8,3,-7.00,14.33,127,118,1279,998,625,589,22.0,123.10,134.67,3.28,28.77,218,3053,293.12,0,0,0,0,7.33,1.000,20.97,100.0,35.29,0
94.842,-0.78,0.00,11.52,28,28,26,26,78.0,13.05,15.31,11.51,2.43,on,11.51,194,1.000,0.0,0.00,0.00,2059,2176,78.8,3,-7.00,14.33,127,118,1182,1589,625,707,22.0,123.56,131.23,3.28,28.66,218,3049,290.48,0,0,0,0,7.35,1.000,20.97,100.0,35.29,0
94.872,-0.78,0.00,11.45,27,28,26,26,77.6,13.05,15.38,11.49,2.50,on,11.51,194,1.000,0.0,0.00,0.00,2140,2176,78.8,3,-6.50,14.31,127,118,1182,643,823,707,22.0,125.88,124.87,3.28,28.81,218,3063,288.84,0,0,0,0,7.35,1.000,20.97,100.0,34.90,0
94.898,0.00,0.00,11.32,27,28,25,26,77.6,13.05,15.46,11.49,2.54,on,11.51,194,1.000,0.0,0.00,0.00,2184,2176,78.8,3,-7.00,15.15,127,118,687,643,828,927,22.0,128.42,136.96,3.30,28.89,218,3087,288.49,0,0,0,0,7.36,1.000,20.97,100.0,34.51,0
94.912,0.00,0.00,11.40,27,28,25,26,77.6,13.05,15.28,11.49,2.52,on,11.51,194,1.000,0.0,0.00,0.00,2230,2176,78.8,3,-7.00,15.15,127,118,687,1165,828,963,22.0,129.22,118.07,3.30,28.72,218,3103,287.84,0,0,0,0,7.37,1.000,20.97,100.0,34.51,0
94.948,-1.56,0.00,11.32,27,27,25,26,77.3,13.05,15.19,11.47,2.50,on,11.47,194,1.000,0.0,0.00,0.00,2126,2176,78.8,3,-6.50,14.62,126,118,1057,1750,433,963,22.0,128.94,126.62,3.30,28.42,218,3121,286.83,0,0,0,0,7.37,1.000,20.97,100.0,34.51,0
94.972,-1.56,0.00,11.27,27,27,25,26,76.9,13.05,15.18,11.47,2.52,on,11.47,194,1.000,0.0,0.00,0.00,2135,2176,78.8,3,-6.50,14.65,127,118,1035,1750,473,568,22.0,129.47,131.81,3.38,28.16,218,3121,284.54,0,0,0,0,7.38,1.000,20.97,100.0,34.51,0
95.007,-1.56,0.00,11.45,27,27,25,26,76.5,13.05,15.18,11.47,2.48,on,11.47,194,1.000,0.0,0.00,0.00,2213,2176,78.8,3,-6.50,14.65,127,118,1035,643,473,715,22.0,128.03,119.03,3.38,28.04,218,3107,283.20,0,0,0,0,7.40,1.000,20.97,100.0,34.51,0
95.038,-1.56,0.00,11.40,26,27,26,26,76.5,13.05,15.04,11.47,2.46,on,11.47,194,1.000,0.0,0.00,0.00,2162,2176,78.8,3,-6.50,15.28,127,118,1274,763,656,715,22.0,127.86,120.79,3.36,27.88,218,3121,281.56,0,0,0,0,7.38,1.000,20.97,100.0,33.73,0
95.067,-1.56,0.00,11.33,26,26,26,25,76.5,13.05,15.19,11.47,2.46,on,11.47,194,1.000,0.0,0.00,0.00,2220,2176,78.8,3,-6.50,14.03,126,118,1199,763,760,564,22.0,129.65,138.90,3.46,28.06,218,3141,281.56,0,0,0,0,7.39,1.000,20.97,100.0,33.73,0
95.096,-1.56,0.00,11.21,26,26,26,25,76.5,13.05,15.14,11.45,2.46,on,11.47,194,1.000,0.0,0.00,0.00,2107,2176,78.8,3,-6.50,14.03,126,118,866,1172,767,695,22.0,130.29,124.87,3.46,28.23,218,3182,281.90,0,0,0,0,7.40,1.000,20.97,100.0,33.73,0
95.110,-2.34,0.00,11.39,26,26,26,25,76.5,13.05,15.06,11.45,2.44,on,11.47,194,1.000,0.0,0.00,0.00,2253,2176,78.8,3,-6.00,14.93,126,118,866,671,767,744,22.0,130.55,123.12,3.30,28.31,218,3188,281.56,0,0,0,0,7.40,1.000,20.97,100.0,34.12,0
95.138,-2.34,0.00,11.31,26,26,26,25,76.1,13.05,14.97,11.45,2.46,on,11.47,194,1.000,0.0,0.00,0.00,2060,2176,78.8,3,-6.00,14.94,126,118,1028,671,506,744,22.0,129.78,121.37,3.30,28.33,218,3183,280.89,0,0,0,0,7.40,1.000,20.97,100.0,34.12,0
95.167,-2.34,0.00,11.34,26,26,26,25,75.3,13.05,14.78,11.45,2.40,on,11.47,194,1.000,0.0,0.00,0.00,2308,2176,78.8,3,-6.00,14.94,126,118,1475,1577,506,604,22.0,128.17,118.55,3.30,27.70,218,3179,276.94,0,0,0,0,7.41,1.000,20.97,100.0,34.12,0
95.198,-3.12,0.00,11.38,26,26,26,25,74.9,13.05,14.70,11.45,2.42,on,11.47,196,1.000,0.0,0.00,0.00,2211,2176,78.8,3,-6.00,14.92,126,118,1475,670,666,800,22.0,128.47,115.17,3.30,27.33,218,3189,273.96,0,0,0,0,7.39,1.000,20.97,100.0,33.33,0
95.230,-2.34,0.00,11.32,25,25,25,25,74.5,13.05,14.67,11.45,2.44,on,11.47,196,1.000,0.0,0.00,0.00,2033,2176,78.8,3,-6.00,14.31,126,118,1485,1280,681,700,22.0,130.64,135.24,3.48,27.39,218,3200,272.98,0,0,0,0,7.40,1.000,20.97,100.0,32.94,0
95.243,-2.34,0.00,11.36,25,25,25,25,74.5,13.05,14.70,11.44,2.43,on,11.44,196,1.000,0.0,0.00,0.00,2259,2176,78.8,3,-6.00,14.31,126,118,1080,915,748,700,22.0,131.68,128.95,3.48,27.73,218,3229,272.00,0,0,0,0,7.41,1.000,20.97,100.0,32.94,0
95.271,-2.34,0.00,11.34,25,25,25,25,74.1,13.05,14.64,11.44,2.41,on,11.44,196,1.000,0.0,0.00,0.00,2188,2176,78.8,3,-6.00,14.47,126,118,908,915,748,835,22.0,132.24,131.81,3.36,27.91,218,3251,271.00,0,0,0,0,7.42,1.000,20.97,100.0,32.55,0
95.301,-3.12,0.00,11.21,25,25,25,25,73.7,13.05,14.51,11.42,2.45,on,11.44,196,1.000,0.0,0.00,0.00,2136,2176,78.8,3,-6.00,15.21,126,118,908,798,704,564,22.0,132.06,136.96,3.30,27.78,218,3234,268.38,0,0,0,0,7.40,1.000,20.97,100.0,32.55,0
95.333,-3.12,0.00,11.15,25,25,25,25,73.7,13.05,14.50,11.44,2.43,on,11.44,196,1.000,0.0,0.00,0.00,2242,2176,78.8,3,-6.00,15.21,126,118,813,1018,751,564,22.0,130.33,136.96,3.30,27.91,218,3228,267.38,0,0,0,0,7.41,1.000,20.97,100.0,32.55,0
95.364,-3.91,0.00,11.17,25,25,25,25,73.3,13.05,14.46,11.44,2.38,on,11.44,196,1.000,0.0,0.00,0.00,2122,2176,78.8,3,-5.50,14.52,126,118,622,1018,445,968,22.0,130.63,119.03,3.42,27.23,218,3261,266.38,0,0,0,0,7.42,1.000,20.97,100.0,32.16,0
95.394,-3.91,0.00,11.28,24,25,24,25,73.3,13.05,14.58,11.42,2.40,on,11.44,196,1.000,0.0,0.00,0.00,2147,2176,78.8,3,-5.50,14.64,126,118,1006,872,725,535,22.0,130.63,135.24,3.40,27.88,218,3271,266.38,0,0,0,0,7.40,1.000,20.97,100.0,31.76,0
95.424,-3.91,0.00,11.41,24,24,24,24,73.3,13.05,14.40,11.42,2.37,on,11.44,196,1.000,0.0,0.00,0.00,2053,2176,78.8,3,-5.50,14.71,126,118,811,1166,725,874,22.0,132.57,135.24,3.32,27.69,218,3284,266.04,0,0,0,0,7.42,1.000,20.97,100.0,32.16,0
95.455,-3.91,0.00,11.42,24,24,24,24,73.3,13.05,14.25,11.40,2.39,on,11.44,196,1.000,0.0,0.00,0.00,2154,2176,78.8,3,-5.50,14.71,126,118,811,420,616,413,22.0,131.58,120.20,3.32,26.72,218,3304,266.04,0,0,0,0,7.42,1.000,20.97,100.0,32.16,0
95.481,-3.12,0.00,11.31,24,24,24,24,72.9,13.05,14.37,11.40,2.31,on,11.40,196,1.000,0.0,0.00,0.00,2075,2176,78.8,3,-5.50,14.80,126,118,2075,1593,812,535,22.0,127.26,111.31,3.38,27.39,218,3299,265.06,0,0,0,0,7.43,1.000,20.97,100.0,31.76,0
95.504,-3.12,0.00,11.19,24,24,24,24,72.9,13.05,14.14,11.40,2.31,on,11.40,194,1.000,0.0,0.00,0.00,2155,2176,78.8,3,-5.50,14.79,126,118,820,858,420,535,22.0,127.42,126.04,3.28,27.40,218,3310,264.40,0,0,0,0,7.40,1.000,20.97,100.0,31.76,0
95.541,-3.91,0.00,11.31,24,24,24,24,72.9,13.05,14.07,11.40,2.35,on,11.40,194,1.000,0.0,0.00,0.00,2099,2176,78.8,3,-5.50,14.90,126,118,1336,1310,700,548,22.0,130.43,117.59,3.32,26.56,218,3333,264.75,0,0,0,0,7.40,1.000,20.97,95.7,31.76,0
95.588,-3.12,0.00,11.46,24,24,23,24,73.3,13.05,14.12,11.40,2.21,on,11.40,194,1.000,0.0,0.00,0.00,2326,2176,78.8,3,-5.00,14.28,126,118,2191,578,743,675,22.0,123.62,124.29,3.34,27.44,218,3351,265.36,0,0,0,0,7.40,1.000,20.97,100.0,31.76,0
95.608,-3.12,0.00,11.40,24,24,23,24,73.3,13.05,13.85,11.39,2.30,on,11.40,194,1.000,0.0,0.00,0.00,2144,2176,78.8,3,-5.00,14.28,126,118,1401,578,385,675,22.0,128.95,127.79,3.34,27.11,218,3362,265.36,0,0,0,0,7.41,1.000,20.97,100.0,31.76,0
95.638,-3.12,0.00,11.32,23,23,23,24,73.3,13.05,13.93,11.39,2.33,on,11.40,194,1.000,0.0,0.00,0.00,2066,2176,78.8,3,-5.00,15.06,126,118,383,593,385,272,22.0,130.53,139.58,3.34,26.51,218,3365,265.36,0,0,0,0,7.41,1.000,20.97,100.0,31.76,0
95.652,-3.91,0.00,11.37,23,23,23,23,73.3,13.05,14.05,11.39,2.30,on,11.40,194,1.000,0.0,0.00,0.00,2115,2176,78.8,3,-5.00,15.09,126,118,383,881,686,272,22.0,130.08,132.95,3.38,26.97,218,3367,265.36,0,0,0,0,7.41,1.000,20.97,100.0,31.76,0
95.678,-3.91,0.00,11.34,23,23,23,23,73.3,13.05,14.00,11.39,2.27,on,11.40,194,1.000,0.0,0.00,0.00,2228,2176,78.8,3,-5.00,15.09,126,118,1650,881,686,635,22.0,128.82,125.46,3.38,27.38,218,3377,265.71,0,0,0,0,7.42,1.000,20.97,100.0,31.76,0
95.708,-4.69,0.00,11.33,23,23,23,23,73.3,13.05,13.84,11.39,2.25,on,11.40,194,1.000,0.0,0.00,0.00,2111,2176,78.8,3,-5.00,14.38,126,120,809,908,544,516,22.0,127.61,117.59,3.28,27.17,218,3381,266.04,0,0,0,0,7.41,1.000,20.97,100.0,31.76,0
95.738,-4.69,0.00,11.38,23,23,23,23,73.3,13.05,14.06,11.37,2.28,on,11.37,194,1.000,0.0,0.00,0.00,2280,2176,78.8,3,-5.00,14.38,126,120,809,917,734,676,22.0,129.14,124.87,3.28,27.38,218,3405,265.71,0,0,0,0,7.41,1.000,20.97,100.0,31.76,0
95.768,-3.12,0.00,11.39,23,23,23,23,73.3,13.05,13.91,11.37,2.29,on,11.37,194,1.000,0.0,0.00,0.00,2105,2176,78.8,3,-5.00,14.53,126,120,1439,851,637,676,22.0,129.04,121.95,3.40,27.21,218,3408,265.36,0,0,0,0,7.41,1.000,20.97,100.0,32.16,0
95.781,-3.12,0.00,11.45,22,23,23,23,73.3,13.05,13.95,11.37,2.26,on,11.37,194,1.000,0.0,0.00,0.00,2224,2176,78.8,3,-5.00,14.54,126,120,881,482,880,420,22.0,128.55,124.29,3.30,26.39,218,3415,265.71,0,0,0,0,7.39,1.000,20.97,100.0,31.76,0
95.821,-2.34,0.00,11.31,22,22,23,23,73.3,13.05,14.05,11.37,2.24,on,11.37,196,1.000,0.0,0.00,0.00,2251,2176,78.8,3,-5.00,14.60,126,120,1143,799,471,429,22.0,130.02,118.55,3.34,27.56,218,3433,265.71,0,0,0,0,7.40,1.000,20.97,99.6,32.16,0
95.845,-2.34,0.00,11.47,22,22,23,23,73.3,13.05,13.92,11.37,2.27,on,11.37,196,1.000,0.0,0.00,0.00,2214,2176,78.8,3,-5.00,14.60,126,120,1382,799,471,609,22.0,131.01,127.21,3.34,26.87,218,3457,265.71,0,0,0,0,7.39,1.000,20.97,99.6,32.16,0
95.879,-3.12,0.00,11.42,22,22,22,23,73.3,13.05,14.04,11.35,2.26,on,11.37,196,1.000,0.0,0.00,0.00,2214,2176,78.8,3,-4.50,14.75,126,120,1382,749,740,887,22.0,131.61,138.21,3.40,26.95,218,3463,265.36,0,0,0,0,7.39,1.000,20.97,92.1,32.16,0
95.908,-3.12,0.00,11.38,22,22,22,22,72.9,13.05,13.95,11.35,2.26,on,11.37,196,1.000,0.0,0.00,0.00,2113,2176,78.8,3,-4.50,14.77,126,120,1769,863,394,887,22.0,130.94,127.79,3.28,26.96,218,3462,265.06,0,0,0,0,7.38,1.000,20.97,85.8,32.16,0
95.938,-3.12,0.00,11.36,22,22,22,22,72.9,13.05,13.96,11.35,2.26,on,11.37,196,1.000,0.0,0.00,0.00,2208,2176,78.8,3,-4.50,14.77,126,120,826,1011,568,894,22.0,130.49,121.37,3.28,26.39,218,3468,264.75,0,0,0,0,7.38,1.000,20.97,85.8,32.16,0
95.968,-3.12,0.00,11.26,22,22,22,22,72.9,13.05,13.87,11.35,2.26,on,11.37,196,1.000,0.0,0.00,0.00,2198,2176,78.8,3,-4.50,14.80,126,120,521,1011,830,365,22.0,130.94,129.52,3.38,27.15,218,3477,264.08,0,0,0,0,7.37,1.000,20.97,84.3,31.76,0
95.998,-3.91,0.00,11.22,22,21,22,22,72.5,13.05,13.90,11.35,2.23,on,11.37,196,1.000,0.0,0.00,0.00,2145,2176,78.8,3,-4.50,14.83,126,120,965,667,961,862,22.0,129.79,132.95,3.34,26.40,218,3490,262.74,0,0,0,0,7.37,1.000,20.97,83.1,31.76,0
96.022,-4.69,0.00,11.24,21,22,21,22,72.2,13.05,13.85,11.35,2.22,on,11.37,196,1.000,0.0,0.00,0.00,2142,2176,78.8,3,-4.00,14.15,126,120,930,1033,717,526,22.0,132.11,131.81,3.30,26.96,218,3499,261.10,0,0,0,0,7.36,1.000,20.97,83.1,31.76,0
96.061,-4.69,0.00,11.25,21,21,21,22,71.8,13.05,13.94,11.33,2.23,on,11.33,196,1.000,0.0,0.00,0.00,2197,2176,78.8,3,-4.00,15.00,126,120,2451,536,717,995,22.0,131.91,126.04,3.40,27.27,218,3516,258.79,0,0,0,0,7.37,1.000,20.97,81.1,30.98,0
96.076,-4.69,0.00,11.33,21,21,21,22,71.0,13.05,13.90,11.33,2.22,on,11.33,196,1.000,0.0,0.00,0.00,2107,2176,78.8,3,-4.00,15.00,126,120,743,1053,527,658,22.0,130.65,118.55,3.40,27.22,218,3534,254.16,0,0,0,0,7.36,1.000,20.97,81.1,30.98,0
96.102,-3.12,0.00,11.41,21,21,21,22,69.0,13.05,13.93,11.33,2.21,on,11.33,196,1.000,0.0,0.00,0.00,2188,2176,78.8,3,-4.00,15.14,126,120,743,721,675,926,22.0,130.42,123.12,3.32,26.26,218,3548,244.57,0,0,0,0,7.35,1.000,20.97,79.5,30.59,0
96.131,-3.91,0.00,11.29,21,21,21,21,67.1,13.05,13.92,11.33,2.23,on,11.33,196,1.000,0.0,0.00,0.00,2256,2176,78.8,3,-4.00,14.38,124,120,821,1041,784,926,22.0,131.19,133.52,3.34,27.11,218,3547,233.70,0,0,0,0,7.36,1.000,20.97,73.6,28.63,0
96.156,-3.91,0.00,11.38,21,21,21,21,64.7,13.05,13.87,11.33,2.18,on,11.33,196,1.000,0.0,0.00,0.00,2332,2176,78.8,3,-4.00,14.38,126,120,1037,1041,784,471,22.0,130.96,130.66,3.34,26.47,218,3542,221.82,0,0,0,0,7.37,1.000,20.97,73.6,28.63,0
96.184,-3.12,0.00,11.47,20,20,21,21,60.0,13.05,13.75,11.32,2.19,on,11.33,196,1.000,0.0,0.00,0.00,2318,2176,78.8,3,-4.00,14.41,126,120,996,637,1159,559,22.0,130.61,131.81,3.34,26.92,218,3571,198.04,0,0,0,0,7.35,1.000,20.97,65.7,25.10,0
96.219,-3.12,0.00,11.34,20,20,21,21,55.7,13.05,13.70,11.32,2.19,on,11.33,196,1.000,0.0,0.00,0.00,2266,2176,78.8,3,-4.00,14.46,124,120,1663,706,782,577,22.0,131.00,127.21,3.38,26.58,218,3571,175.29,0,0,0,0,7.35,1.000,20.97,58.7,21.96,0
96.245,-3.12,0.00,11.36,20,20,21,21,51.4,13.05,13.54,11.32,2.17,on,11.33,196,1.000,0.0,0.00,0.00,2332,2176,78.8,3,-4.00,14.46,124,120,1663,726,1178,531,22.0,127.23,120.79,3.38,26.54,218,3574,155.80,0,0,0,0,7.35,1.000,20.97,58.7,21.96,0
96.275,-3.12,-0.78,11.26,20,20,21,21,42.7,13.05,13.35,11.32,2.14,on,11.33,196,1.000,0.0,0.00,0.00,2265,2176,78.8,3,-4.00,15.29,124,120,863,1274,837,531,22.0,128.49,123.12,3.30,26.02,218,3602,140.00,0,0,0,0,7.35,1.000,20.97,50.0,16.86,0
96.301,-3.91,-1.56,11.24,20,20,21,20,31.0,13.05,13.03,11.30,2.11,on,11.30,196,1.000,0.0,0.00,0.00,2158,2176,78.8,3,-3.50,14.60,124,120,813,1274,1100,621,22.0,126.57,122.54,3.30,25.76,218,3606,130.00,0,0,0,0,7.36,1.000,20.97,42.9,14.12,0
96.325,-3.91,-1.56,11.18,20,20,21,20,15.3,13.05,12.64,11.33,2.02,on,11.33,196,1.000,0.0,0.00,0.00,2211,2176,78.8,3,-3.50,14.60,124,120,705,678,442,682,22.0,121.87,112.76,3.30,24.84,218,3613,110.00,0,0,0,0,7.36,1.000,20.97,42.9,14.12,0
96.347,-4.69,-0.78,11.30,20,20,21,20,3.5,13.05,11.92,11.36,1.96,on,11.37,196,1.000,0.0,0.00,0.00,2175,2176,78.8,3,-3.00,13.87,124,120,1834,566,442,695,22.0,118.12,107.03,3.20,24.44,218,3614,100.00,0,0,0,0,7.36,1.000,20.91,35.4,11.37,0
96.378,-3.91,0.00,11.40,20,20,20,20,0.0,13.05,11.34,11.37,1.94,on,11.40,196,1.000,0.0,0.00,0.00,2189,2176,78.8,3,-2.50,13.12,124,120,1834,706,909,695,22.0,116.21,103.06,3.10,23.16,218,3617,90.00,0,0,0,0,7.36,1.000,20.55,29.5,8.63,0
96.393,-3.91,0.00,11.37,20,20,20,20,0.0,13.05,10.65,11.39,1.88,on,11.40,196,1.000,0.0,0.00,0.00,2227,438,78.8,3,-2.50,13.12,124,122,1070,706,46,415,22.0,112.47,89.66,3.10,22.37,218,3625,80.00,0,0,0,0,7.36,1.000,20.19,29.5,8.63,0
96.418,-3.91,0.00,11.34,19,19,20,20,0.0,13.05,9.72,11.40,1.77,on,11.40,196,1.000,0.0,0.00,0.00,1698,438,78.8,3,3.00,13.24,124,122,1070,15,46,33,22.0,104.82,79.21,2.90,21.11,218,3652,70.00,0,0,0,0,7.36,1.000,19.48,24.0,0.00,0
96.448,-3.91,0.00,11.34,19,19,20,20,0.0,13.05,8.36,11.73,1.63,on,11.58,196,1.000,0.0,0.00,0.00,1174,438,78.8,3,3.00,13.24,124,122,23,22,78,30,22.0,96.44,52.96,2.90,20.31,218,3658,55.00,0,0,0,0,7.36,1.000,18.40,24.0,0.00,0
96.477,-6.25,0.00,11.44,16,16,20,19,0.0,13.05,6.10,12.11,1.42,on,12.14,196,1.000,0.0,0.00,0.00,887,438,78.8,3,4.00,14.02,124,122,22,47,37,30,22.0,83.37,31.40,2.26,16.91,218,3635,40.00,0,0,0,0,7.35,1.000,13.43,18.1,0.00,0
96.491,-10.94,-1.56,11.53,9,9,16,14,0.0,13.05,3.81,12.72,1.23,on,12.76,196,1.000,0.0,0.00,0.00,826,438,78.8,3,5.00,14.66,124,122,33,47,34,25,22.0,71.20,20.48,1.80,14.07,218,3606,0.00,0,0,0,0,7.35,1.000,-6.67,7.9,0.00,0
96.528,0.00,-2.34,11.64,0,3,11,8,0.0,13.05,0.71,13.64,1.01,on,14.70,196,1.000,0.0,0.00,0.00,823,438,78.8,3,6.00,10.74,124,120,19,17,27,26,22.0,58.89,6.94,1.18,10.18,218,3596,0.00,0,0,0,0,7.36,1.000,-6.67,7.9,0.00,0
96.552,0.00,-2.34,11.71,0,3,11,8,0.0,13.05,-1.33,14.05,0.90,off,14.70,196,1.000,0.0,0.00,0.00,862,438,78.8,3,6.00,10.74,124,120,10,12,27,13,22.0,51.15,3.33,1.18,8.13,218,3596,0.00,0,0,0,0,7.37,1.000,-6.67,7.9,0.00,0
96.581,0.00,-3.12,11.81,0,0,5,2,0.0,13.05,-2.69,14.34,0.80,off,14.70,196,1.000,0.0,0.00,0.00,832,438,78.8,3,2.50,10.59,124,120,10,6,15,11,22.0,44.63,3.36,0.94,7.68,218,3546,0.00,0,0,0,0,7.36,1.000,-6.67,7.9,0.00,0
