Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Daily Detuned 91E5.ptm - Realtime: Daily Detuned 91E5.ptm]
13.356,0.00,6.25,-1.62,11.74,10.00,14.67,100.0,13.44,11.28,11.62,11.71,0.0,1.81,768.4,11.65,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2210,2176,78.8,4,2.50,14.87,88,6,117.07,111.11,3.28,24.45,174,0.0,2.00,3882,350.00,7.83,1.000,32.03,3.92,32.11,100.0,71,55.69,0
13.386,-0.78,6.25,-1.62,11.70,10.00,14.30,100.0,13.68,11.20,11.67,11.75,0.0,1.78,769.9,11.65,194,0.500,2.81,3.52,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2135,2176,78.8,4,3.00,14.11,88,6,116.71,119.31,3.28,24.83,174,0.0,2.50,3900,350.00,7.78,1.000,39.06,3.92,32.11,100.0,71,55.69,0
13.418,-0.78,6.25,-1.62,11.74,10.00,14.08,100.0,13.68,11.30,11.65,11.73,0.0,1.80,769.9,11.69,194,0.500,2.81,3.52,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2230,2176,78.8,4,3.00,14.11,88,6,117.79,121.08,3.28,24.61,174,0.0,2.50,3908,350.00,7.77,1.000,39.06,3.92,32.11,100.0,71,55.69,0
13.433,0.00,4.69,-1.62,11.85,10.00,14.18,100.0,13.52,11.19,11.60,11.68,0.0,1.80,769.9,11.61,194,0.500,2.81,3.52,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2195,2176,78.8,4,3.00,14.17,88,6,118.22,125.53,3.32,24.78,174,0.0,2.50,3903,350.00,7.82,1.000,35.94,3.92,32.11,100.0,71,55.29,0
13.461,0.78,5.47,-1.50,12.04,10.00,14.27,100.0,13.60,11.22,11.63,11.71,0.0,1.82,769.9,11.61,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2262,2176,78.8,4,2.50,14.16,86,6,118.84,122.26,3.36,24.50,174,0.0,2.00,3901,350.00,7.82,1.000,37.50,3.92,32.11,100.0,71,55.29,0
13.492,1.56,6.25,-1.50,11.97,10.00,14.24,100.0,13.52,11.26,11.60,11.68,0.0,1.81,769.9,11.61,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2118,2176,78.8,4,2.50,15.00,86,6,118.89,121.67,3.34,24.71,174,0.0,2.00,3906,350.00,7.89,1.000,40.62,3.92,32.11,100.0,71,55.29,0
13.523,1.56,6.25,-1.50,11.77,10.00,14.02,100.0,13.52,11.18,11.60,11.68,0.0,1.81,769.9,11.61,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2147,2176,78.8,4,2.50,15.00,88,6,117.97,113.41,3.34,24.15,174,0.0,2.00,3926,350.00,7.81,1.000,40.62,3.92,32.11,100.0,71,55.29,0
13.540,0.78,6.25,-1.62,11.64,10.00,13.42,100.0,13.36,11.19,11.64,11.73,0.0,1.77,771.5,11.61,194,0.500,2.81,3.52,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2149,2176,78.8,4,3.00,15.13,88,6,116.96,118.72,3.32,24.38,174,0.0,3.00,3946,350.00,7.62,1.000,40.62,3.92,31.85,100.0,71,55.29,0
13.569,0.00,4.69,-1.75,11.63,10.00,13.40,100.0,13.60,11.13,11.62,11.70,0.0,1.81,771.5,11.65,194,0.500,2.81,3.52,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2142,2176,78.8,4,3.00,14.32,86,6,119.02,116.36,3.30,24.75,174,0.0,2.00,3949,350.00,7.63,1.000,39.06,3.92,31.85,100.0,71,55.29,0
13.603,0.00,4.69,-1.75,11.83,10.00,13.52,100.0,13.60,11.22,11.60,11.68,0.0,1.82,771.5,11.61,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2134,2176,78.8,4,3.00,14.32,86,6,119.71,118.72,3.30,24.29,174,0.0,2.00,3939,350.00,7.59,1.000,39.06,3.92,31.85,100.0,71,55.29,0
13.634,2.34,5.47,-1.50,11.97,10.00,13.68,100.0,13.52,11.32,11.60,11.68,0.0,1.82,771.5,11.61,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2105,2176,78.8,4,2.50,15.06,86,6,120.34,122.81,3.32,24.66,174,0.0,2.00,3936,350.00,7.48,1.000,35.16,3.92,31.85,100.0,72,55.29,0
13.654,2.34,6.25,-1.50,11.83,10.00,13.49,100.0,13.52,11.33,11.60,11.68,0.0,1.81,771.5,11.61,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2113,2176,78.8,4,2.50,15.18,86,6,119.58,118.72,3.34,24.71,174,0.0,2.00,3952,350.00,7.61,1.000,39.84,3.92,31.85,100.0,72,55.29,0
13.678,2.34,6.25,-1.50,11.69,10.00,13.17,100.0,13.52,11.26,11.57,11.66,0.0,1.82,771.5,11.58,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2203,2176,78.8,4,2.50,15.18,86,6,121.21,124.98,3.34,24.11,174,0.0,2.00,3967,350.00,7.50,1.000,39.84,3.92,31.85,100.0,72,55.29,0
13.707,1.56,6.25,-1.75,11.59,10.00,13.13,100.0,13.36,11.27,11.55,11.64,0.0,1.85,773.1,11.58,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2185,2176,78.8,4,2.50,15.22,88,6,123.29,128.25,3.38,24.37,174,0.0,2.00,3971,350.00,7.53,1.000,48.44,3.92,31.85,100.0,72,55.29,0
13.740,1.56,6.25,-1.75,11.53,10.00,13.04,100.0,13.36,11.35,11.54,11.64,0.0,1.86,773.1,11.58,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2088,2176,78.8,4,2.50,15.22,86,6,123.18,122.81,3.38,24.87,174,0.0,2.00,3966,350.00,7.48,1.000,48.44,3.92,31.85,100.0,72,55.29,0
13.769,0.78,6.25,-1.88,11.48,10.00,13.16,100.0,13.44,11.30,11.54,11.64,0.0,1.86,773.1,11.54,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2260,2176,78.8,4,2.50,15.23,86,6,123.83,127.70,3.36,24.55,174,0.0,2.00,3969,350.00,7.53,1.000,38.28,3.92,31.85,100.0,72,55.29,0
13.785,0.78,6.25,-1.88,11.41,10.00,12.94,100.0,13.68,11.33,11.54,11.64,0.0,1.86,773.1,11.54,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2224,2176,78.8,4,2.50,15.26,86,6,123.49,124.44,3.34,24.86,174,0.0,2.00,3974,350.00,7.52,1.000,35.16,3.92,31.85,100.0,73,55.29,0
13.815,0.78,6.25,-1.88,11.32,10.00,12.85,100.0,13.68,11.35,11.54,11.64,0.0,1.86,773.1,11.54,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2108,2176,78.8,4,2.50,15.26,86,6,124.29,121.67,3.34,24.50,174,0.0,2.00,3989,350.00,7.45,1.000,35.16,3.92,31.85,100.0,73,55.29,0
13.831,0.00,6.25,-1.88,11.44,10.00,12.63,100.0,13.44,11.34,11.54,11.64,0.0,1.86,773.1,11.54,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2183,2176,78.8,4,2.50,15.32,86,6,124.36,124.98,3.38,24.41,174,0.0,2.00,4001,349.84,7.52,1.000,37.50,3.92,31.85,100.0,73,55.29,0
13.872,0.00,6.25,-1.88,11.42,10.00,12.86,100.0,13.68,11.27,11.50,11.59,0.0,1.87,774.7,11.51,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2183,2176,78.8,4,2.50,15.36,86,6,125.59,129.88,3.38,24.13,174,0.0,2.00,3996,350.00,7.20,1.000,37.50,3.92,31.58,100.0,73,54.90,0
13.891,0.00,6.25,-1.88,11.45,10.00,12.89,100.0,13.68,11.35,11.52,11.62,0.0,1.87,774.7,11.54,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2066,2176,78.8,4,2.50,15.36,86,6,125.85,128.25,3.36,24.58,174,0.0,2.00,4001,349.98,7.55,1.000,37.50,3.92,31.85,100.0,73,55.29,0
13.929,0.00,6.25,-1.88,11.41,10.00,12.64,100.0,13.68,11.37,11.49,11.59,0.0,1.89,774.7,11.51,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2170,2176,78.8,4,2.50,15.36,86,6,125.71,125.53,3.36,24.48,174,0.0,2.00,4012,349.76,7.11,1.000,37.50,3.92,31.53,100.0,73,55.29,0
13.944,0.00,6.25,-1.88,11.41,10.00,12.36,100.0,13.44,11.32,11.51,11.61,0.0,1.86,774.7,11.54,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2205,2176,78.8,4,2.50,15.42,86,6,126.11,133.57,3.36,24.58,174,0.0,2.00,4023,349.52,7.17,1.000,37.50,3.92,31.49,100.0,73,54.51,0
13.972,-0.78,6.25,-1.88,11.36,10.00,12.27,100.0,13.52,11.29,11.51,11.61,0.0,1.87,774.7,11.54,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2187,2176,78.8,4,2.50,15.44,86,6,125.61,123.35,3.40,24.55,174,0.0,2.50,4020,349.59,7.10,1.000,37.50,3.92,31.47,100.0,73,54.51,0
14.002,-0.78,6.25,-1.88,11.36,10.00,12.33,100.0,13.52,11.37,11.51,11.61,0.0,1.85,774.7,11.54,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2092,2176,78.8,4,2.50,15.44,86,6,125.02,117.54,3.40,24.90,174,0.0,2.50,4030,349.56,7.10,1.000,37.50,3.92,31.47,100.0,73,54.51,0
14.034,-0.78,6.25,-1.75,11.46,10.00,12.08,100.0,13.52,11.33,11.52,11.61,0.0,1.84,776.3,11.54,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2197,2176,78.8,4,3.00,15.50,86,6,123.49,119.90,3.38,24.78,174,0.0,2.50,4036,349.29,7.01,1.000,37.50,3.92,31.39,100.0,73,54.51,0
14.054,-0.78,6.25,-1.75,11.50,10.00,11.94,100.0,13.36,11.33,11.54,11.63,0.0,1.82,776.3,11.54,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2162,2176,78.8,4,3.00,15.50,86,6,123.41,126.61,3.32,24.67,174,0.0,2.50,4037,349.25,6.97,1.000,35.16,3.92,31.37,100.0,73,54.51,0
14.078,-0.78,6.25,-1.75,11.58,10.00,11.94,100.0,13.36,11.30,11.54,11.63,0.0,1.85,776.3,11.54,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2287,2176,78.8,4,3.00,15.50,86,6,125.23,132.27,3.32,24.63,174,0.0,2.50,4032,349.35,7.09,1.000,35.16,3.92,31.39,100.0,73,54.51,0
14.109,0.00,6.25,-1.75,11.66,10.00,12.01,100.0,13.44,11.38,11.52,11.61,0.0,1.86,776.3,11.54,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2144,2176,78.8,4,3.00,15.50,86,6,125.99,123.35,3.38,24.80,174,0.0,2.50,4048,349.04,6.89,1.000,35.94,3.92,31.32,100.0,74,54.51,0
14.139,0.78,6.25,-1.75,11.67,10.00,11.90,100.0,13.44,11.36,11.49,11.58,0.0,1.86,776.3,11.51,194,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2158,2176,78.8,4,2.50,16.48,86,6,126.74,128.25,3.40,24.59,174,0.0,2.50,4065,348.69,6.91,1.000,33.59,3.92,31.28,100.0,74,54.51,0
14.154,0.78,6.25,-1.75,11.56,10.00,11.73,100.0,13.44,11.29,11.49,11.58,0.0,1.85,776.3,11.51,194,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2143,2176,78.8,4,2.50,16.48,86,6,126.51,127.70,3.40,24.30,174,0.0,2.50,4076,348.48,6.82,1.000,33.59,3.92,31.16,100.0,74,54.51,0
14.184,0.78,6.25,-1.88,11.46,10.00,11.62,100.0,13.60,11.30,11.49,11.58,0.0,1.87,777.9,11.51,194,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2087,2176,78.8,4,2.50,15.65,86,6,127.64,129.33,3.42,24.30,174,0.0,2.50,4078,348.58,6.84,1.000,37.50,3.92,31.19,100.0,74,54.12,0
14.215,0.78,6.25,-1.88,11.39,10.00,11.62,100.0,13.60,11.32,11.48,11.58,0.0,1.87,777.9,11.51,194,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2168,2176,78.8,4,2.50,15.65,86,6,127.28,123.35,3.42,24.44,174,0.0,2.50,4071,348.58,6.84,1.000,37.50,3.92,31.15,100.0,74,54.12,0
14.234,-0.78,6.25,-1.88,11.47,10.00,11.73,100.0,13.36,11.25,11.48,11.58,0.0,1.85,777.9,11.51,194,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2075,2176,78.8,4,2.50,16.50,86,6,125.87,128.25,3.38,24.13,174,0.0,2.50,4076,348.48,6.78,1.000,37.50,3.92,31.16,100.0,74,54.12,0
14.258,0.00,6.25,-1.88,11.38,10.00,11.57,100.0,13.52,11.20,11.48,11.58,0.0,1.82,777.9,11.51,194,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2252,2176,78.8,4,2.50,15.67,86,6,124.70,127.16,3.30,24.47,174,0.0,2.50,4081,348.38,6.81,1.000,38.28,3.92,31.18,100.0,75,54.12,0
14.287,0.00,6.25,-1.88,11.41,10.00,11.42,100.0,13.52,11.19,11.51,11.60,0.0,1.84,777.9,11.51,194,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2171,2176,78.8,4,2.50,15.67,86,6,125.37,127.70,3.30,24.19,174,0.0,2.50,4081,348.38,6.89,1.000,38.28,3.92,31.14,100.0,75,54.12,0
14.319,-0.78,6.25,-1.88,11.50,10.00,11.21,100.0,13.60,11.23,11.49,11.58,0.0,1.86,777.9,11.51,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2163,2176,78.8,4,2.50,15.72,86,6,127.71,129.33,3.40,24.75,174,0.0,2.50,4110,347.80,6.73,1.000,35.16,3.92,31.05,100.0,75,54.12,0
14.333,0.00,6.25,-1.75,11.62,10.00,11.15,100.0,13.36,11.22,11.46,11.56,0.0,1.85,779.6,11.47,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2188,2176,78.8,4,2.50,15.81,86,6,126.58,121.67,3.36,24.73,174,0.0,2.50,4112,347.76,6.58,1.000,39.84,3.92,30.92,100.0,75,54.90,0
14.362,0.00,6.25,-1.75,11.66,10.00,11.02,100.0,13.36,11.31,11.48,11.57,0.0,1.84,779.6,11.47,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2172,2176,78.8,4,2.50,15.81,86,6,126.26,131.62,3.36,24.37,174,0.0,2.50,4097,348.05,6.66,1.000,39.84,3.92,30.98,100.0,75,54.90,0
14.391,0.78,6.25,-1.75,11.57,10.00,11.42,100.0,13.68,11.34,11.49,11.58,0.0,1.86,779.6,11.51,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2214,2176,78.8,4,2.50,15.73,86,6,129.01,135.51,3.40,24.35,174,0.0,2.50,4103,347.94,6.66,1.000,35.16,3.92,31.05,100.0,75,54.90,0
14.423,0.78,6.25,-1.88,11.48,10.00,11.37,100.0,13.44,11.41,11.44,11.54,0.0,1.87,779.6,11.47,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2229,2176,78.8,4,2.50,15.80,86,6,129.05,124.98,3.44,24.83,174,0.0,2.50,4126,347.69,6.56,1.000,35.94,3.92,31.00,100.0,75,54.90,0
14.454,0.78,6.25,-1.88,11.52,10.00,10.97,100.0,13.44,11.34,11.45,11.56,0.0,1.86,779.6,11.47,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2289,2176,78.8,4,2.50,15.80,86,6,128.19,126.07,3.44,24.49,174,0.0,2.50,4132,347.36,6.45,1.000,35.94,3.92,30.86,100.0,75,54.90,0
14.477,0.78,6.25,-1.75,11.34,10.00,10.85,100.0,13.60,11.33,11.46,11.56,0.0,1.84,779.6,11.47,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2271,2176,78.8,4,2.50,15.89,86,6,127.01,126.61,3.34,24.34,174,0.0,2.50,4135,347.29,6.44,1.000,35.94,3.92,30.85,100.0,75,54.51,0
14.504,-0.78,6.25,-2.00,11.33,10.00,10.61,100.0,13.36,11.38,11.48,11.57,0.0,1.85,781.2,11.51,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2252,2176,78.8,4,2.50,15.89,86,6,128.22,128.25,3.38,23.99,174,0.0,2.50,4146,347.06,6.43,1.000,32.03,3.92,30.79,100.0,75,54.51,0
14.543,-0.78,6.25,-1.88,11.59,10.00,10.59,100.0,13.52,11.39,11.45,11.55,0.0,1.84,781.2,11.47,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2150,2176,78.8,4,2.50,15.92,86,6,127.49,133.57,3.36,24.64,174,0.0,2.50,4150,346.96,6.35,1.000,36.72,3.92,30.75,100.0,76,54.51,0
14.567,-0.78,6.25,-1.88,11.72,10.00,10.67,100.0,13.52,11.38,11.46,11.56,0.0,1.86,781.2,11.47,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2223,2176,78.8,4,2.50,15.92,86,6,129.42,134.21,3.36,24.71,174,0.0,3.00,4154,346.93,6.33,1.000,36.72,3.92,30.77,100.0,76,54.51,0
14.598,1.56,6.25,-1.62,11.78,10.00,10.62,100.0,13.44,11.33,11.43,11.53,0.0,1.87,781.2,11.44,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2161,2176,78.8,4,3.00,15.95,86,6,130.72,131.62,3.46,24.21,175,0.0,3.00,4155,346.89,6.28,1.000,33.59,3.94,30.71,100.0,76,54.51,0
14.614,2.34,6.25,-1.62,11.69,10.00,10.48,100.0,13.52,11.41,11.43,11.53,0.0,1.86,781.2,11.44,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2077,2176,78.8,4,3.00,16.87,86,6,129.32,127.16,3.38,24.88,175,0.0,3.00,4159,346.81,6.24,1.000,32.81,3.92,30.71,100.0,76,54.12,0
14.648,2.34,6.25,-1.62,11.44,10.00,10.55,100.0,13.52,11.38,11.43,11.53,0.0,1.85,781.2,11.44,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2219,2176,78.8,4,3.00,16.87,86,6,128.61,127.70,3.38,24.44,175,0.0,3.00,4163,346.62,5.97,1.000,32.81,3.92,30.41,100.0,76,54.12,0
14.678,0.78,6.25,-1.88,11.35,10.00,10.39,100.0,13.60,11.36,11.43,11.53,0.0,1.84,782.9,11.44,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2185,2176,78.8,4,3.00,16.87,86,6,128.95,139.41,3.36,24.31,175,0.0,3.00,4178,346.44,5.97,1.000,32.81,3.94,30.41,100.0,76,53.73,0
14.693,0.00,6.25,-1.88,11.38,10.00,10.27,100.0,13.52,11.38,11.43,11.53,0.0,1.89,782.9,11.44,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2218,2176,78.8,4,3.00,16.06,86,6,133.06,139.41,3.52,24.54,175,0.0,2.50,4191,346.18,5.96,1.000,39.84,3.92,30.32,100.0,76,53.33,0
14.721,0.00,6.25,-1.88,11.50,10.00,10.38,100.0,13.52,11.41,11.41,11.51,0.0,1.89,782.9,11.44,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2154,2176,78.8,4,3.00,16.06,86,6,132.14,128.25,3.52,24.57,175,0.0,3.00,4185,346.29,5.85,1.000,39.84,3.92,30.30,100.0,76,53.33,0
14.751,0.78,6.25,-1.75,11.46,10.00,10.52,100.0,13.44,11.35,11.40,11.51,0.0,1.87,782.9,11.40,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2207,2176,78.8,4,2.50,16.07,86,6,130.65,124.98,3.46,24.60,175,0.0,3.00,4183,346.33,5.87,1.000,35.94,3.92,30.30,100.0,76,53.33,0
14.780,0.78,6.25,-1.88,11.43,10.00,10.32,100.0,13.36,11.38,11.42,11.53,0.0,1.87,782.9,11.44,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2061,2176,78.8,4,3.00,16.97,86,6,130.72,127.70,3.44,24.47,175,0.0,3.00,4187,346.25,5.96,1.000,37.50,3.92,30.34,100.0,76,53.33,0
14.795,0.78,6.25,-1.88,11.39,10.00,10.18,100.0,13.36,11.42,11.43,11.53,0.0,1.86,782.9,11.44,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2151,2176,78.8,4,3.00,16.97,86,6,130.98,128.25,3.44,24.68,175,0.0,3.00,4202,346.10,5.93,1.000,37.50,3.92,30.28,100.0,76,53.33,0
14.827,0.00,6.25,-1.88,11.45,10.00,9.73,100.0,13.44,11.35,11.40,11.50,0.0,1.85,784.6,11.40,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2053,2176,78.8,4,3.00,17.10,86,6,129.77,129.33,3.38,24.34,175,0.0,3.00,4221,345.58,5.72,1.000,37.50,3.92,30.13,100.0,76,52.94,0
14.858,0.00,6.25,-1.88,11.50,10.00,9.81,100.0,13.44,11.31,11.40,11.50,0.0,1.85,784.6,11.40,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2170,2176,78.8,4,3.00,17.10,86,6,130.69,129.33,3.38,24.46,175,0.0,3.00,4221,345.58,5.69,1.000,37.50,3.92,30.08,100.0,76,52.94,0
14.888,0.78,6.25,-1.75,11.57,10.00,9.90,100.0,13.68,11.25,11.40,11.50,0.0,1.82,784.6,11.40,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2073,2176,78.8,4,3.00,16.21,86,6,128.92,136.81,3.38,24.48,175,0.0,3.00,4212,345.76,5.80,1.000,38.28,3.92,30.17,100.0,77,52.55,0
14.919,1.56,6.25,-1.75,11.52,10.00,9.92,100.0,13.52,11.33,11.41,11.50,0.0,1.85,784.6,11.44,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2127,2176,78.8,4,3.00,17.07,86,6,129.73,123.89,3.42,24.46,175,0.0,3.00,4225,345.50,5.78,1.000,39.84,3.92,30.15,100.0,77,52.94,0
14.949,1.56,6.25,-1.88,11.49,10.00,9.71,100.0,13.36,11.30,11.40,11.50,0.0,1.85,784.6,11.44,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2205,2176,78.8,4,3.00,16.24,86,6,132.46,146.24,3.44,24.56,175,0.0,3.00,4232,345.35,5.71,1.000,28.91,3.94,30.07,100.0,77,52.55,0
14.964,1.56,6.25,-1.75,11.52,10.00,9.54,100.0,13.28,11.27,11.40,11.50,0.0,1.86,786.3,11.40,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2064,2176,78.8,4,3.00,17.19,86,6,132.33,136.16,3.46,24.66,175,0.0,3.00,4242,345.15,5.72,1.000,31.25,3.92,30.03,100.0,77,52.55,0
14.993,1.56,6.25,-1.75,11.56,10.00,9.52,100.0,13.28,11.30,11.40,11.50,0.0,1.87,786.3,11.40,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2248,2176,78.8,4,3.00,17.19,86,6,133.67,142.58,3.46,24.03,175,0.0,3.00,4244,345.11,5.70,1.000,31.25,3.92,30.00,100.0,77,52.55,0
15.021,2.34,6.25,-1.75,11.55,10.00,9.71,100.0,13.44,11.29,11.38,11.49,0.0,1.87,786.3,11.40,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2181,2176,78.8,4,3.00,17.22,86,6,133.08,128.25,3.40,24.57,175,0.0,3.00,4242,345.15,5.65,1.000,38.28,3.92,30.01,100.0,77,52.16,0
15.051,1.56,6.25,-1.88,11.38,10.00,9.54,100.0,13.52,11.17,11.40,11.50,0.0,1.87,786.3,11.40,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2206,2176,78.8,4,3.00,17.22,86,6,133.53,139.41,3.50,24.19,175,0.0,3.00,4248,345.04,5.71,1.000,36.72,3.92,30.00,100.0,78,52.16,0
15.078,1.56,6.25,-1.88,11.30,10.00,9.57,100.0,13.52,11.24,11.35,11.46,0.0,1.90,786.3,11.37,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2151,2176,78.8,4,3.00,17.22,86,6,135.96,139.41,3.50,24.19,175,0.0,3.00,4269,344.85,5.66,1.000,36.72,3.92,29.97,100.0,78,52.16,0
15.117,1.56,6.25,-2.00,11.20,10.00,9.35,100.0,13.28,11.22,11.35,11.46,0.0,1.91,786.3,11.37,196,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2110,2176,78.8,4,3.00,17.31,86,6,136.84,138.76,3.46,24.06,175,0.0,3.00,4279,344.43,5.58,1.000,36.72,3.92,29.85,100.0,78,51.76,0
15.148,0.00,7.03,-2.00,11.18,10.00,9.23,100.0,13.36,11.20,11.35,11.46,0.0,1.91,788.0,11.37,196,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2121,2176,78.8,4,3.50,17.34,86,6,136.57,133.57,3.48,24.28,175,0.0,3.00,4279,344.43,5.57,1.000,38.28,3.92,29.79,100.0,78,51.37,0
