Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
13.426,-2.34,2.34,0.00,15.04,0.00,-10.31,0.0,13.68,-9.96,14.31,14.73,0.0,0.16,1130.2,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,399,438,71.8,6,7.00,0.35,68,2.22,1.97,0.66,3.12,211,0.0,16.00,816,0.00,5.45,0.000,-35.16,8.55,5.1,35,0.00,0
13.441,-1.56,2.34,0.00,15.04,0.00,-10.31,0.0,13.76,-9.95,14.31,14.73,0.0,0.16,1130.2,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,391,438,71.8,6,7.00,0.35,68,2.22,2.05,0.70,3.13,211,0.0,16.00,816,0.00,5.44,0.000,-30.47,8.55,5.1,35,0.00,0
13.474,-1.56,2.34,0.00,15.03,0.00,-10.32,0.0,13.76,-9.95,14.31,14.73,0.0,0.16,1130.2,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,400,438,71.8,6,7.00,0.35,68,2.22,2.07,0.70,3.13,211,0.0,16.00,818,0.00,5.45,0.000,-30.47,8.54,5.1,35,0.00,0
13.488,-1.56,2.34,0.00,15.03,0.00,-10.33,0.0,13.84,-9.96,14.31,14.73,0.0,0.16,1130.2,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,7.00,0.35,68,2.22,2.14,0.70,3.11,211,0.0,16.00,819,0.00,5.44,0.000,-32.03,8.53,5.1,35,0.00,0
13.518,-1.56,2.34,0.00,15.06,0.00,-10.33,0.0,13.84,-9.97,14.31,14.73,0.0,0.16,1130.2,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,390,438,71.8,6,7.00,0.35,68,2.22,2.24,0.70,3.11,211,0.0,16.00,820,0.00,5.44,0.000,-32.03,8.53,5.1,35,0.00,0
13.537,-1.56,2.34,0.00,15.04,0.00,-10.34,0.0,13.92,-9.96,14.31,14.73,0.0,0.16,1129.7,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,396,438,71.8,6,7.00,0.35,68,2.22,2.26,0.74,3.11,211,0.0,16.00,821,0.00,5.43,0.000,-32.03,8.52,4.7,35,0.00,0
13.560,-1.56,2.34,0.00,15.05,0.00,-10.36,0.0,13.76,-9.97,14.31,14.73,0.0,0.16,1129.7,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,395,438,71.8,6,7.00,0.35,68,2.22,2.24,0.74,3.11,211,0.0,16.00,823,0.00,5.43,0.000,-32.03,8.52,4.7,35,0.00,0
13.595,-1.56,2.34,0.00,15.01,0.00,-10.36,0.0,13.76,-9.96,14.31,14.73,0.0,0.16,1129.7,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,393,438,71.8,6,7.00,0.35,68,2.22,2.26,0.74,3.10,211,0.0,16.00,823,0.00,5.42,0.000,-32.03,8.51,4.7,35,0.00,0
13.621,-1.56,2.34,0.00,15.05,0.00,-10.36,0.0,13.84,-9.96,14.31,14.73,0.0,0.16,1129.7,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,402,438,71.8,6,7.00,0.35,68,2.21,2.24,0.72,3.10,211,0.0,16.00,823,0.00,5.42,0.000,-32.81,8.51,4.7,34,0.00,0
13.646,-1.56,2.34,0.00,15.05,0.00,-10.35,0.0,13.76,-9.97,14.31,14.73,0.0,0.16,1129.7,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,396,438,71.8,6,7.00,0.35,68,2.20,2.19,0.72,3.10,211,0.0,16.00,821,0.00,5.44,0.000,-32.03,8.52,4.7,34,0.00,0
13.676,-1.56,2.34,0.00,15.04,0.00,-10.35,0.0,13.76,-9.97,14.31,14.73,0.0,0.16,1129.7,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,7.00,0.35,68,2.20,2.26,0.72,3.09,211,0.0,16.00,822,0.00,5.45,0.000,-32.03,8.52,4.7,34,0.00,0
13.702,-1.56,2.34,0.00,15.04,0.00,-10.35,0.0,13.76,-9.98,14.31,14.73,0.0,0.16,1129.2,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,394,438,71.8,6,7.00,0.35,68,2.20,2.24,0.74,3.08,211,0.0,16.00,822,0.00,5.43,0.000,-31.25,8.51,5.1,34,0.00,0
13.716,-0.78,2.34,0.00,15.06,0.00,-10.35,0.0,13.76,-9.98,14.31,14.73,0.0,0.16,1129.2,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,7.00,0.35,68,2.19,2.24,0.72,3.08,211,0.0,16.00,821,0.00,5.45,0.000,-29.69,8.52,4.7,34,0.00,0
13.758,-0.78,2.34,0.00,15.06,0.00,-10.33,0.0,13.76,-9.98,14.31,14.73,0.0,0.16,1129.2,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,383,438,71.8,6,7.00,0.35,68,2.18,2.24,0.72,3.08,211,0.0,16.00,818,0.00,5.45,0.000,-29.69,8.52,4.7,34,0.00,0
13.777,-0.78,2.34,0.00,15.02,0.00,-10.32,0.0,13.92,-9.99,14.31,14.73,0.0,0.16,1129.2,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,387,438,71.8,6,7.00,0.35,68,2.18,2.31,0.74,3.08,211,0.0,16.00,817,0.00,5.47,0.000,-29.69,8.54,4.7,34,0.00,0
13.801,-0.78,2.34,0.00,15.01,0.00,-10.32,0.0,13.92,-9.98,14.31,14.73,0.0,0.16,1129.2,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,399,438,71.8,6,7.00,0.35,68,2.18,2.35,0.76,3.08,211,0.0,16.00,817,0.00,5.47,0.000,-29.69,8.55,5.1,34,0.00,0
13.819,-0.78,2.34,0.00,15.05,0.00,-10.32,0.0,13.92,-9.99,14.31,14.73,0.0,0.16,1129.2,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,7.00,0.35,68,2.17,2.26,0.76,3.08,211,0.0,16.00,818,0.00,5.48,0.000,-29.69,8.54,5.1,34,0.00,0
13.854,-0.78,2.34,0.00,15.04,0.00,-10.33,0.0,13.76,-9.99,14.31,14.73,0.0,0.16,1128.6,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,401,438,71.8,6,7.00,0.35,68,2.17,2.19,0.74,3.08,211,0.0,16.00,818,0.00,5.47,0.000,-31.25,8.54,5.1,34,0.00,0
13.884,-0.78,2.34,0.00,15.03,0.00,-10.33,0.0,13.84,-9.99,14.31,14.73,0.0,0.16,1128.6,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,7.00,0.35,68,2.17,2.12,0.72,3.08,211,0.0,16.00,817,0.00,5.47,0.000,-29.69,8.54,5.1,34,0.00,0
13.920,-0.78,2.34,0.00,15.04,0.00,-10.32,0.0,13.84,-9.98,14.31,14.73,0.0,0.16,1128.6,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,399,438,71.8,6,7.00,0.35,68,2.17,2.14,0.72,3.08,211,0.0,16.00,817,0.00,5.48,0.000,-29.69,8.54,5.1,34,0.00,0
13.953,-0.78,2.34,0.00,15.03,0.00,-10.32,0.0,13.92,-9.98,14.31,14.73,0.0,0.16,1128.6,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,6,7.00,0.35,68,2.17,2.05,0.70,3.08,211,0.0,16.00,816,0.00,5.48,0.000,-30.47,8.55,5.1,34,0.00,0
13.968,-0.78,2.34,0.00,15.02,0.00,-10.31,0.0,13.92,-9.99,14.31,14.73,0.0,0.16,1128.6,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,393,438,71.8,6,7.00,0.35,68,2.18,2.02,0.68,3.08,211,0.0,16.00,818,0.00,5.47,0.000,-30.47,8.54,5.1,34,0.00,0
14.001,-0.78,2.34,0.00,15.01,0.00,-10.33,0.0,13.92,-10.00,14.31,14.73,0.0,0.16,1128.6,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,7.00,0.35,68,2.18,2.10,0.68,3.08,211,0.0,16.00,819,0.00,5.48,0.000,-30.47,8.54,5.1,34,0.00,0
14.034,0.00,2.34,0.00,15.04,0.00,-10.33,0.0,13.84,-9.98,14.31,14.73,0.0,0.16,1128.1,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,7.00,0.35,68,2.18,2.12,0.70,3.08,211,0.0,16.00,819,0.00,5.46,0.000,-29.69,8.53,5.1,33,0.00,0
14.062,0.00,2.34,0.00,15.02,0.00,-10.33,0.0,14.00,-9.98,14.31,14.73,0.0,0.16,1128.1,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,399,438,71.8,6,7.00,0.35,68,2.18,2.17,0.70,3.07,211,0.0,16.00,819,0.00,5.46,0.000,-30.47,8.54,5.1,33,0.00,0
14.077,0.00,2.34,0.00,15.02,0.00,-10.33,0.0,14.00,-9.99,14.31,14.73,0.0,0.16,1128.1,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,7.00,0.35,68,2.18,2.05,0.70,3.08,211,0.0,16.00,819,0.00,5.47,0.000,-30.47,8.54,5.1,33,0.00,0
14.093,0.00,2.34,0.00,15.02,0.00,-10.33,0.0,13.92,-9.99,14.31,14.73,0.0,0.16,1128.1,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,395,438,71.8,6,7.00,0.35,68,2.18,2.14,0.70,3.09,211,0.0,16.00,819,0.00,5.46,0.000,-31.25,8.54,5.1,33,0.00,0
14.121,0.00,2.34,0.00,15.00,0.00,-10.33,0.0,13.84,-9.98,14.31,14.73,0.0,0.16,1128.1,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,7.00,0.35,68,2.18,2.19,0.72,3.09,211,0.0,16.00,820,0.00,5.47,0.000,-31.25,8.54,4.7,33,0.00,0
14.156,0.00,2.34,0.00,15.01,0.00,-10.33,0.0,13.84,-9.99,14.31,14.73,0.0,0.16,1128.1,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,399,438,71.8,6,7.00,0.35,68,2.18,2.21,0.72,3.07,211,0.0,16.00,820,0.00,5.47,0.000,-31.25,8.53,4.7,33,0.00,0
14.185,0.00,2.34,0.00,15.00,0.00,-10.32,0.0,13.84,-9.99,14.31,14.73,0.0,0.16,1127.6,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,391,438,71.8,6,7.00,0.35,68,2.18,2.38,0.74,3.08,211,0.0,16.00,818,0.00,5.47,0.000,-31.25,8.54,4.7,33,0.00,0
14.201,0.00,2.34,0.00,14.98,0.00,-10.32,0.0,14.00,-9.98,14.31,14.73,0.0,0.16,1127.6,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,400,438,71.8,6,7.00,0.35,68,2.18,2.45,0.78,3.08,211,0.0,16.00,818,0.00,5.47,0.000,-31.25,8.54,4.7,33,0.00,0
14.234,0.00,2.34,0.00,15.00,0.00,-10.33,0.0,14.00,-9.99,14.31,14.73,0.0,0.16,1127.6,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,7.00,0.35,68,2.18,2.38,0.78,3.09,211,0.0,16.00,819,0.00,5.47,0.000,-31.25,8.54,4.7,33,0.00,0
14.248,0.00,2.34,0.00,14.98,0.00,-10.33,0.0,14.00,-9.99,14.31,14.73,0.0,0.16,1127.6,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,390,438,71.8,6,7.00,0.35,68,2.18,2.40,0.78,3.08,211,0.0,16.00,820,0.00,5.46,0.000,-31.25,8.53,4.7,32,0.00,0
14.281,0.00,2.34,0.00,14.96,0.00,-10.33,0.0,14.00,-9.98,14.31,14.73,0.0,0.16,1127.6,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,7.00,0.35,68,2.18,2.35,0.76,3.08,211,0.0,16.00,820,0.00,5.45,0.000,-32.03,8.53,4.7,32,0.00,0
14.314,0.00,2.34,0.00,14.97,0.00,-10.35,0.0,14.00,-9.99,14.31,14.73,0.0,0.16,1127.6,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,399,438,71.8,6,7.00,0.35,68,2.19,2.31,0.76,3.08,211,0.0,16.00,822,0.00,5.46,0.000,-32.03,8.52,4.7,32,0.00,0
14.344,0.78,2.34,0.00,14.98,0.00,-10.35,0.0,13.84,-10.00,14.31,14.73,0.0,0.16,1127.0,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,6,7.00,0.35,68,2.18,2.28,0.76,3.08,211,0.0,16.00,822,0.00,5.46,0.000,-32.81,8.52,4.7,32,0.00,0
14.359,0.78,2.34,0.00,14.98,0.00,-10.35,0.0,13.92,-9.99,14.31,14.73,0.0,0.16,1127.0,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,7.00,0.35,68,2.18,2.33,0.76,3.07,211,0.0,16.00,821,0.00,5.45,0.000,-33.59,8.52,4.7,32,0.00,0
14.378,0.78,2.34,0.00,14.97,0.00,-10.34,0.0,13.92,-9.98,14.31,14.73,0.0,0.16,1127.0,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,7.00,0.35,68,2.18,2.24,0.76,3.07,211,0.0,16.00,821,0.00,5.47,0.000,-33.59,8.53,4.7,32,0.00,0
14.400,0.78,2.34,0.00,14.95,0.00,-10.34,0.0,13.92,-10.00,14.31,14.73,0.0,0.16,1127.0,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,394,438,71.8,6,7.00,0.35,68,2.17,2.14,0.72,3.07,210,0.0,16.00,820,0.00,5.47,0.000,-32.81,8.53,4.7,32,0.00,0
14.435,0.78,2.34,0.00,14.95,0.00,-10.34,0.0,13.92,-9.99,14.31,14.73,0.0,0.16,1127.0,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,7.00,0.35,68,2.17,2.19,0.72,3.06,210,0.0,16.00,820,0.00,5.47,0.000,-32.81,8.53,4.7,32,0.00,0
14.465,0.78,2.34,0.00,14.96,0.00,-10.33,0.0,14.00,-9.99,14.31,14.73,0.0,0.16,1127.0,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,402,438,71.8,6,7.00,0.35,68,2.16,2.45,0.74,3.06,210,0.0,16.00,818,0.00,5.48,0.000,-32.03,8.54,4.7,32,0.00,0
14.495,0.78,2.34,0.00,14.95,0.00,-10.29,0.0,14.08,-10.00,14.31,14.73,0.0,0.16,1126.5,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,403,438,71.8,6,7.00,0.35,68,2.15,2.55,0.78,3.06,210,0.0,16.00,812,0.00,5.51,0.000,-31.25,8.56,4.7,32,0.00,0
14.507,0.78,2.34,0.00,14.95,0.00,-10.29,0.0,14.08,-10.01,14.31,14.73,0.0,0.16,1126.5,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,7.00,0.35,68,2.15,2.58,0.78,3.07,210,0.0,16.00,811,0.00,5.51,0.000,-31.25,8.57,4.7,32,0.00,0
14.536,0.78,2.34,0.00,14.97,0.00,-10.27,0.0,13.92,-9.99,14.31,14.73,0.0,0.16,1126.5,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,7.00,0.35,68,2.14,2.61,0.80,3.07,210,0.0,16.00,811,0.00,5.53,0.000,-31.25,8.58,4.7,32,0.00,0
14.565,0.78,2.34,0.00,14.94,0.00,-10.26,0.0,13.92,-9.99,14.31,14.73,0.0,0.16,1126.5,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,390,438,71.8,6,7.00,0.34,68,2.14,2.52,0.78,3.07,210,0.0,16.00,809,0.00,5.54,0.000,-29.69,8.59,5.1,32,0.00,0
14.593,0.78,2.34,0.00,14.91,0.00,-10.26,0.0,13.92,-10.00,14.31,14.73,0.0,0.16,1126.5,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,396,438,71.8,6,7.00,0.34,68,2.15,2.42,0.78,3.06,210,0.0,16.00,810,0.00,5.53,0.000,-29.69,8.59,5.1,32,0.00,0
14.607,0.78,2.34,0.00,14.93,0.00,-10.27,0.0,13.84,-9.99,14.31,14.73,0.0,0.16,1126.5,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,390,438,71.8,6,7.00,0.35,68,2.15,2.40,0.76,3.07,210,0.0,16.00,811,0.00,5.52,0.000,-29.69,8.58,5.1,32,0.00,0
14.634,1.56,2.34,0.00,14.93,0.00,-10.27,0.0,14.08,-9.99,14.31,14.73,0.0,0.16,1125.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,403,438,71.8,6,7.00,0.35,68,2.16,2.42,0.78,3.07,210,0.0,16.00,812,0.00,5.51,0.000,-29.69,8.57,5.1,32,0.00,0
14.671,1.56,2.34,0.00,14.92,0.00,-10.28,0.0,14.08,-10.00,14.31,14.73,0.0,0.16,1125.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,7.00,0.35,68,2.16,2.38,0.78,3.08,210,0.0,16.00,812,0.00,5.51,0.000,-29.69,8.57,5.1,32,0.00,0
14.686,1.56,2.34,0.00,14.92,0.00,-10.28,0.0,14.08,-9.99,14.31,14.73,0.0,0.16,1125.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,400,438,71.8,6,7.00,0.35,68,2.17,2.38,0.76,3.07,210,0.0,16.00,813,0.00,5.50,0.000,-30.47,8.57,5.1,31,0.00,0
14.713,1.56,2.34,0.00,14.92,0.00,-10.29,0.0,14.08,-9.98,14.31,14.73,0.0,0.16,1125.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,397,438,71.8,6,7.00,0.35,68,2.17,2.33,0.76,3.07,210,0.0,16.00,814,0.00,5.49,0.000,-30.47,8.56,5.1,31,0.00,0
14.743,1.56,2.34,0.00,14.91,0.00,-10.30,0.0,13.76,-9.99,14.31,14.73,0.0,0.16,1125.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,399,438,71.8,6,7.00,0.35,68,2.18,2.31,0.76,3.08,210,0.0,16.00,816,0.00,5.49,0.000,-32.81,8.55,5.1,31,0.00,0
14.757,1.56,2.34,0.00,14.90,0.00,-10.30,0.0,14.00,-9.99,14.31,14.73,0.0,0.16,1125.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,391,438,71.8,6,7.00,0.35,68,2.19,2.33,0.76,3.08,210,0.0,16.00,816,0.00,5.48,0.000,-28.91,8.55,5.1,31,0.00,0
14.785,1.56,2.34,0.00,14.89,0.00,-10.31,0.0,14.00,-9.98,14.31,14.73,0.0,0.16,1125.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,408,438,71.8,6,7.00,0.35,68,2.19,2.40,0.76,3.08,210,0.0,16.00,816,0.00,5.49,0.000,-28.91,8.55,5.1,31,0.00,0
14.818,1.56,2.34,0.00,14.88,0.00,-10.31,0.0,13.92,-9.99,14.31,14.73,0.0,0.16,1125.4,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,7.00,0.35,68,2.20,2.40,0.78,3.08,210,0.0,16.00,818,0.00,5.48,0.000,-30.47,8.55,4.7,31,0.00,0
14.843,1.56,2.34,0.00,14.90,0.00,-10.32,0.0,14.00,-9.99,14.31,14.73,0.0,0.16,1125.4,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,397,438,71.8,6,7.00,0.35,68,2.20,2.49,0.78,3.08,210,0.0,16.00,818,0.00,5.47,0.000,-37.50,8.54,4.7,31,0.00,0
14.868,1.56,2.34,0.00,14.88,0.00,-10.32,0.0,14.00,-9.98,14.31,14.73,0.0,0.16,1125.4,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,7.00,0.35,68,2.21,2.52,0.78,3.08,210,0.0,16.00,819,0.00,5.47,0.000,-37.50,8.53,4.7,31,0.00,0
14.895,1.56,2.34,0.00,14.87,0.00,-10.34,0.0,14.08,-9.98,14.31,14.73,0.0,0.16,1125.4,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,399,438,71.8,6,7.00,0.35,68,2.21,2.49,0.78,3.09,210,0.0,16.00,820,0.00,5.46,0.000,-31.25,8.53,4.7,30,0.00,0
14.924,1.56,2.34,0.00,14.91,0.00,-10.33,0.0,14.00,-10.00,14.31,14.73,0.0,0.16,1125.4,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,391,438,71.8,6,7.00,0.35,68,2.21,2.42,0.78,3.08,210,0.0,16.00,819,0.00,5.47,0.000,-39.06,8.54,4.7,30,0.00,0
14.957,1.56,2.34,0.00,14.88,0.00,-10.33,0.0,14.00,-9.99,14.31,14.73,0.0,0.16,1125.4,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,7.00,0.35,68,2.21,2.45,0.78,3.08,210,0.0,16.00,817,0.00,5.47,0.000,-39.06,8.54,4.7,30,0.00,0
14.977,1.56,2.34,0.00,14.87,0.00,-10.31,0.0,14.00,-9.99,14.31,14.73,0.0,0.16,1124.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,403,438,71.8,6,7.00,0.35,68,2.21,2.38,0.76,3.09,210,0.0,16.00,816,0.00,5.48,0.000,-34.38,8.55,4.7,30,0.00,0
15.003,1.56,2.34,0.00,14.85,0.00,-10.31,0.0,13.92,-9.99,14.31,14.73,0.0,0.16,1124.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,394,438,71.8,6,7.00,0.35,68,2.21,2.40,0.76,3.09,210,0.0,16.00,817,0.00,5.49,0.000,-33.59,8.55,4.7,30,0.00,0
15.018,1.56,2.34,0.00,14.88,0.00,-10.31,0.0,13.92,-9.99,14.31,14.73,0.0,0.16,1124.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,7.00,0.35,68,2.21,2.40,0.76,3.08,210,0.0,16.00,817,0.00,5.47,0.000,-33.59,8.55,4.7,30,0.00,0
15.048,2.34,2.34,0.00,14.87,0.00,-10.32,0.0,13.92,-9.98,14.31,14.73,0.0,0.16,1124.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,400,438,71.8,6,7.00,0.35,68,2.21,2.38,0.76,3.08,210,0.0,16.00,817,0.00,5.49,0.000,-34.38,8.54,4.7,30,0.00,0
15.067,2.34,2.34,0.00,14.86,0.00,-10.32,0.0,13.92,-9.99,14.31,14.73,0.0,0.16,1124.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,7.00,0.35,68,2.21,2.35,0.76,3.08,210,0.0,16.00,818,0.00,5.48,0.000,-34.38,8.55,4.7,30,0.00,0
15.089,2.34,2.34,0.00,14.87,0.00,-10.33,0.0,14.08,-9.99,14.31,14.73,0.0,0.16,1124.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,385,438,71.8,6,7.00,0.35,68,2.21,2.40,0.76,3.09,210,0.0,16.00,818,0.00,5.48,0.000,-32.81,8.54,4.7,30,0.00,0
15.120,2.34,2.34,0.00,14.87,0.00,-10.33,0.0,14.08,-9.99,14.31,14.73,0.0,0.16,1124.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,7.00,0.35,68,2.22,2.35,0.76,3.09,210,0.0,16.00,819,0.00,5.47,0.000,-32.81,8.54,4.7,30,0.00,0
15.145,2.34,2.34,0.00,14.86,0.00,-10.34,0.0,14.08,-9.99,14.31,14.73,0.0,0.16,1124.3,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,394,438,71.8,6,7.00,0.35,68,2.22,2.40,0.76,3.07,210,0.0,16.00,820,0.00,5.46,0.000,-32.81,8.53,4.7,30,0.00,0
15.173,2.34,2.34,0.00,14.85,0.00,-10.34,0.0,13.84,-10.00,14.31,14.73,0.0,0.16,1124.3,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,395,438,71.8,6,7.00,0.35,68,2.22,2.28,0.76,3.07,210,0.0,16.00,821,0.00,5.47,0.000,-35.16,8.52,4.7,30,0.00,0
15.209,2.34,2.34,0.00,14.84,0.00,-10.34,0.0,13.92,-10.00,14.31,14.73,0.0,0.16,1124.3,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,7.00,0.35,68,2.22,2.31,0.74,3.07,210,0.0,16.00,821,0.00,5.46,0.000,-33.59,8.52,4.7,30,0.00,0
15.243,2.34,2.34,0.00,14.84,0.00,-10.34,0.0,13.92,-9.99,14.31,14.73,0.0,0.16,1124.3,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,403,438,71.8,6,7.00,0.35,68,2.22,2.33,0.74,3.07,210,0.0,16.00,821,0.00,5.46,0.000,-33.59,8.52,4.7,30,0.00,0
15.264,2.34,2.34,0.00,14.82,0.00,-10.35,0.0,14.00,-10.00,14.31,14.73,0.0,0.16,1124.3,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,7.00,0.35,68,2.22,2.19,0.74,3.06,210,0.0,16.00,822,0.00,5.47,0.000,-33.59,8.52,4.7,30,0.00,0
15.299,2.34,2.34,0.00,14.81,0.00,-10.35,0.0,14.00,-10.01,14.31,14.73,0.0,0.16,1123.8,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,396,438,71.8,6,7.00,0.35,68,2.23,2.33,0.74,3.06,210,0.0,16.00,823,0.00,5.47,0.000,-32.81,8.51,4.7,30,0.00,0
