Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
26.730,0.78,7.03,0.00,14.96,0.00,-10.30,0.0,13.92,-9.90,14.26,14.73,0.0,0.17,705.7,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,5.50,0.46,109,1,2.05,2.17,0.72,3.31,202,0.0,16.50,715,0.00,5.40,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
26.765,0.78,7.03,0.00,14.94,0.00,-10.30,0.0,13.92,-9.90,14.26,14.73,0.0,0.17,705.7,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,388,438,71.8,0,5.50,0.46,109,1,2.05,2.12,0.72,3.31,202,0.0,16.50,715,0.00,5.41,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
26.794,0.78,7.03,0.00,14.97,0.00,-10.30,0.0,14.00,-9.91,14.26,14.73,0.0,0.17,705.6,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,377,438,71.8,0,5.00,0.46,109,1,2.05,2.05,0.72,3.30,202,0.0,16.50,718,0.00,5.41,0.000,-39.84,0.66,8.71,4.7,0,0.00,0
26.821,0.78,7.03,0.00,14.94,0.00,-10.30,0.0,14.08,-9.92,14.26,14.73,0.0,0.17,705.6,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,5.50,0.46,109,1,2.05,2.05,0.70,3.30,202,0.0,16.50,717,0.00,5.42,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
26.847,0.78,7.03,0.00,14.93,0.00,-10.30,0.0,13.84,-9.92,14.26,14.73,0.0,0.17,705.6,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,382,438,71.8,0,5.00,0.46,109,1,2.05,2.10,0.70,3.30,202,0.0,16.50,718,0.00,5.44,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
26.873,0.78,7.03,0.00,14.96,0.00,-10.30,0.0,13.84,-9.94,14.26,14.73,0.0,0.17,705.6,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,5.00,0.46,109,1,2.04,2.00,0.70,3.29,202,0.0,16.50,718,0.00,5.45,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
26.902,1.56,7.03,0.00,14.94,0.00,-10.30,0.0,13.92,-9.94,14.26,14.73,0.0,0.17,705.6,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,375,438,71.8,0,5.00,0.46,109,1,2.04,2.02,0.68,3.28,202,0.0,16.50,715,0.00,5.44,0.000,-37.50,0.66,8.71,4.7,0,0.00,0
26.930,1.56,7.03,0.00,14.92,0.00,-10.30,0.0,14.00,-9.93,14.26,14.73,0.0,0.17,705.5,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,388,438,71.8,0,5.00,0.46,109,1,2.03,2.07,0.68,3.28,202,0.0,16.50,714,0.00,5.44,0.000,-36.72,0.66,8.71,4.7,0,0.00,0
26.961,1.56,7.03,0.00,14.92,0.00,-10.30,0.0,13.84,-9.94,14.26,14.73,0.0,0.17,705.5,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,376,438,71.8,0,5.00,0.46,109,1,2.03,2.03,0.68,3.27,202,0.0,16.50,715,0.00,5.45,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
26.992,1.56,7.03,0.00,14.95,0.00,-10.30,0.0,13.84,-9.95,14.26,14.73,0.0,0.17,705.5,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,5.00,0.46,109,1,2.03,2.10,0.68,3.26,202,0.0,16.50,715,0.00,5.44,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
27.023,1.56,7.03,0.00,14.93,0.00,-10.30,0.0,13.92,-9.95,14.26,14.73,0.0,0.17,705.5,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,5.00,0.46,109,1,2.03,2.10,0.70,3.26,202,0.0,16.50,714,0.00,5.46,0.000,-33.59,0.66,8.71,4.7,0,0.00,0
27.051,1.56,7.03,0.00,14.91,0.00,-10.30,0.0,14.00,-9.97,14.26,14.73,0.0,0.17,705.5,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,5.50,0.46,109,1,2.03,2.05,0.68,3.26,202,0.0,16.50,714,0.00,5.47,0.000,-30.47,0.66,8.71,4.7,0,0.00,0
27.082,1.56,7.03,0.00,14.93,0.00,-10.30,0.0,14.00,-9.97,14.26,14.73,0.0,0.17,705.5,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,375,438,71.8,0,5.50,0.46,109,1,2.02,2.02,0.68,3.25,202,0.0,16.50,711,0.00,5.48,0.000,-30.47,0.66,8.71,4.7,0,0.00,0
27.109,1.56,7.03,0.00,14.88,0.00,-10.30,0.0,14.00,-9.96,14.26,14.73,0.0,0.17,705.4,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,5.50,0.46,109,1,2.02,2.12,0.68,3.25,202,0.0,16.50,712,0.00,5.47,0.000,-29.69,0.66,8.71,4.7,0,0.00,0
27.129,1.56,7.03,0.00,14.90,0.00,-10.30,0.0,13.76,-9.96,14.26,14.73,0.0,0.17,705.4,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,373,438,71.8,0,5.50,0.46,109,1,2.03,2.05,0.68,3.25,202,0.0,16.50,712,0.00,5.48,0.000,-28.91,0.66,8.71,4.7,0,0.00,0
27.161,1.56,7.03,0.00,14.87,0.00,-10.30,0.0,13.92,-9.97,14.26,14.73,0.0,0.17,705.4,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,376,438,71.8,0,5.50,0.45,109,1,2.03,2.03,0.68,3.25,202,0.0,16.50,710,0.00,5.47,0.000,-28.91,0.66,8.71,4.7,0,0.00,0
27.187,1.56,7.03,0.00,14.90,0.00,-10.30,0.0,13.92,-9.96,14.26,14.73,0.0,0.17,705.4,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,5.50,0.45,109,1,2.02,2.14,0.68,3.25,202,0.0,16.50,711,0.00,5.48,0.000,-28.91,0.66,8.71,4.7,0,0.00,0
27.217,1.56,7.03,0.00,14.90,0.00,-10.30,0.0,14.00,-9.97,14.26,14.73,0.0,0.17,705.4,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,5.50,0.45,109,1,2.03,2.07,0.70,3.25,202,0.0,16.50,709,0.00,5.48,0.000,-28.91,0.66,8.71,4.7,0,0.00,0
27.232,1.56,7.03,0.00,14.89,0.00,-10.30,0.0,14.00,-9.97,14.26,14.73,0.0,0.17,705.4,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,375,438,71.8,0,5.50,0.45,109,1,2.03,2.10,0.70,3.25,202,0.0,16.50,708,0.00,5.47,0.000,-28.91,0.66,8.71,4.7,0,0.00,0
27.264,1.56,7.03,0.00,14.88,0.00,-10.30,0.0,13.92,-9.96,14.26,14.73,0.0,0.17,705.3,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,5.50,0.45,109,1,2.03,2.19,0.70,3.25,202,0.0,16.50,709,0.00,5.48,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
27.297,2.34,7.03,0.00,14.90,0.00,-10.30,0.0,13.92,-9.97,14.26,14.73,0.0,0.17,705.3,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,373,438,71.8,0,5.50,0.46,109,1,2.03,2.12,0.72,3.27,202,0.0,16.50,712,0.00,5.48,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
27.328,2.34,7.03,0.00,14.89,0.00,-10.30,0.0,13.92,-9.96,14.26,14.73,0.0,0.17,705.3,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,5.50,0.46,109,1,2.04,2.17,0.72,3.27,202,0.0,16.50,712,0.00,5.46,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
27.360,2.34,7.03,0.00,14.86,0.00,-10.30,0.0,14.00,-9.95,14.26,14.73,0.0,0.17,705.3,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,5.50,0.46,109,1,2.04,2.17,0.72,3.27,202,0.0,16.50,711,0.00,5.47,0.000,-27.34,0.66,8.71,4.7,0,0.00,0
27.389,2.34,7.03,0.00,14.89,0.00,-10.30,0.0,14.00,-9.96,14.26,14.73,0.0,0.17,705.3,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,5.50,0.45,109,1,2.04,2.10,0.72,3.27,202,0.0,16.50,713,0.00,5.47,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
27.416,2.34,7.03,0.00,14.88,0.00,-10.30,0.0,13.92,-9.95,14.26,14.73,0.0,0.17,705.1,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,372,438,71.8,0,5.50,0.46,109,1,2.04,2.12,0.72,3.27,202,0.0,16.50,712,0.00,5.46,0.000,-44.53,0.66,8.71,4.7,0,0.00,0
27.432,2.34,7.03,0.00,14.85,0.00,-10.30,0.0,13.92,-9.95,14.26,14.73,0.0,0.17,705.1,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,385,438,71.8,0,5.50,0.46,109,1,2.04,2.12,0.72,3.27,202,0.0,16.50,712,0.00,5.46,0.000,-44.53,0.66,8.71,4.7,0,0.00,0
27.463,2.34,7.03,0.00,14.84,0.00,-10.30,0.0,13.92,-9.96,14.26,14.73,0.0,0.17,705.1,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,377,438,71.8,0,5.50,0.46,109,1,2.05,2.07,0.72,3.26,202,0.0,16.50,713,0.00,5.46,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
27.483,2.34,7.03,0.00,14.83,0.00,-10.30,0.0,14.00,-9.95,14.26,14.73,0.0,0.17,705.1,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,387,438,71.8,0,5.50,0.46,109,1,2.05,2.14,0.72,3.27,202,0.0,16.50,713,0.00,5.46,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
27.507,2.34,7.03,0.00,14.86,0.00,-10.30,0.0,14.00,-9.95,14.26,14.73,0.0,0.17,705.1,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,5.50,0.46,109,1,2.05,2.07,0.72,3.27,202,0.0,16.50,713,0.00,5.47,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
27.536,2.34,7.03,0.00,14.84,0.00,-10.30,0.0,13.92,-9.95,14.26,14.73,0.0,0.17,705.1,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,371,438,71.8,0,5.50,0.46,109,1,2.05,2.12,0.70,3.27,202,0.0,16.50,713,0.00,5.46,0.000,-40.62,0.66,8.71,4.7,0,0.00,0
27.564,2.34,7.03,0.00,14.83,0.00,-10.30,0.0,13.92,-9.95,14.26,14.73,0.0,0.17,705.1,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,5.50,0.46,109,1,2.05,2.14,0.70,3.27,202,0.0,16.50,712,0.00,5.46,0.000,-40.62,0.66,8.71,4.7,0,0.00,0
27.592,2.34,7.03,0.00,14.84,0.00,-10.30,0.0,13.84,-9.96,14.26,14.73,0.0,0.17,705.0,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,376,438,71.8,0,5.50,0.46,109,1,2.05,2.10,0.72,3.26,202,0.0,16.50,712,0.00,5.46,0.000,-41.41,0.66,8.71,4.7,0,0.00,0
27.624,2.34,7.03,0.00,14.84,0.00,-10.30,0.0,14.00,-9.95,14.26,14.73,0.0,0.17,705.0,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,377,438,71.8,0,5.50,0.46,109,1,2.05,2.12,0.70,3.26,202,0.0,16.50,712,0.00,5.46,0.000,-40.62,0.66,8.71,4.7,0,0.00,0
27.644,2.34,7.03,0.00,14.81,0.00,-10.30,0.0,14.00,-9.95,14.26,14.73,0.0,0.17,705.0,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,5.50,0.46,109,1,2.06,2.10,0.70,3.26,202,0.0,16.50,712,0.00,5.47,0.000,-39.84,0.66,8.71,4.7,0,0.00,0
27.669,2.34,7.03,0.00,14.82,0.00,-10.30,0.0,14.00,-9.97,14.26,14.73,0.0,0.17,705.0,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,5.50,0.46,109,1,2.05,2.07,0.70,3.26,202,0.0,16.50,711,0.00,5.46,0.000,-39.84,0.66,8.71,4.7,0,0.00,0
27.697,3.12,7.03,0.00,14.83,0.00,-10.30,0.0,13.84,-9.96,14.26,14.73,0.0,0.17,705.0,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,5.50,0.46,109,1,2.05,2.12,0.70,3.26,202,0.0,16.50,711,0.00,5.46,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
27.727,3.12,7.03,0.00,14.80,0.00,-10.30,0.0,13.92,-9.96,14.26,14.73,0.0,0.17,704.9,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,5.50,0.46,109,1,2.06,2.07,0.70,3.25,202,0.0,16.50,713,0.00,5.48,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
27.748,3.12,7.03,0.00,14.79,0.00,-10.30,0.0,13.92,-9.97,14.26,14.73,0.0,0.17,704.9,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,369,438,71.8,0,5.50,0.46,109,1,2.05,2.10,0.70,3.25,202,0.0,16.50,711,0.00,5.46,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
27.774,3.12,7.03,0.00,14.82,0.00,-10.30,0.0,14.00,-9.97,14.26,14.73,0.0,0.17,704.9,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,377,438,71.8,0,5.50,0.46,109,1,2.05,2.10,0.70,3.25,202,0.0,16.50,712,0.00,5.47,0.000,-37.50,0.66,8.71,4.7,0,0.00,0
27.804,3.12,7.03,0.00,14.78,0.00,-10.30,0.0,13.84,-9.98,14.26,14.73,0.0,0.17,704.9,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,373,438,71.8,0,5.50,0.46,109,1,2.06,2.12,0.70,3.25,202,0.0,16.50,713,0.00,5.48,0.000,-36.72,0.66,8.71,4.7,0,0.00,0
27.836,3.12,7.03,0.00,14.76,0.00,-10.30,0.0,13.84,-9.97,14.26,14.73,0.0,0.17,704.9,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,5.50,0.46,109,1,2.06,2.07,0.70,3.25,202,0.0,16.50,712,0.00,5.48,0.000,-36.72,0.66,8.71,4.7,0,0.00,0
27.867,3.12,7.03,0.00,14.75,0.00,-10.30,0.0,13.92,-9.97,14.26,14.73,0.0,0.17,704.9,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,5.50,0.46,109,1,2.05,2.12,0.70,3.25,202,0.0,16.50,712,0.00,5.47,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
27.882,3.12,7.03,0.00,14.77,0.00,-10.30,0.0,14.00,-9.97,14.26,14.73,0.0,0.17,704.8,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,5.50,0.46,109,1,2.05,2.07,0.70,3.26,202,0.0,16.50,713,0.00,5.49,0.000,-37.50,0.66,8.71,4.7,0,0.00,0
27.914,3.12,7.03,0.00,14.75,0.00,-10.30,0.0,14.00,-9.98,14.26,14.73,0.0,0.17,704.8,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,5.50,0.46,109,1,2.05,2.07,0.70,3.25,202,0.0,16.50,713,0.00,5.48,0.000,-37.50,0.66,8.71,4.7,0,0.00,0
27.942,3.12,7.03,0.00,14.74,0.00,-10.30,0.0,13.84,-9.97,14.26,14.73,0.0,0.17,704.8,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,384,438,71.8,0,5.50,0.46,109,1,2.05,2.12,0.70,3.25,202,0.0,16.50,712,0.00,5.48,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
27.972,3.12,7.03,0.00,14.73,0.00,-10.30,0.0,13.84,-9.98,14.26,14.73,0.0,0.17,704.8,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,377,438,71.8,0,5.50,0.46,109,1,2.05,2.05,0.70,3.24,202,0.0,16.50,713,0.00,5.48,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
28.004,3.12,7.03,0.00,14.74,0.00,-10.30,0.0,13.84,-9.98,14.26,14.73,0.0,0.17,704.8,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,5.50,0.46,109,1,2.05,2.10,0.70,3.24,202,0.0,16.50,713,0.00,5.49,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
28.029,3.12,7.03,0.00,14.73,0.00,-10.30,0.0,13.92,-9.98,14.26,14.73,0.0,0.17,704.8,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,5.50,0.46,109,1,2.04,2.14,0.70,3.24,202,0.0,16.50,711,0.00,5.50,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
28.060,3.12,7.03,0.00,14.72,0.00,-10.30,0.0,14.08,-9.99,14.26,14.73,0.0,0.17,704.7,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,5.50,0.45,109,1,2.04,2.10,0.70,3.24,202,0.0,16.50,711,0.00,5.50,0.000,-33.59,0.66,8.71,4.7,0,0.00,0
28.086,3.12,7.03,0.00,14.72,0.00,-10.30,0.0,13.92,-9.98,14.26,14.73,0.0,0.17,704.7,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,375,438,71.8,0,5.50,0.45,109,1,2.04,2.12,0.72,3.24,202,0.0,16.50,709,0.00,5.49,0.000,-32.81,0.66,8.71,4.7,0,0.00,0
28.103,3.12,7.03,0.00,14.71,0.00,-10.30,0.0,13.92,-9.98,14.26,14.73,0.0,0.17,704.7,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,391,438,71.8,0,5.50,0.45,109,1,2.04,2.12,0.72,3.24,202,0.0,16.50,708,0.00,5.50,0.000,-32.81,0.66,8.71,4.7,0,0.00,0
28.133,3.12,7.03,0.00,14.70,0.00,-10.30,0.0,13.92,-9.98,14.26,14.73,0.0,0.17,704.7,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,5.50,0.45,109,1,2.04,2.05,0.70,3.24,202,0.0,16.50,708,0.00,5.49,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
28.163,3.12,7.03,0.00,14.69,0.00,-10.30,0.0,13.92,-9.97,14.26,14.73,0.0,0.17,704.7,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,392,438,71.8,0,5.50,0.45,109,1,2.04,2.17,0.70,3.24,202,0.0,16.50,708,0.00,5.48,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
28.183,3.12,7.03,0.00,14.69,0.00,-10.30,0.0,14.00,-9.99,14.26,14.73,0.0,0.17,704.7,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,5.50,0.45,109,1,2.04,2.10,0.72,3.24,202,0.0,16.50,707,0.00,5.49,0.000,-30.47,0.66,8.71,4.7,0,0.00,0
28.209,3.12,7.03,0.00,14.69,0.00,-10.30,0.0,13.84,-9.98,14.26,14.73,0.0,0.17,704.6,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,369,438,71.8,0,5.50,0.45,109,1,2.04,2.10,0.72,3.24,202,0.0,16.50,706,0.00,5.49,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
28.228,3.12,7.03,0.00,14.68,0.00,-10.30,0.0,13.84,-9.98,14.26,14.73,0.0,0.17,704.6,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,387,438,71.8,0,5.50,0.45,109,1,2.04,2.12,0.72,3.24,202,0.0,16.50,705,0.00,5.49,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
28.264,3.12,7.03,0.00,14.67,0.00,-10.30,0.0,13.92,-9.98,14.26,14.73,0.0,0.17,704.6,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,373,438,71.8,0,5.50,0.45,109,1,2.05,2.10,0.72,3.24,202,0.0,16.50,705,0.00,5.49,0.000,-31.25,0.66,8.71,4.7,0,0.00,0
28.290,3.12,7.03,0.00,14.68,0.00,-10.30,0.0,14.00,-9.97,14.26,14.73,0.0,0.17,704.6,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,380,438,71.8,0,5.50,0.45,109,1,2.05,2.17,0.72,3.25,202,0.0,16.50,707,0.00,5.48,0.000,-29.69,0.66,8.71,4.7,0,0.00,0
28.317,3.12,7.03,0.00,14.67,0.00,-10.30,0.0,14.00,-9.97,14.26,14.73,0.0,0.17,704.6,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,377,438,71.8,0,5.50,0.45,109,1,2.05,2.12,0.72,3.25,202,0.0,16.50,705,0.00,5.48,0.000,-29.69,0.66,8.71,4.7,0,0.00,0
28.345,3.91,7.03,0.00,14.65,0.00,-10.30,0.0,14.00,-9.97,14.26,14.73,0.0,0.17,704.6,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,5.50,0.45,109,1,2.05,2.14,0.72,3.25,202,0.0,16.50,703,0.00,5.47,0.000,-28.91,0.66,8.71,4.7,0,0.00,0
28.373,3.12,7.03,0.00,14.65,0.00,-10.30,0.0,13.84,-9.96,14.26,14.73,0.0,0.17,704.5,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,5.50,0.45,109,1,2.05,2.19,0.72,3.25,202,0.0,16.50,703,0.00,5.48,0.000,-29.69,0.66,8.71,4.7,0,0.00,0
28.404,3.12,7.03,0.00,14.65,0.00,-10.30,0.0,13.84,-9.97,14.26,14.73,0.0,0.17,704.5,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,5.50,0.45,109,1,2.06,2.12,0.72,3.25,202,0.0,16.50,704,0.00,5.48,0.000,-29.69,0.66,8.71,4.7,0,0.00,0
28.427,3.91,7.03,0.00,14.62,0.00,-10.30,0.0,13.92,-9.97,14.26,14.73,0.0,0.17,704.5,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,373,438,71.8,0,6.00,0.45,109,1,2.06,2.12,0.72,3.26,202,0.0,16.50,703,0.00,5.47,0.000,-30.47,0.66,8.71,4.7,0,0.00,0
28.453,3.91,7.03,0.00,14.62,0.00,-10.30,0.0,14.00,-9.95,14.26,14.73,0.0,0.17,704.5,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,373,438,71.8,0,6.00,0.45,109,1,2.06,2.17,0.72,3.27,202,0.0,16.50,704,0.00,5.46,0.000,-30.47,0.66,8.71,4.7,0,0.00,0
28.494,3.91,7.03,0.00,14.61,0.00,-10.30,0.0,13.84,-9.95,14.26,14.73,0.0,0.17,704.5,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,384,438,71.8,0,6.00,0.45,109,1,2.07,2.19,0.70,3.27,202,0.0,16.50,706,0.00,5.45,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
28.520,3.91,7.03,0.00,14.59,0.00,-10.30,0.0,13.84,-9.96,14.26,14.73,0.0,0.17,704.4,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,6.00,0.45,109,1,2.07,2.14,0.72,3.27,202,0.0,16.50,705,0.00,5.47,0.000,-28.12,0.66,8.71,4.7,0,0.00,0
28.548,3.91,7.03,0.00,14.58,0.00,-10.30,0.0,13.84,-9.96,14.26,14.73,0.0,0.17,704.4,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,6.00,0.45,109,1,2.07,2.17,0.72,3.27,202,0.0,16.50,706,0.00,5.46,0.000,-28.12,0.66,8.71,4.7,0,0.00,0
28.576,3.91,7.03,0.00,14.58,0.00,-10.30,0.0,14.00,-9.95,14.26,14.73,0.0,0.17,704.4,15.49,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,6.00,0.45,109,1,2.07,2.17,0.70,3.27,202,0.0,16.50,706,0.00,5.46,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
